,Time,Close,ma_diff
1262,2020-12-04 01:02:00,369.55108642578125,0.0005146158981864444
1263,2020-12-04 01:03:00,369.4000854492188,0.0005838603804115918
1264,2020-12-04 01:04:00,369.6300048828125,0.0005115005964235489
1265,2020-12-04 01:05:00,369.5150451660156,0.0005554531481197047
1266,2020-12-04 01:06:00,369.57252502441406,0.000698592287670025
1267,2020-12-04 01:07:00,369.54378509521484,0.00041641399228907884
1268,2020-12-04 01:08:00,369.5581550598145,0.00026367755160170103
1269,2020-12-04 01:09:00,370.3399963378906,-0.00014097481468329715
1270,2020-12-04 01:10:00,370.5591125488281,3.8367806997736424e-06
1271,2020-12-04 01:11:00,370.25,-3.764627965113118e-05
1272,2020-12-04 01:12:00,370.40455627441406,0.0006865818729335846
1273,2020-12-04 01:13:00,370.32727813720703,1.3280685178760719e-05
1274,2020-12-04 01:14:00,370.9798889160156,0.00030159705572649755
1275,2020-12-04 01:15:00,371.0199890136719,-0.0007114214634646593
1276,2020-12-04 01:16:00,371.5499877929688,-0.000804450456442122
1277,2020-12-04 01:17:00,371.3299865722656,-0.0007128196296924299
1278,2020-12-04 01:18:00,370.9599914550781,-0.0010560951505487394
1279,2020-12-04 01:19:00,371.1449890136719,-0.0015555337550758833
1280,2020-12-04 01:20:00,370.5574951171875,-0.0018523676818920107
1281,2020-12-04 01:21:00,370.6050109863281,-0.0016728859880978796
1282,2020-12-04 01:22:00,370.7072143554688,-0.0014940726073499732
1283,2020-12-04 01:23:00,370.5199890136719,-0.0015620147465770177
1284,2020-12-04 01:24:00,371.0,-0.0020942428235219434
1285,2020-12-04 01:25:00,370.759994506836,-0.002002683436677185
1286,2020-12-04 01:26:00,371.260009765625,-0.0020155849751837497
1287,2020-12-04 01:27:00,371.0700073242188,-0.0019456726333871614
1288,2020-12-04 01:28:00,371.1650085449219,-0.002574059503521655
1289,2020-12-04 01:29:00,371.0799865722656,-0.002182560546294776
1290,2020-12-04 01:30:00,371.30999755859375,-0.003477869161610178
1291,2020-12-04 01:31:00,371.1499938964844,-0.0033711394550428276
1292,2020-12-04 01:32:00,371.2774963378906,-0.001959111519578873
1293,2020-12-04 01:33:00,371.1499938964844,-0.00257311823654797
1294,2020-12-04 01:34:00,371.0899963378906,-0.002452377108101091
1295,2020-12-04 01:35:00,370.7950134277344,-0.0020002388626905792
1296,2020-12-04 01:36:00,370.510009765625,-0.0021597404041948805
1297,2020-12-04 01:37:00,370.6525115966797,-0.0011080614542720404
1298,2020-12-04 01:38:00,370.5400085449219,-0.0012875536306954517
1299,2020-12-04 01:39:00,370.8699951171875,-0.00117342188323038
1300,2020-12-04 01:40:00,370.45001220703125,-0.0011938099260641202
1301,2020-12-04 01:41:00,370.6600036621094,-0.001158387786473453
1302,2020-12-04 01:42:00,371.0350036621094,-0.0011614769236808356
1303,2020-12-04 01:43:00,371.0899963378906,-0.0011129629387029959
1304,2020-12-04 01:44:00,371.0899963378906,-0.00034054869903006715
1305,2020-12-04 01:45:00,371.0950012207031,-0.0006801486563281754
1306,2020-12-04 01:46:00,371.2449951171875,0.0009917993246105422
1307,2020-12-04 01:47:00,371.0700073242188,0.0001848920777108248
1308,2020-12-04 01:48:00,371.0451049804688,0.0016460785032320143
1309,2020-12-04 01:49:00,371.135009765625,0.00039179663862548043
1310,2020-12-04 01:50:00,371.1050109863281,0.0010333519537822206
1311,2020-12-04 01:51:00,371.1650085449219,0.0007276518746793014
1312,2020-12-04 01:52:00,371.18499755859375,0.0008976098152581229
1313,2020-12-04 01:53:00,371.0799865722656,0.0017026707952432095
1314,2020-12-04 01:54:00,371.18499755859375,0.0020417686200720495
1315,2020-12-04 01:55:00,371.3299865722656,0.0009734349542183257
1316,2020-12-04 01:56:00,370.9700012207031,0.0018665998638935225
1317,2020-12-04 01:57:00,370.7699890136719,0.0018796427988382908
1318,2020-12-04 01:58:00,370.8599853515625,0.001843383363285648
1319,2020-12-04 01:59:00,370.8599853515625,0.002289054305856854
1320,2020-12-04 02:00:00,371.05999755859375,0.0026073017991743654
1321,2020-12-04 02:01:00,370.9599914550781,0.004706292422777906
1322,2020-12-04 02:02:00,371.009994506836,0.0032891963336124717
1323,2020-12-04 02:03:00,371.010009765625,0.0041788612278771155
1324,2020-12-04 02:04:00,371.0499877929688,0.004071210153095578
1325,2020-12-04 02:05:00,371.1300048828125,0.004045805258488042
1326,2020-12-04 02:06:00,371.0499877929688,0.004262255950761581
1327,2020-12-04 02:07:00,371.0179138183594,0.002985410028158231
1328,2020-12-04 02:08:00,370.8900146484375,0.0035578582606507797
1329,2020-12-04 02:09:00,370.9539642333984,0.003199212902716098
1330,2020-12-04 02:10:00,370.9450073242188,0.003306098936898508
1331,2020-12-04 02:11:00,371.2300109863281,0.003181275321956654
1332,2020-12-04 02:12:00,370.989990234375,0.0029513110668596557
1333,2020-12-04 02:13:00,371.1100006103516,0.003007150406747229
1334,2020-12-04 02:14:00,370.7300109863281,0.002208361715384941
1335,2020-12-04 02:15:00,370.6900024414063,0.0025463187856362393
1336,2020-12-04 02:16:00,370.7100067138672,0.002248201670633667
1337,2020-12-04 02:17:00,370.5700073242188,0.0023264577933052
1338,2020-12-04 02:18:00,370.375,0.0022106886581249085
1339,2020-12-04 02:19:00,370.25,0.002180002075896766
1340,2020-12-04 02:20:00,370.3125,0.0020967693161712503
1341,2020-12-04 02:21:00,370.375,0.0033857498824163604
1342,2020-12-04 02:22:00,370.34375,0.0026240231390816625
1343,2020-12-04 02:23:00,370.1400146484375,0.0028875865142983068
1344,2020-12-04 02:24:00,370.1600036621094,0.002510787172369141
1345,2020-12-04 02:25:00,370.1449890136719,0.002353531032753527
1346,2020-12-04 02:26:00,370.1524963378906,0.0020417995969705437
1347,2020-12-04 02:27:00,369.8999938964844,0.002076911864618737
1348,2020-12-04 02:28:00,370.0262451171875,0.0028501644941789084
1349,2020-12-04 02:29:00,369.5199890136719,0.003741877640818076
1350,2020-12-04 02:30:00,369.5299987792969,0.0031041198033123487
1351,2020-12-04 02:31:00,370.0350036621094,0.003220103528124643
1352,2020-12-04 02:32:00,369.7825012207031,0.0029822755880122604
1353,2020-12-04 02:33:00,369.8049011230469,0.002927192529431268
1354,2020-12-04 02:34:00,369.95361328125,0.0024202850699252543
1355,2020-12-04 02:35:00,369.8792572021485,0.0011328203570233656
1356,2020-12-04 02:36:00,370.2650146484375,0.0016286238206108532
1357,2020-12-04 02:37:00,370.1907958984375,0.001248560986154838
1358,2020-12-04 02:38:00,370.2279052734375,0.0013117439413002307
1359,2020-12-04 02:39:00,370.2093505859375,0.0011533436725936412
1360,2020-12-04 02:40:00,370.2186279296875,0.0008807213957429437
1361,2020-12-04 02:41:00,370.2099914550781,0.000792307339029627
1362,2020-12-04 02:42:00,370.2143096923828,0.0007151530615762051
1363,2020-12-04 02:43:00,370.4906005859375,0.00022043199673653187
1364,2020-12-04 02:44:00,370.35245513916016,0.00029132026486739545
1365,2020-12-04 02:45:00,370.9700012207031,0.00015534604181684
1366,2020-12-04 02:46:00,370.6612281799317,0.0001473961168879742
1367,2020-12-04 02:47:00,371.2049865722656,7.54459444109146e-05
1368,2020-12-04 02:48:00,370.7349853515625,-0.000434603006800642
1369,2020-12-04 02:49:00,370.96998596191406,-0.0009409844586065314
1370,2020-12-04 02:50:00,370.8524856567383,-0.0007349349868689309
1371,2020-12-04 02:51:00,370.9112358093262,-0.000885086314631834
1372,2020-12-04 02:52:00,371.2099914550781,0.0003309450630589354
1373,2020-12-04 02:53:00,371.3399963378906,-0.00032963698425278405
1374,2020-12-04 02:54:00,370.9400024414063,-3.9426572677392614e-05
1375,2020-12-04 02:55:00,371.2699890136719,-0.00023960422104216139
1376,2020-12-04 02:56:00,371.2799987792969,1.1262077489806704e-05
1377,2020-12-04 02:57:00,371.2749938964844,-0.0001589703098534234
1378,2020-12-04 02:58:00,371.45001220703125,0.0006687656336488883
1379,2020-12-04 02:59:00,371.5799865722656,0.00020447396359722598
1380,2020-12-04 03:00:00,372.3800048828125,0.001244461751886317
1381,2020-12-04 03:01:00,371.8699951171875,0.0007081617369751104
1382,2020-12-04 03:02:00,372.2200012207031,0.0023043806790973473
1383,2020-12-04 03:03:00,372.20001220703125,0.003172406365965509
1384,2020-12-04 03:04:00,372.2100067138672,0.0038127893869172318
1385,2020-12-04 03:05:00,372.30999755859375,0.0035434267458844585
1386,2020-12-04 03:06:00,371.8500061035156,0.003599211206581453
1387,2020-12-04 03:07:00,372.0800018310547,0.0029719703340044135
1388,2020-12-04 03:08:00,371.96500396728516,0.0029458649311445892
1389,2020-12-04 03:09:00,372.02250289916987,0.003336781542751729
1390,2020-12-04 03:10:00,371.9937534332275,0.0030490230026154683
1391,2020-12-04 03:11:00,371.9200134277344,0.0027109400235218553
1392,2020-12-04 03:12:00,371.95688343048096,0.0027903717946733916
1393,2020-12-04 03:13:00,371.6700134277344,0.002661068933760999
1394,2020-12-04 03:14:00,371.81344842910767,0.0026240893125449717
1395,2020-12-04 03:15:00,371.7200927734375,0.0025409643653433803
1396,2020-12-04 03:16:00,371.76677060127264,0.0024799535180059368
1397,2020-12-04 03:17:00,371.74343168735504,0.0014058942856350082
1398,2020-12-04 03:18:00,371.7551011443138,0.0018574309700651146
1399,2020-12-04 03:19:00,371.74926641583437,0.0011122316956111644
1400,2020-12-04 03:20:00,372.260009765625,0.0004971490563812559
1401,2020-12-04 03:21:00,372.00463809072966,0.0007648461469489086
1402,2020-12-04 03:22:00,372.13232392817736,-0.0005834145240683194
1403,2020-12-04 03:23:00,372.0239868164063,7.081356651919835e-05
1404,2020-12-04 03:24:00,371.9963073730469,-0.0002781803769779926
1405,2020-12-04 03:25:00,371.91009521484375,-0.00101884323091859
1406,2020-12-04 03:26:00,371.9532012939453,-0.000511136718807772
1407,2020-12-04 03:27:00,372.2799987792969,-0.0007825053121490936
1408,2020-12-04 03:28:00,372.6549987792969,-0.0005861194717167372
1409,2020-12-04 03:29:00,372.4674987792969,-0.0006632390033806813
1410,2020-12-04 03:30:00,372.5612487792969,-0.0009139940175982575
1411,2020-12-04 03:31:00,372.5143737792969,-0.0007622867453073179
1412,2020-12-04 03:32:00,372.5400085449219,-0.00038714592661786776
1413,2020-12-04 03:33:00,372.3949890136719,0.0002444707726139374
1414,2020-12-04 03:34:00,371.95001220703125,0.000964698906921921
1415,2020-12-04 03:35:00,372.1725006103516,0.0009266273781846594
1416,2020-12-04 03:36:00,372.0612564086914,0.00013296361141099716
1417,2020-12-04 03:37:00,372.1168785095215,0.0004956555148060858
1418,2020-12-04 03:38:00,372.0890674591065,0.0007751317549392503
1419,2020-12-04 03:39:00,372.0179138183594,0.0005928629432147099
1420,2020-12-04 03:40:00,372.0150146484375,0.0006376543108441915
1421,2020-12-04 03:41:00,372.0164642333984,0.000567199373376478
1422,2020-12-04 03:42:00,371.8599853515625,0.0005543688243344299
1423,2020-12-04 03:43:00,371.9100036621094,0.0005057584263867016
1424,2020-12-04 03:44:00,371.884994506836,0.0005206068228094085
1425,2020-12-04 03:45:00,371.8974990844727,0.000456106795029379
1426,2020-12-04 03:46:00,371.8912467956543,0.0007344477476889705
1427,2020-12-04 03:47:00,371.7099914550781,0.0005330631336512281
1428,2020-12-04 03:48:00,371.5350036621094,0.0006687062810181745
1429,2020-12-04 03:49:00,371.62249755859375,0.0005167495501335355
1430,2020-12-04 03:50:00,371.5787506103516,0.00039638353958933826
1431,2020-12-04 03:51:00,372.0499877929688,0.0003743519650955819
1432,2020-12-04 03:52:00,371.81436920166016,0.00032326607309432996
1433,2020-12-04 03:53:00,371.9321784973145,0.00028671226889899205
1434,2020-12-04 03:54:00,371.8732738494873,0.00024289762688305827
1435,2020-12-04 03:55:00,371.9783935546875,0.00020271849945833957
1436,2020-12-04 03:56:00,371.9258337020874,0.00016411054626625573
1437,2020-12-04 03:57:00,372.25,0.00012472172223347157
1438,2020-12-04 03:58:00,372.0879168510437,9.904719465989405e-05
1439,2020-12-04 03:59:00,372.489990234375,6.651870597073916e-05
1440,2020-12-04 04:00:00,372.28895354270935,-0.00018121580031314546
1441,2020-12-04 04:01:00,372.8999938964844,-0.0005438422883726475
1442,2020-12-04 04:02:00,373.239990234375,-0.000358979227015882
1443,2020-12-04 04:03:00,373.5,-0.0004190136096132285
1444,2020-12-04 04:04:00,373.4200134277344,-0.00033737703981025956
1445,2020-12-04 04:05:00,373.4600067138672,0.00014884443834118903
1446,2020-12-04 04:06:00,373.25,-4.8415603838353203e-05
1447,2020-12-04 04:07:00,373.260009765625,-1.2097947325458551e-05
1448,2020-12-04 04:08:00,373.42999267578125,-0.00038299990332869973
1449,2020-12-04 04:09:00,373.3450012207031,-0.00014835467803384024
1450,2020-12-04 04:10:00,373.239990234375,-0.00021648960246498723
1451,2020-12-04 04:11:00,373.2924957275391,-0.0001398216357907488
1452,2020-12-04 04:12:00,373.266242980957,0.00011067641816405526
1453,2020-12-04 04:13:00,373.27936935424805,2.38616519504938e-05
1454,2020-12-04 04:14:00,373.27280616760254,0.00010570955857276846
1455,2020-12-04 04:15:00,373.2760877609253,0.0020069650366435145
1456,2020-12-04 04:16:00,372.8949890136719,0.0010625173059183005
1457,2020-12-04 04:17:00,373.08553838729864,0.0017950003559319386
1458,2020-12-04 04:18:00,372.8258972167969,0.0014133462950277978
1459,2020-12-04 04:19:00,372.6112060546875,0.0027822029539937127
1460,2020-12-04 04:20:00,372.7185516357422,0.0027615815003454213
1461,2020-12-04 04:21:00,372.2200012207031,0.0032928811519205288
1462,2020-12-04 04:22:00,372.46927642822266,0.003293959112856514
1463,2020-12-04 04:23:00,372.3446388244629,0.003186183711182731
1464,2020-12-04 04:24:00,372.0700073242188,0.004735071748733467
1465,2020-12-04 04:25:00,372.2650146484375,0.0043186651192498845
1466,2020-12-04 04:26:00,372.1675109863281,0.004839064431478316
1467,2020-12-04 04:27:00,372.239990234375,0.004415129701829734
1468,2020-12-04 04:28:00,372.2037506103516,0.0038811439168439377
1469,2020-12-04 04:29:00,372.10430908203125,0.004379380485908359
1470,2020-12-04 04:30:00,372.1540298461914,0.0032187958321752497
1471,2020-12-04 04:31:00,372.2900085449219,0.0036473965870701362
1472,2020-12-04 04:32:00,372.5249938964844,0.0032887217696857375
1473,2020-12-04 04:33:00,372.7999877929688,0.0034588457730742816
1474,2020-12-04 04:34:00,372.7999877929688,0.0031343702442062564
1475,2020-12-04 04:35:00,372.510009765625,0.0036968434860087883
1476,2020-12-04 04:36:00,372.6549987792969,0.002338646007270474
1477,2020-12-04 04:37:00,372.7699890136719,0.0026682013425365853
1478,2020-12-04 04:38:00,372.7124938964844,0.001837224376598281
1479,2020-12-04 04:39:00,372.7412414550781,0.0012273340231088287
1480,2020-12-04 04:40:00,372.72686767578125,0.0014579387319094254
1481,2020-12-04 04:41:00,372.7340545654297,-0.0012831226405585012
1482,2020-12-04 04:42:00,372.73046112060547,-0.0014828267676522593
1483,2020-12-04 04:43:00,372.75,-0.0025649991691905636
1484,2020-12-04 04:44:00,372.74023056030273,-0.0011520262490003431
1485,2020-12-04 04:45:00,372.8599853515625,-0.0016464350592619477
1486,2020-12-04 04:46:00,372.8001079559326,-0.001969230318771218
1487,2020-12-04 04:47:00,372.8699951171875,-0.0027237894620774396
1488,2020-12-04 04:48:00,372.83505153656006,-0.0013549565114207467
1489,2020-12-04 04:49:00,372.80999755859375,3.585521248085658e-05
1490,2020-12-04 04:50:00,372.8225245475769,-0.0004818059202542939
1491,2020-12-04 04:51:00,372.8162610530853,-0.002366549782258305
1492,2020-12-04 04:52:00,372.8193928003311,-0.0037985759096527405
1493,2020-12-04 04:53:00,372.8178269267082,-0.003757238902715709
1494,2020-12-04 04:54:00,372.81860986351967,-0.00350524494633941
1495,2020-12-04 04:55:00,372.818218395114,-0.003862658599289438
1496,2020-12-04 04:56:00,372.8184141293168,-0.0034494403776459616
1497,2020-12-04 04:57:00,372.8183162622153,-0.0026735117662659152
1498,2020-12-04 04:58:00,372.81836519576615,-0.0034908387330640166
1499,2020-12-04 04:59:00,372.7300109863281,-0.002396908053842
1500,2020-12-04 05:00:00,372.6000061035156,-0.0021678844830396457
1501,2020-12-04 05:01:00,372.6650085449219,0.008694911602947202
1502,2020-12-04 05:02:00,372.6325073242188,0.00715189196945276
1503,2020-12-04 05:03:00,372.6487579345703,0.010634169177361513
1504,2020-12-04 05:04:00,372.8200073242188,0.008604395294383315
1505,2020-12-04 05:05:00,372.73438262939453,0.007074642729404574
1506,2020-12-04 05:06:00,372.7394104003906,0.007597766926352025
1507,2020-12-04 05:07:00,372.5899963378906,0.007092992933463141
1508,2020-12-04 05:08:00,372.6647033691406,0.011309678315012494
1509,2020-12-04 05:09:00,372.6273498535156,0.008519334454517372
1510,2020-12-04 05:10:00,372.6460266113281,0.009598109582078658
1511,2020-12-04 05:11:00,372.7300109863281,0.008742851134764326
1512,2020-12-04 05:12:00,372.6880187988281,0.008858733887398053
1513,2020-12-04 05:13:00,372.7090148925781,0.00882267465351013
1514,2020-12-04 05:14:00,373.4200134277344,0.008360947879722467
1515,2020-12-04 05:15:00,373.06451416015625,0.008309934573267076
1516,2020-12-04 05:16:00,373.3450012207031,0.009003571669742477
1517,2020-12-04 05:17:00,373.2047576904297,0.006967814519758924
1518,2020-12-04 05:18:00,373.7300109863281,0.007716309410476079
1519,2020-12-04 05:19:00,373.7412109375,0.009153862634625073
1520,2020-12-04 05:20:00,373.9599914550781,0.009286325957745964
1521,2020-12-04 05:21:00,373.989990234375,0.008938974578672848
1522,2020-12-04 05:22:00,373.97499084472656,0.007821866810648084
1523,2020-12-04 05:23:00,374.5899963378906,0.004756829603407124
1524,2020-12-04 05:24:00,374.4750061035156,0.006897577916863155
1525,2020-12-04 05:25:00,374.7099914550781,0.007709487656201937
1526,2020-12-04 05:26:00,374.5924987792969,0.006129216005366069
1527,2020-12-04 05:27:00,374.42999267578125,0.006731903828919853
1528,2020-12-04 05:28:00,374.6568908691406,0.008071918012831424
1529,2020-12-04 05:29:00,374.260009765625,0.007179753154150645
1530,2020-12-04 05:30:00,374.4584503173828,0.007390891856524937
1531,2020-12-04 05:31:00,374.3592300415039,0.006088109933326643
1532,2020-12-04 05:32:00,374.4549865722656,0.007894935107154092
1533,2020-12-04 05:33:00,374.3599853515625,0.009340778537557768
1534,2020-12-04 05:34:00,374.6000061035156,0.009148092041483265
1535,2020-12-04 05:35:00,374.1199951171875,0.009314782345623766
1536,2020-12-04 05:36:00,374.2699890136719,0.011033254481761906
1537,2020-12-04 05:37:00,373.9800109863281,0.00981963677476397
1538,2020-12-04 05:38:00,373.7699890136719,0.010172918473429009
1539,2020-12-04 05:39:00,373.875,0.010438180063463257
1540,2020-12-04 05:40:00,372.8537902832031,0.010124494118565027
1541,2020-12-04 05:41:00,372.7799987792969,0.008376635825617384
1542,2020-12-04 05:42:00,372.3699951171875,0.007970832794398464
1543,2020-12-04 05:43:00,372.8999938964844,0.007496743916922336
1544,2020-12-04 05:44:00,372.7149963378906,0.0073041621869309094
1545,2020-12-04 05:45:00,372.5899963378906,0.006974680731776026
1546,2020-12-04 05:46:00,372.2999877929688,0.007149395607439501
1547,2020-12-04 05:47:00,372.80999755859375,0.004579530466252702
1548,2020-12-04 05:48:00,373.3375854492188,0.004642041132860639
1549,2020-12-04 05:49:00,373.1499938964844,0.0042530730092752815
1550,2020-12-04 05:50:00,372.4400024414063,0.005665453669365063
1551,2020-12-04 05:51:00,371.8900146484375,0.004995250541893274
1552,2020-12-04 05:52:00,371.8900146484375,0.005969721468002019
1553,2020-12-04 05:53:00,371.9700012207031,0.004986976023128212
1554,2020-12-04 05:54:00,371.8200073242188,0.005542654415936702
1555,2020-12-04 05:55:00,371.9599914550781,0.00475890291627328
1556,2020-12-04 05:56:00,372.239990234375,0.004985006734558066
1557,2020-12-04 05:57:00,371.9200134277344,0.004911144636274063
1558,2020-12-04 05:58:00,372.3200073242188,0.0034271642711618915
1559,2020-12-04 05:59:00,372.3999938964844,0.0038277288371979658
1560,2020-12-04 23:30:00,376.5199890136719,0.0020873670022336613
1561,2020-12-04 23:31:00,376.0,0.0026889061752240337
1562,2020-12-04 23:32:00,377.3800048828125,0.0002075405830588068
1563,2020-12-04 23:33:00,376.6900024414063,0.0013310550699584323
1564,2020-12-04 23:34:00,376.1749877929688,0.0008739846623214265
1565,2020-12-04 23:35:00,376.4324951171875,0.0009437898458799935
1566,2020-12-04 23:36:00,376.3037414550781,0.004037215105069439
1567,2020-12-04 23:37:00,377.9700012207031,0.004653043380100211
1568,2020-12-04 23:38:00,377.0,0.004757812756623107
1569,2020-12-04 23:39:00,377.4850006103516,0.00341377424678409
1570,2020-12-04 23:40:00,377.2425003051758,0.0030205569591554428
1571,2020-12-04 23:41:00,377.3637504577637,0.003101984254353029
1572,2020-12-04 23:42:00,377.42999267578125,0.003289220329140562
1573,2020-12-04 23:43:00,377.3349914550781,0.0018518589815935758
1574,2020-12-04 23:44:00,377.3824920654297,0.0024187742532774514
1575,2020-12-04 23:45:00,377.7203979492188,0.0019836795884249888
1576,2020-12-04 23:46:00,377.0199890136719,0.002892718941244971
1577,2020-12-04 23:47:00,377.3701934814453,0.0027885163949739936
1578,2020-12-04 23:48:00,377.9800109863281,0.002644846949168042
1579,2020-12-04 23:49:00,378.1029968261719,0.0025557895852733156
1580,2020-12-04 23:50:00,378.04150390625,0.0022127510690053186
1581,2020-12-04 23:51:00,377.68499755859375,0.002260561102690103
1582,2020-12-04 23:52:00,376.5799865722656,0.0020959232282379368
1583,2020-12-04 23:53:00,377.42999267578125,0.0007168428107255498
1584,2020-12-04 23:54:00,377.7900085449219,5.751363352067205e-05
1585,2020-12-04 23:55:00,377.239990234375,-0.0002910438611111534
1586,2020-12-04 23:56:00,377.5149993896485,-0.0011774009861715206
1587,2020-12-04 23:57:00,378.0787963867188,-0.0008323778492738387
1588,2020-12-04 23:58:00,377.7968978881836,-0.0010722088779970627
1589,2020-12-04 23:59:00,377.9378471374512,-0.0010196206537610047
1590,2020-12-05 00:00:00,377.5000915527344,-0.0011132300978613549
1591,2020-12-05 00:01:00,378.2432861328125,0.00015516165667799384
1592,2020-12-05 00:02:00,378.8599853515625,0.0009587510530045213
1593,2020-12-05 00:03:00,378.8634033203125,0.0009143959906245923
1594,2020-12-05 00:04:00,379.0,4.566517727900127e-05
1595,2020-12-05 00:05:00,379.739990234375,0.00044178684789985385
1596,2020-12-05 00:06:00,379.3699951171875,6.519109577318893e-05
1597,2020-12-05 00:07:00,379.5972900390625,0.0001867648847269758
1598,2020-12-05 00:08:00,379.7984924316406,0.0001292374451567161
1599,2020-12-05 00:09:00,379.7799987792969,0.00017509357323172793
1600,2020-12-05 00:10:00,379.2300109863281,0.00017286521338281925
1601,2020-12-05 00:11:00,379.18499755859375,0.00017010915248471216
1602,2020-12-05 00:12:00,379.1199951171875,0.00015355746264957744
1603,2020-12-05 00:13:00,379.1524963378906,-0.001032250153706964
1604,2020-12-05 00:14:00,379.1362457275391,-0.001441134567833576
1605,2020-12-05 00:15:00,379.3149108886719,-0.0012216634903248148
1606,2020-12-05 00:16:00,378.45001220703125,-0.002216063733682931
1607,2020-12-05 00:17:00,378.5700073242188,-0.001779781027577833
1608,2020-12-05 00:18:00,378.510009765625,-0.0013198380994031273
1609,2020-12-05 00:19:00,379.1427917480469,-0.0015702020902221875
1610,2020-12-05 00:20:00,379.0,-0.001451908622785671
1611,2020-12-05 00:21:00,379.4949951171875,-0.0013416316597333726
1612,2020-12-05 00:22:00,379.24749755859375,-0.002455574488156733
1613,2020-12-05 00:23:00,379.5848083496094,-0.0018503576306626189
1614,2020-12-05 00:24:00,379.4161529541016,-0.0013696172280738255
1615,2020-12-05 00:25:00,379.6300048828125,-0.0015776291244957916
1616,2020-12-05 00:26:00,379.7275085449219,-0.0014223756910590113
1617,2020-12-05 00:27:00,379.2900085449219,-0.002742539591246518
1618,2020-12-05 00:28:00,379.5625915527344,-0.0031385525629469132
1619,2020-12-05 00:29:00,379.0150146484375,-0.0035801130963182192
1620,2020-12-05 00:30:00,379.28880310058594,-0.003278676898344144
1621,2020-12-05 00:31:00,378.3900146484375,-0.0029436118904968347
1622,2020-12-05 00:32:00,378.8394088745117,-0.0031128025116106232
1623,2020-12-05 00:33:00,378.70001220703125,-0.004653737504041976
1624,2020-12-05 00:34:00,378.7697105407715,-0.003151946535006172
1625,2020-12-05 00:35:00,380.0,-0.0024174926698563334
1626,2020-12-05 00:36:00,380.2999877929688,-0.0021337350550437706
1627,2020-12-05 00:37:00,380.3800048828125,-0.0010102517029587652
1628,2020-12-05 00:38:00,379.9200134277344,-0.001431080312614804
1629,2020-12-05 00:39:00,379.80999755859375,-0.001552459725541725
1630,2020-12-05 00:40:00,379.885009765625,0.00021812390345963187
1631,2020-12-05 00:41:00,380.0,-2.1535153540592034e-05
1632,2020-12-05 00:42:00,379.489990234375,-6.991529153656286e-05
1633,2020-12-05 00:43:00,379.7449951171875,-2.9632065006832635e-06
1634,2020-12-05 00:44:00,379.61749267578125,-0.00045748465147286055
1635,2020-12-05 00:45:00,380.0,-0.00011144797174170459
1636,2020-12-05 00:46:00,380.010498046875,-4.2427447446504116e-07
1637,2020-12-05 00:47:00,380.0,1.268939459343022e-05
1638,2020-12-05 00:48:00,380.0,0.0009211413708866763
1639,2020-12-05 00:49:00,379.8999938964844,0.0015619476392267667
1640,2020-12-05 00:50:00,379.9499969482422,0.0009165159501180848
1641,2020-12-05 00:51:00,379.9249954223633,0.0006755418222807599
1642,2020-12-05 00:52:00,379.45001220703125,0.0008440943175882308
1643,2020-12-05 00:53:00,379.2300109863281,0.0013657970484887737
1644,2020-12-05 00:54:00,379.1199951171875,0.0011015805229496393
1645,2020-12-05 00:55:00,378.80999755859375,0.0011927760468650834
1646,2020-12-05 00:56:00,378.9649963378906,0.0012528985704543722
1647,2020-12-05 00:57:00,378.8874969482422,0.0016687612595059143
1648,2020-12-05 00:58:00,378.9262466430664,0.0020439494822290325
1649,2020-12-05 00:59:00,378.9068717956543,0.0018067441763715939
1650,2020-12-05 01:00:00,379.4200134277344,0.0018757286246267773
1651,2020-12-05 01:01:00,379.75,0.0030592521148740544
1652,2020-12-05 01:02:00,379.74798583984375,0.0024447509814756233
1653,2020-12-05 01:03:00,379.42779541015625,0.002736432649747362
1654,2020-12-05 01:04:00,379.587890625,0.0025608661467382823
1655,2020-12-05 01:05:00,379.4400024414063,0.0026189206219026312
1656,2020-12-05 01:06:00,379.48809814453125,0.002557177388245273
1657,2020-12-05 01:07:00,379.4640502929688,0.002200324615834772
1658,2020-12-05 01:08:00,379.47607421875,0.002442760138068801
1659,2020-12-05 01:09:00,379.4700622558594,0.0020326703105424757
1660,2020-12-05 01:10:00,379.4730682373047,0.0022127309727441556
1661,2020-12-05 01:11:00,379.47156524658203,0.002233969090594489
1662,2020-12-05 01:12:00,379.0199890136719,0.00218956255323608
1663,2020-12-05 01:13:00,378.8599853515625,0.0010362395170403812
1664,2020-12-05 01:14:00,378.9399871826172,0.0010621229022382216
1665,2020-12-05 01:15:00,378.5499877929688,0.0010128697132467588
1666,2020-12-05 01:16:00,378.7200012207031,0.0013359597742063148
1667,2020-12-05 01:17:00,378.8999938964844,0.0011156583677231413
1668,2020-12-05 01:18:00,378.80999755859375,0.0011787098030735907
1669,2020-12-05 01:19:00,378.8500061035156,0.002030359267826795
1670,2020-12-05 01:20:00,378.8900146484375,0.0015414218797833537
1671,2020-12-05 01:21:00,378.45001220703125,0.0017253966913929365
1672,2020-12-05 01:22:00,378.6700134277344,0.0021416765895343913
1673,2020-12-05 01:23:00,378.8399963378906,0.0017006825787715158
1674,2020-12-05 01:24:00,378.75,0.0018469936677657829
1675,2020-12-05 01:25:00,378.7949981689453,0.0016994540146632899
