Datetime,CLOSE
2020-12-08 00:31:00,101.37999725341797
2020-12-08 00:32:00,101.3499984741211
2020-12-08 00:33:00,101.31999969482422
2020-12-08 00:34:00,101.31999969482422
2020-12-08 00:35:00,101.29000091552734
2020-12-08 00:36:00,101.31999969482422
2020-12-08 00:37:00,101.31500244140625
2020-12-08 00:38:00,101.30999755859375
2020-12-08 00:39:00,101.33000183105469
2020-12-08 00:40:00,101.36000061035156
2020-12-08 00:41:00,101.375
2020-12-08 00:42:00,101.41999816894531
2020-12-08 00:43:00,101.43000030517578
2020-12-08 00:44:00,101.38999938964844
2020-12-08 00:45:00,101.375
2020-12-08 00:46:00,101.37000274658203
2020-12-08 00:47:00,101.34400177001953
2020-12-08 00:48:00,101.33000183105469
2020-12-08 00:49:00,101.29000091552734
2020-12-08 00:50:00,101.27999877929688
2020-12-08 00:51:00,101.30500030517578
2020-12-08 00:52:00,101.30000305175781
2020-12-08 00:53:00,101.31999969482422
2020-12-08 00:54:00,101.3499984741211
2020-12-08 00:55:00,101.39540100097656
2020-12-08 00:56:00,101.37779998779297
2020-12-08 00:57:00,101.47000122070312
2020-12-08 00:58:00,101.41000366210938
2020-12-08 00:59:00,101.41999816894531
2020-12-08 01:00:00,101.37000274658203
2020-12-08 01:01:00,101.33999633789062
2020-12-08 01:02:00,101.41000366210938
2020-12-08 01:03:00,101.37999725341797
2020-12-08 01:04:00,101.41999816894531
2020-12-08 01:05:00,101.45999908447266
2020-12-08 01:06:00,101.47000122070312
2020-12-08 01:07:00,101.44999694824219
2020-12-08 01:08:00,101.4364013671875
2020-12-08 01:09:00,101.44000244140625
2020-12-08 01:10:00,101.45999908447266
2020-12-08 01:11:00,101.45500183105469
2020-12-08 01:12:00,101.47000122070312
2020-12-08 01:13:00,101.48999786376953
2020-12-08 01:14:00,101.5199966430664
2020-12-08 01:15:00,101.5199966430664
2020-12-08 01:16:00,101.4800033569336
2020-12-08 01:17:00,101.43499755859375
2020-12-08 01:18:00,101.4000015258789
2020-12-08 01:19:00,101.37999725341797
2020-12-08 01:20:00,101.41999816894531
2020-12-08 01:21:00,101.42500305175781
2020-12-08 01:22:00,101.45999908447266
2020-12-08 01:23:00,101.4000015258789
2020-12-08 01:24:00,101.44999694824219
2020-12-08 01:25:00,101.44999694824219
2020-12-08 01:26:00,101.45999908447266
2020-12-08 01:27:00,101.45999908447266
2020-12-08 01:28:00,101.48999786376953
2020-12-08 01:29:00,101.47000122070312
2020-12-08 01:30:00,101.49500274658203
2020-12-08 01:31:00,101.45999908447266
2020-12-08 01:32:00,101.48999786376953
2020-12-08 01:33:00,101.41500091552734
2020-12-08 01:34:00,101.39009857177734
2020-12-08 01:35:00,101.40254974365234
2020-12-08 01:36:00,101.44999694824219
2020-12-08 01:37:00,101.42627334594727
2020-12-08 01:38:00,101.4800033569336
2020-12-08 01:39:00,101.44000244140625
2020-12-08 01:40:00,101.45999908447266
2020-12-08 01:41:00,101.45179748535156
2020-12-08 01:42:00,101.43000030517578
2020-12-08 01:43:00,101.41999816894531
2020-12-08 01:44:00,101.4000015258789
2020-12-08 01:45:00,101.44999694824219
2020-12-08 01:46:00,101.48999786376953
2020-12-08 01:47:00,101.45999908447266
2020-12-08 01:48:00,101.4000015258789
2020-12-08 01:49:00,101.38999938964844
2020-12-08 01:50:00,101.33000183105469
2020-12-08 01:51:00,101.30000305175781
2020-12-08 01:52:00,101.2699966430664
2020-12-08 01:53:00,101.23999786376953
2020-12-08 01:54:00,101.19499969482422
2020-12-08 01:55:00,101.16000366210938
2020-12-08 01:56:00,101.11499786376953
2020-12-08 01:57:00,101.06999969482422
2020-12-08 01:58:00,101.13500213623047
2020-12-08 01:59:00,101.19000244140625
2020-12-08 02:00:00,101.1500015258789
2020-12-08 02:01:00,101.1500015258789
2020-12-08 02:02:00,101.13999938964844
2020-12-08 02:03:00,101.12000274658203
2020-12-08 02:04:00,101.1229019165039
2020-12-08 02:05:00,101.13999938964844
2020-12-08 02:06:00,101.14990234375
2020-12-08 02:07:00,101.13999938964844
2020-12-08 02:08:00,101.11000061035156
2020-12-08 02:09:00,101.13819885253906
2020-12-08 02:10:00,101.18000030517578
2020-12-08 02:11:00,101.16000366210938
2020-12-08 02:12:00,101.13999938964844
2020-12-08 02:13:00,101.16000366210938
2020-12-08 02:14:00,101.12999725341797
2020-12-08 02:15:00,101.13999938964844
2020-12-08 02:16:00,101.12000274658203
2020-12-08 02:17:00,101.0999984741211
2020-12-08 02:18:00,101.08000183105469
2020-12-08 02:19:00,101.0999984741211
2020-12-08 02:20:00,101.06999969482422
2020-12-08 02:21:00,101.08000183105469
2020-12-08 02:22:00,101.0625
2020-12-08 02:23:00,101.0999984741211
2020-12-08 02:24:00,101.06400299072266
2020-12-08 02:25:00,101.05999755859375
2020-12-08 02:26:00,101.05000305175781
2020-12-08 02:27:00,101.02999877929688
2020-12-08 02:28:00,101.02999877929688
2020-12-08 02:29:00,101.05500030517578
2020-12-08 02:30:00,101.02999877929688
2020-12-08 02:31:00,101.08000183105469
2020-12-08 02:32:00,101.0199966430664
2020-12-08 02:33:00,101.01499938964844
2020-12-08 02:34:00,100.97000122070312
2020-12-08 02:35:00,100.94999694824219
2020-12-08 02:36:00,100.9574966430664
2020-12-08 02:37:00,100.9800033569336
2020-12-08 02:38:00,100.97000122070312
2020-12-08 02:39:00,100.98999786376953
2020-12-08 02:40:00,100.95670318603516
2020-12-08 02:41:00,100.96499633789062
2020-12-08 02:42:00,101.00499725341797
2020-12-08 02:43:00,101.02999877929688
2020-12-08 02:44:00,100.95259857177734
2020-12-08 02:45:00,100.94999694824219
2020-12-08 02:46:00,100.95999908447266
2020-12-08 02:47:00,100.91000366210938
2020-12-08 02:48:00,100.91000366210938
2020-12-08 02:49:00,100.87999725341797
2020-12-08 02:50:00,100.91999816894531
2020-12-08 02:51:00,100.93000030517578
2020-12-08 02:52:00,100.91999816894531
2020-12-08 02:53:00,100.91999816894531
2020-12-08 02:54:00,100.91840362548828
2020-12-08 02:55:00,100.88500213623047
2020-12-08 02:56:00,100.86109924316406
2020-12-08 02:57:00,100.86499786376953
2020-12-08 02:58:00,100.8280029296875
2020-12-08 02:59:00,100.77999877929688
2020-12-08 03:00:00,100.82499694824219
2020-12-08 03:01:00,100.83000183105469
2020-12-08 03:02:00,100.86000061035156
2020-12-08 03:03:00,100.88520050048828
2020-12-08 03:04:00,100.88500213623047
2020-12-08 03:05:00,100.87809753417969
2020-12-08 03:06:00,100.8499984741211
2020-12-08 03:07:00,100.9176025390625
2020-12-08 03:08:00,100.9219970703125
2020-12-08 03:09:00,100.95999908447266
2020-12-08 03:10:00,100.93499755859375
2020-12-08 03:11:00,100.90010070800781
2020-12-08 03:12:00,100.91000366210938
2020-12-08 03:13:00,100.9000015258789
2020-12-08 03:14:00,100.87000274658203
2020-12-08 03:15:00,100.87000274658203
2020-12-08 03:16:00,100.87999725341797
2020-12-08 03:17:00,100.93000030517578
2020-12-08 03:18:00,100.94499969482422
2020-12-08 03:19:00,100.93000030517578
2020-12-08 03:20:00,100.95700073242188
2020-12-08 03:21:00,100.93000030517578
2020-12-08 03:22:00,100.90499877929688
2020-12-08 03:23:00,100.88999938964844
2020-12-08 03:24:00,100.9000015258789
2020-12-08 03:25:00,100.93379974365234
2020-12-08 03:26:00,100.93920135498047
2020-12-08 03:27:00,100.88500213623047
2020-12-08 03:28:00,100.88999938964844
2020-12-08 03:29:00,100.87000274658203
2020-12-08 03:30:00,100.87000274658203
2020-12-08 03:31:00,100.91000366210938
2020-12-08 03:32:00,100.88999938964844
2020-12-08 03:33:00,100.94999694824219
2020-12-08 03:34:00,100.98999786376953
2020-12-08 03:35:00,101.01000213623047
2020-12-08 03:36:00,100.98999786376953
2020-12-08 03:37:00,101.0199966430664
2020-12-08 03:38:00,101.01000213623047
2020-12-08 03:39:00,100.99510192871094
2020-12-08 03:40:00,100.91000366210938
2020-12-08 03:41:00,100.84500122070312
2020-12-08 03:42:00,100.79499816894531
2020-12-08 03:43:00,100.76499938964844
2020-12-08 03:44:00,100.73500061035156
2020-12-08 03:45:00,100.7300033569336
2020-12-08 03:46:00,100.73999786376953
2020-12-08 03:47:00,100.7300033569336
2020-12-08 03:48:00,100.74569702148438
2020-12-08 03:49:00,100.79850006103516
2020-12-08 03:50:00,100.83999633789062
2020-12-08 03:51:00,100.87699890136719
2020-12-08 03:52:00,100.87999725341797
2020-12-08 03:53:00,100.88999938964844
2020-12-08 03:54:00,100.92630004882812
2020-12-08 03:55:00,100.91999816894531
2020-12-08 03:56:00,100.90270233154297
2020-12-08 03:57:00,100.88500213623047
2020-12-08 03:58:00,100.9000015258789
2020-12-08 03:59:00,100.83999633789062
2020-12-08 04:00:00,100.79499816894531
2020-12-08 04:01:00,100.75279998779297
2020-12-08 04:02:00,100.75090026855469
2020-12-08 04:03:00,100.7300033569336
2020-12-08 04:04:00,100.7300033569336
2020-12-08 04:05:00,100.77999877929688
2020-12-08 04:06:00,100.81500244140625
2020-12-08 04:07:00,100.88999938964844
2020-12-08 04:08:00,100.9000015258789
2020-12-08 04:09:00,100.91500091552734
2020-12-08 04:10:00,100.91000366210938
2020-12-08 04:11:00,100.88999938964844
2020-12-08 04:12:00,100.88400268554688
2020-12-08 04:13:00,100.87799835205078
2020-12-08 04:14:00,100.86000061035156
2020-12-08 04:15:00,100.83999633789062
2020-12-08 04:16:00,100.87000274658203
2020-12-08 04:17:00,100.93000030517578
2020-12-08 04:18:00,100.9000015258789
2020-12-08 04:19:00,100.88999938964844
2020-12-08 04:20:00,100.92500305175781
2020-12-08 04:21:00,100.93000030517578
2020-12-08 04:22:00,100.91999816894531
2020-12-08 04:23:00,100.92500305175781
2020-12-08 04:24:00,100.91999816894531
2020-12-08 04:25:00,100.92500305175781
2020-12-08 04:26:00,100.91000366210938
2020-12-08 04:27:00,100.91999816894531
2020-12-08 04:28:00,100.91000366210938
2020-12-08 04:29:00,100.91999816894531
2020-12-08 04:30:00,100.91000366210938
2020-12-08 04:31:00,100.94000244140625
2020-12-08 04:32:00,100.9749984741211
2020-12-08 04:33:00,100.94000244140625
2020-12-08 04:34:00,100.88999938964844
2020-12-08 04:35:00,100.91500091552734
2020-12-08 04:36:00,100.93000030517578
2020-12-08 04:37:00,100.92500305175781
2020-12-08 04:38:00,100.94000244140625
2020-12-08 04:39:00,100.97000122070312
2020-12-08 04:40:00,100.96499633789062
2020-12-08 04:41:00,100.97000122070312
2020-12-08 04:42:00,101.0199966430664
2020-12-08 04:43:00,101.00800323486328
2020-12-08 04:44:00,100.99400329589844
2020-12-08 04:45:00,100.9800033569336
2020-12-08 04:46:00,100.99500274658203
2020-12-08 04:47:00,101.01000213623047
2020-12-08 04:48:00,100.99500274658203
2020-12-08 04:49:00,101.05000305175781
2020-12-08 04:50:00,101.05000305175781
2020-12-08 04:51:00,101.0250015258789
2020-12-08 04:52:00,101.0250015258789
2020-12-08 04:53:00,101.03500366210938
2020-12-08 04:54:00,101.01000213623047
2020-12-08 04:55:00,101.04499816894531
2020-12-08 04:56:00,101.05999755859375
2020-12-08 04:57:00,101.06900024414062
2020-12-08 04:58:00,101.05999755859375
2020-12-08 04:59:00,101.02999877929688
2020-12-08 05:00:00,101.01000213623047
2020-12-08 05:01:00,101.01000213623047
2020-12-08 05:02:00,100.99500274658203
2020-12-08 05:03:00,101.04000091552734
2020-12-08 05:04:00,101.05000305175781
2020-12-08 05:05:00,101.0250015258789
2020-12-08 05:06:00,101.0
2020-12-08 05:07:00,100.9800033569336
2020-12-08 05:08:00,100.9800033569336
2020-12-08 05:09:00,100.97000122070312
2020-12-08 05:10:00,100.91000366210938
2020-12-08 05:11:00,100.92990112304688
2020-12-08 05:12:00,100.95999908447266
2020-12-08 05:13:00,100.9800033569336
2020-12-08 05:14:00,100.96890258789062
2020-12-08 05:15:00,100.94999694824219
2020-12-08 05:16:00,100.9800033569336
2020-12-08 05:17:00,100.97000122070312
2020-12-08 05:18:00,100.9800033569336
2020-12-08 05:19:00,101.01499938964844
2020-12-08 05:20:00,101.02999877929688
2020-12-08 05:21:00,101.0
2020-12-08 05:22:00,101.00499725341797
2020-12-08 05:23:00,101.0
2020-12-08 05:24:00,100.9800033569336
2020-12-08 05:25:00,100.98999786376953
2020-12-08 05:26:00,101.0199966430664
2020-12-08 05:27:00,101.02999877929688
2020-12-08 05:28:00,101.0199966430664
2020-12-08 05:29:00,100.98999786376953
2020-12-08 05:30:00,101.04000091552734
2020-12-08 05:31:00,101.06999969482422
2020-12-08 05:32:00,101.0999984741211
2020-12-08 05:33:00,101.12999725341797
2020-12-08 05:34:00,101.12000274658203
2020-12-08 05:35:00,101.11499786376953
2020-12-08 05:36:00,101.11000061035156
2020-12-08 05:37:00,101.0999984741211
2020-12-08 05:38:00,101.12000274658203
2020-12-08 05:39:00,101.08999633789062
2020-12-08 05:40:00,101.07499694824219
2020-12-08 05:41:00,101.02189636230469
2020-12-08 05:42:00,101.0199966430664
2020-12-08 05:43:00,100.99500274658203
2020-12-08 05:44:00,101.01000213623047
2020-12-08 05:45:00,100.9896011352539
2020-12-08 05:46:00,100.98999786376953
2020-12-08 05:47:00,101.04000091552734
2020-12-08 05:48:00,100.99500274658203
2020-12-08 05:49:00,101.00499725341797
2020-12-08 05:50:00,101.1500015258789
2020-12-08 05:51:00,101.16500091552734
2020-12-08 05:52:00,101.16000366210938
2020-12-08 05:53:00,101.18499755859375
2020-12-08 05:54:00,101.30999755859375
2020-12-08 05:55:00,101.30999755859375
2020-12-08 05:56:00,101.33999633789062
2020-12-08 05:57:00,101.3550033569336
2020-12-08 05:58:00,101.37000274658203
2020-12-08 05:59:00,101.41999816894531
2020-12-08 23:30:00,100.4000015258789
2020-12-08 23:31:00,100.47000122070312
2020-12-08 23:32:00,100.75
2020-12-08 23:33:00,100.70999908447266
2020-12-08 23:34:00,100.67500305175781
2020-12-08 23:35:00,100.55999755859375
2020-12-08 23:36:00,100.79000091552734
2020-12-08 23:37:00,100.55500030517578
2020-12-08 23:38:00,100.63849639892578
2020-12-08 23:39:00,100.5199966430664
2020-12-08 23:40:00,100.46499633789062
2020-12-08 23:41:00,100.5199966430664
2020-12-08 23:42:00,100.62999725341797
2020-12-08 23:43:00,100.59500122070312
2020-12-08 23:44:00,100.63999938964844
2020-12-08 23:45:00,100.5199966430664
2020-12-08 23:46:00,100.54000091552734
2020-12-08 23:47:00,100.67970275878906
2020-12-08 23:48:00,100.62000274658203
2020-12-08 23:49:00,100.55000305175781
2020-12-08 23:50:00,100.55999755859375
2020-12-08 23:51:00,100.48999786376953
2020-12-08 23:52:00,100.5199966430664
2020-12-08 23:53:00,100.4800033569336
2020-12-08 23:54:00,100.47000122070312
2020-12-08 23:55:00,100.55000305175781
2020-12-08 23:56:00,100.51000213623047
2020-12-08 23:56:12,100.54000091552734
