Datetime,CLOSE
2020-12-08 00:29:00,93.13999938964844
2020-12-08 00:30:00,93.16000366210938
2020-12-08 00:31:00,93.2300033569336
2020-12-08 00:32:00,93.26010131835938
2020-12-08 00:33:00,93.3499984741211
2020-12-08 00:34:00,93.50160217285156
2020-12-08 00:35:00,93.37069702148438
2020-12-08 00:36:00,93.33999633789062
2020-12-08 00:37:00,93.23999786376953
2020-12-08 00:38:00,93.25
2020-12-08 00:39:00,93.17500305175781
2020-12-08 00:40:00,93.01380157470703
2020-12-08 00:41:00,92.99500274658203
2020-12-08 00:42:00,93.19000244140625
2020-12-08 00:43:00,93.25
2020-12-08 00:44:00,93.26599884033203
2020-12-08 00:45:00,93.27999877929688
2020-12-08 00:46:00,93.4375
2020-12-08 00:47:00,93.4800033569336
2020-12-08 00:48:00,93.53820037841797
2020-12-08 00:49:00,93.45999908447266
2020-12-08 00:50:00,93.51000213623047
2020-12-08 00:51:00,93.44000244140625
2020-12-08 00:52:00,93.4801025390625
2020-12-08 00:53:00,93.5094985961914
2020-12-08 00:54:00,93.52999877929688
2020-12-08 00:55:00,93.61180114746094
2020-12-08 00:56:00,93.55000305175781
2020-12-08 00:57:00,93.58390045166016
2020-12-08 00:58:00,93.40059661865234
2020-12-08 00:59:00,93.56999969482422
2020-12-08 01:00:00,93.62999725341797
2020-12-08 01:01:00,93.7750015258789
2020-12-08 01:02:00,93.73410034179688
2020-12-08 01:03:00,93.77999877929688
2020-12-08 01:04:00,93.86499786376953
2020-12-08 01:05:00,93.93990325927734
2020-12-08 01:06:00,93.94000244140625
2020-12-08 01:07:00,93.88500213623047
2020-12-08 01:08:00,93.94349670410156
2020-12-08 01:09:00,94.15160369873047
2020-12-08 01:10:00,94.22419738769531
2020-12-08 01:11:00,94.06999969482422
2020-12-08 01:12:00,94.13999938964844
2020-12-08 01:13:00,93.94000244140625
2020-12-08 01:14:00,93.93000030517578
2020-12-08 01:15:00,94.13990020751953
2020-12-08 01:16:00,94.13980102539062
2020-12-08 01:17:00,94.04989624023438
2020-12-08 01:18:00,94.08000183105469
2020-12-08 01:19:00,94.11000061035156
2020-12-08 01:20:00,94.03500366210938
2020-12-08 01:21:00,93.99369812011719
2020-12-08 01:22:00,93.9655990600586
2020-12-08 01:23:00,93.96299743652344
2020-12-08 01:24:00,94.16000366210938
2020-12-08 01:25:00,94.16999816894531
2020-12-08 01:26:00,94.27989959716797
2020-12-08 01:27:00,94.29000091552734
2020-12-08 01:28:00,94.23999786376953
2020-12-08 01:29:00,94.2300033569336
2020-12-08 01:30:00,94.1500015258789
2020-12-08 01:31:00,94.05000305175781
2020-12-08 01:32:00,94.02999877929688
2020-12-08 01:33:00,94.0199966430664
2020-12-08 01:34:00,93.95999908447266
2020-12-08 01:35:00,93.98999786376953
2020-12-08 01:36:00,93.8384017944336
2020-12-08 01:37:00,93.91419982910156
2020-12-08 01:38:00,93.7750015258789
2020-12-08 01:39:00,93.75
2020-12-08 01:40:00,93.84989929199219
2020-12-08 01:41:00,93.87000274658203
2020-12-08 01:42:00,93.87999725341797
2020-12-08 01:43:00,93.82499694824219
2020-12-08 01:44:00,93.86689758300781
2020-12-08 01:45:00,93.93000030517578
2020-12-08 01:46:00,93.95500183105469
2020-12-08 01:47:00,94.03720092773438
2020-12-08 01:48:00,93.97810363769531
2020-12-08 01:49:00,93.98500061035156
2020-12-08 01:50:00,93.93000030517578
2020-12-08 01:51:00,93.93000030517578
2020-12-08 01:52:00,93.86000061035156
2020-12-08 01:53:00,93.86589813232422
2020-12-08 01:54:00,93.87999725341797
2020-12-08 01:55:00,93.84870147705078
2020-12-08 01:56:00,93.94000244140625
2020-12-08 01:57:00,93.95500183105469
2020-12-08 01:58:00,94.11000061035156
2020-12-08 01:59:00,94.06999969482422
2020-12-08 02:00:00,93.87999725341797
2020-12-08 02:01:00,93.79149627685547
2020-12-08 02:02:00,93.83000183105469
2020-12-08 02:03:00,93.77999877929688
2020-12-08 02:04:00,93.73169708251953
2020-12-08 02:05:00,93.79499816894531
2020-12-08 02:06:00,93.72000122070312
2020-12-08 02:07:00,93.69999694824219
2020-12-08 02:08:00,93.66999816894531
2020-12-08 02:09:00,93.67990112304688
2020-12-08 02:10:00,93.73989868164062
2020-12-08 02:11:00,93.69000244140625
2020-12-08 02:12:00,93.69000244140625
2020-12-08 02:13:00,93.6416015625
2020-12-08 02:14:00,93.62670135498047
2020-12-08 02:15:00,93.52999877929688
2020-12-08 02:16:00,93.54000091552734
2020-12-08 02:17:00,93.58000183105469
2020-12-08 02:18:00,93.55999755859375
2020-12-08 02:19:00,93.61499786376953
2020-12-08 02:20:00,93.68180084228516
2020-12-08 02:21:00,93.7300033569336
2020-12-08 02:22:00,93.74500274658203
2020-12-08 02:23:00,93.70539855957031
2020-12-08 02:24:00,93.68440246582031
2020-12-08 02:25:00,93.74919891357422
2020-12-08 02:26:00,93.75
2020-12-08 02:27:00,93.7699966430664
2020-12-08 02:28:00,93.69999694824219
2020-12-08 02:29:00,93.76899719238281
2020-12-08 02:30:00,93.69000244140625
2020-12-08 02:31:00,93.66500091552734
2020-12-08 02:32:00,93.66999816894531
2020-12-08 02:33:00,93.63330078125
2020-12-08 02:34:00,93.6500015258789
2020-12-08 02:35:00,93.56999969482422
2020-12-08 02:36:00,93.55229949951172
2020-12-08 02:37:00,93.57499694824219
2020-12-08 02:38:00,93.59519958496094
2020-12-08 02:39:00,93.6498031616211
2020-12-08 02:40:00,93.66500091552734
2020-12-08 02:41:00,93.66600036621094
2020-12-08 02:42:00,93.6636962890625
2020-12-08 02:43:00,93.5999984741211
2020-12-08 02:44:00,93.59500122070312
2020-12-08 02:45:00,93.56999969482422
2020-12-08 02:46:00,93.591796875
2020-12-08 02:47:00,93.5636978149414
2020-12-08 02:48:00,93.6093978881836
2020-12-08 02:49:00,93.58209991455078
2020-12-08 02:50:00,93.6050033569336
2020-12-08 02:51:00,93.59989929199219
2020-12-08 02:52:00,93.58000183105469
2020-12-08 02:53:00,93.55500030517578
2020-12-08 02:54:00,93.56749725341797
2020-12-08 02:55:00,93.5199966430664
2020-12-08 02:56:00,93.51000213623047
2020-12-08 02:57:00,93.48999786376953
2020-12-08 02:58:00,93.51000213623047
2020-12-08 02:59:00,93.61589813232422
2020-12-08 03:00:00,93.56999969482422
2020-12-08 03:01:00,93.48999786376953
2020-12-08 03:02:00,93.47000122070312
2020-12-08 03:03:00,93.43509674072266
2020-12-08 03:04:00,93.3949966430664
2020-12-08 03:05:00,93.30500030517578
2020-12-08 03:06:00,93.29000091552734
2020-12-08 03:07:00,93.29000091552734
2020-12-08 03:08:00,93.33999633789062
2020-12-08 03:09:00,93.3499984741211
2020-12-08 03:10:00,93.31500244140625
2020-12-08 03:11:00,93.28500366210938
2020-12-08 03:12:00,93.2699966430664
2020-12-08 03:13:00,93.21499633789062
2020-12-08 03:14:00,93.20999908447266
2020-12-08 03:15:00,93.28990173339844
2020-12-08 03:16:00,93.302001953125
2020-12-08 03:17:00,93.33999633789062
2020-12-08 03:18:00,93.38990020751953
2020-12-08 03:19:00,93.33999633789062
2020-12-08 03:20:00,93.2750015258789
2020-12-08 03:21:00,93.31500244140625
2020-12-08 03:22:00,93.37999725341797
2020-12-08 03:23:00,93.3240966796875
2020-12-08 03:24:00,93.32499694824219
2020-12-08 03:25:00,93.37799835205078
2020-12-08 03:26:00,93.37989807128906
2020-12-08 03:27:00,93.41500091552734
2020-12-08 03:28:00,93.42990112304688
2020-12-08 03:29:00,93.43000030517578
2020-12-08 03:30:00,93.44999694824219
2020-12-08 03:31:00,93.48909759521484
2020-12-08 03:32:00,93.51029968261719
2020-12-08 03:33:00,93.51499938964844
2020-12-08 03:34:00,93.50240325927734
2020-12-08 03:35:00,93.41999816894531
2020-12-08 03:36:00,93.31990051269531
2020-12-08 03:37:00,93.27330017089844
2020-12-08 03:38:00,93.26000213623047
2020-12-08 03:39:00,93.25589752197266
2020-12-08 03:40:00,93.30999755859375
2020-12-08 03:41:00,93.31999969482422
2020-12-08 03:42:00,93.23999786376953
2020-12-08 03:43:00,93.2300033569336
2020-12-08 03:44:00,93.2300033569336
2020-12-08 03:45:00,93.2301025390625
2020-12-08 03:46:00,93.25
2020-12-08 03:47:00,93.26000213623047
2020-12-08 03:48:00,93.20999908447266
2020-12-08 03:49:00,93.22000122070312
2020-12-08 03:50:00,93.2300033569336
2020-12-08 03:51:00,93.28009796142578
2020-12-08 03:52:00,93.31009674072266
2020-12-08 03:53:00,93.31500244140625
2020-12-08 03:54:00,93.3499984741211
2020-12-08 03:55:00,93.4000015258789
2020-12-08 03:56:00,93.36000061035156
2020-12-08 03:57:00,93.30999755859375
2020-12-08 03:58:00,93.46499633789062
2020-12-08 03:59:00,93.43000030517578
2020-12-08 04:00:00,93.41999816894531
2020-12-08 04:01:00,93.4000015258789
2020-12-08 04:02:00,93.33000183105469
2020-12-08 04:03:00,93.37000274658203
2020-12-08 04:04:00,93.3550033569336
2020-12-08 04:05:00,93.3499984741211
2020-12-08 04:06:00,93.38009643554688
2020-12-08 04:07:00,93.43000030517578
2020-12-08 04:08:00,93.38999938964844
2020-12-08 04:09:00,93.33000183105469
2020-12-08 04:10:00,93.38500213623047
2020-12-08 04:11:00,93.33910369873047
2020-12-08 04:12:00,93.29499816894531
2020-12-08 04:13:00,93.2699966430664
2020-12-08 04:14:00,93.29000091552734
2020-12-08 04:15:00,93.26499938964844
2020-12-08 04:16:00,93.23999786376953
2020-12-08 04:17:00,93.26589965820312
2020-12-08 04:18:00,93.30999755859375
2020-12-08 04:19:00,93.30000305175781
2020-12-08 04:20:00,93.32499694824219
2020-12-08 04:21:00,93.29000091552734
2020-12-08 04:22:00,93.31999969482422
2020-12-08 04:23:00,93.33999633789062
2020-12-08 04:24:00,93.36000061035156
2020-12-08 04:25:00,93.33499908447266
2020-12-08 04:26:00,93.28500366210938
2020-12-08 04:27:00,93.2699966430664
2020-12-08 04:28:00,93.23999786376953
2020-12-08 04:29:00,93.25340270996094
2020-12-08 04:30:00,93.26000213623047
2020-12-08 04:31:00,93.28009796142578
2020-12-08 04:32:00,93.33999633789062
2020-12-08 04:33:00,93.314697265625
2020-12-08 04:34:00,93.30000305175781
2020-12-08 04:35:00,93.19999694824219
2020-12-08 04:36:00,93.25499725341797
2020-12-08 04:37:00,93.23059844970703
2020-12-08 04:38:00,93.20999908447266
2020-12-08 04:39:00,93.19999694824219
2020-12-08 04:40:00,93.20500183105469
2020-12-08 04:41:00,93.20999908447266
2020-12-08 04:42:00,93.26219940185547
2020-12-08 04:43:00,93.4000015258789
2020-12-08 04:44:00,93.39600372314453
2020-12-08 04:45:00,93.47000122070312
2020-12-08 04:46:00,93.51000213623047
2020-12-08 04:47:00,93.49919891357422
2020-12-08 04:48:00,93.54000091552734
2020-12-08 04:49:00,93.55500030517578
2020-12-08 04:50:00,93.61000061035156
2020-12-08 04:51:00,93.6050033569336
2020-12-08 04:52:00,93.614501953125
2020-12-08 04:53:00,93.61499786376953
2020-12-08 04:54:00,93.61499786376953
2020-12-08 04:55:00,93.56999969482422
2020-12-08 04:56:00,93.52999877929688
2020-12-08 04:57:00,93.63999938964844
2020-12-08 04:58:00,93.62999725341797
2020-12-08 04:59:00,93.70790100097656
2020-12-08 05:00:00,93.66000366210938
2020-12-08 05:01:00,93.62999725341797
2020-12-08 05:02:00,93.59649658203125
2020-12-08 05:03:00,93.57499694824219
2020-12-08 05:04:00,93.53500366210938
2020-12-08 05:05:00,93.51000213623047
2020-12-08 05:06:00,93.54000091552734
2020-12-08 05:07:00,93.51000213623047
2020-12-08 05:08:00,93.5199966430664
2020-12-08 05:09:00,93.55000305175781
2020-12-08 05:10:00,93.55010223388672
2020-12-08 05:11:00,93.56999969482422
2020-12-08 05:12:00,93.53410339355469
2020-12-08 05:13:00,93.45999908447266
2020-12-08 05:14:00,93.41000366210938
2020-12-08 05:15:00,93.4749984741211
2020-12-08 05:16:00,93.5250015258789
2020-12-08 05:17:00,93.53500366210938
2020-12-08 05:18:00,93.55000305175781
2020-12-08 05:19:00,93.54840087890625
2020-12-08 05:20:00,93.5
2020-12-08 05:21:00,93.49500274658203
2020-12-08 05:22:00,93.4800033569336
2020-12-08 05:23:00,93.57499694824219
2020-12-08 05:24:00,93.5884017944336
2020-12-08 05:25:00,93.58989715576172
2020-12-08 05:26:00,93.58499908447266
2020-12-08 05:27:00,93.56990051269531
2020-12-08 05:28:00,93.56639862060547
2020-12-08 05:29:00,93.61000061035156
2020-12-08 05:30:00,93.62000274658203
2020-12-08 05:31:00,93.7300033569336
2020-12-08 05:32:00,93.68000030517578
2020-12-08 05:33:00,93.6958999633789
2020-12-08 05:34:00,93.68499755859375
2020-12-08 05:35:00,93.76499938964844
2020-12-08 05:36:00,93.73999786376953
2020-12-08 05:37:00,93.7699966430664
2020-12-08 05:38:00,93.87000274658203
2020-12-08 05:39:00,93.95500183105469
2020-12-08 05:40:00,93.92500305175781
2020-12-08 05:41:00,93.88500213623047
2020-12-08 05:42:00,93.91999816894531
2020-12-08 05:43:00,93.87000274658203
2020-12-08 05:44:00,93.79000091552734
2020-12-08 05:45:00,93.87000274658203
2020-12-08 05:46:00,93.80999755859375
2020-12-08 05:47:00,93.91280364990234
2020-12-08 05:48:00,93.80000305175781
2020-12-08 05:49:00,93.75
2020-12-08 05:50:00,93.83000183105469
2020-12-08 05:51:00,93.79000091552734
2020-12-08 05:52:00,93.79000091552734
2020-12-08 05:53:00,93.78500366210938
2020-12-08 05:54:00,93.83999633789062
2020-12-08 05:55:00,93.86499786376953
2020-12-08 05:56:00,93.93499755859375
2020-12-08 05:57:00,93.9749984741211
2020-12-08 05:58:00,93.99500274658203
2020-12-08 05:59:00,94.08000183105469
2020-12-08 23:30:00,94.34529876708984
2020-12-08 23:31:00,94.58000183105469
2020-12-08 23:32:00,94.0999984741211
2020-12-08 23:33:00,94.3364028930664
2020-12-08 23:34:00,94.62999725341797
2020-12-08 23:35:00,94.30500030517578
2020-12-08 23:36:00,94.03500366210938
2020-12-08 23:37:00,94.04000091552734
2020-12-08 23:38:00,94.01000213623047
2020-12-08 23:39:00,94.04000091552734
2020-12-08 23:40:00,93.62999725341797
2020-12-08 23:41:00,93.73999786376953
2020-12-08 23:42:00,93.78669738769531
2020-12-08 23:43:00,93.78669738769531
2020-12-08 23:44:00,93.7300033569336
2020-12-08 23:45:00,93.66000366210938
2020-12-08 23:46:00,93.48500061035156
2020-12-08 23:47:00,93.37000274658203
2020-12-08 23:48:00,93.44020080566406
2020-12-08 23:49:00,93.3499984741211
2020-12-08 23:50:00,93.2301025390625
2020-12-08 23:51:00,93.37999725341797
2020-12-08 23:52:00,93.35900115966797
2020-12-08 23:53:00,93.44999694824219
2020-12-08 23:54:00,93.40449905395508
2020-12-08 23:54:44,93.43000030517578
