Datetime,CLOSE
2020-12-08 00:33:00,40.939998626708984
2020-12-08 00:34:00,40.93000030517578
2020-12-08 00:35:00,40.90999984741211
2020-12-08 00:36:00,40.959999084472656
2020-12-08 00:37:00,40.96500015258789
2020-12-08 00:38:00,40.95000076293945
2020-12-08 00:39:00,40.93000030517578
2020-12-08 00:40:00,40.95500183105469
2020-12-08 00:41:00,41.005001068115234
2020-12-08 00:42:00,40.935001373291016
2020-12-08 00:43:00,40.92499923706055
2020-12-08 00:44:00,40.915000915527344
2020-12-08 00:45:00,40.93000030517578
2020-12-08 00:46:00,40.92499923706055
2020-12-08 00:47:00,40.915000915527344
2020-12-08 00:48:00,40.904998779296875
2020-12-08 00:49:00,40.94990158081055
2020-12-08 00:50:00,40.935001373291016
2020-12-08 00:51:00,40.94245147705078
2020-12-08 00:52:00,40.939998626708984
2020-12-08 00:53:00,40.974998474121094
2020-12-08 00:54:00,40.959999084472656
2020-12-08 00:55:00,40.94499969482422
2020-12-08 00:56:00,40.94499969482422
2020-12-08 00:57:00,40.95000076293945
2020-12-08 00:58:00,40.880001068115234
2020-12-08 00:59:00,40.91999816894531
2020-12-08 01:00:00,40.95000076293945
2020-12-08 01:01:00,40.95500183105469
2020-12-08 01:02:00,40.935001373291016
2020-12-08 01:03:00,40.93000030517578
2020-12-08 01:04:00,40.935001373291016
2020-12-08 01:05:00,40.915000915527344
2020-12-08 01:06:00,40.89500045776367
2020-12-08 01:07:00,40.935001373291016
2020-12-08 01:08:00,40.935001373291016
2020-12-08 01:09:00,40.8849983215332
2020-12-08 01:10:00,40.900001525878906
2020-12-08 01:11:00,40.91999816894531
2020-12-08 01:12:00,40.904998779296875
2020-12-08 01:13:00,40.90999984741211
2020-12-08 01:14:00,40.88999938964844
2020-12-08 01:15:00,40.88999938964844
2020-12-08 01:16:00,40.88999938964844
2020-12-08 01:17:00,40.779998779296875
2020-12-08 01:18:00,40.7400016784668
2020-12-08 01:19:00,40.7400016784668
2020-12-08 01:20:00,40.720001220703125
2020-12-08 01:21:00,40.72999954223633
2020-12-08 01:22:00,40.720001220703125
2020-12-08 01:23:00,40.724998474121094
2020-12-08 01:24:00,40.71889877319336
2020-12-08 01:25:00,40.724998474121094
2020-12-08 01:26:00,40.724998474121094
2020-12-08 01:27:00,40.760799407958984
2020-12-08 01:28:00,40.76089859008789
2020-12-08 01:29:00,40.75
2020-12-08 01:30:00,40.7400016784668
2020-12-08 01:31:00,40.720001220703125
2020-12-08 01:32:00,40.71500015258789
2020-12-08 01:33:00,40.689998626708984
2020-12-08 01:34:00,40.70249938964844
2020-12-08 01:35:00,40.69624900817871
2020-12-08 01:36:00,40.70500183105469
2020-12-08 01:37:00,40.7006254196167
2020-12-08 01:38:00,40.709999084472656
2020-12-08 01:39:00,40.70000076293945
2020-12-08 01:40:00,40.66999816894531
2020-12-08 01:41:00,40.68000030517578
2020-12-08 01:42:00,40.685001373291016
2020-12-08 01:43:00,40.65999984741211
2020-12-08 01:44:00,40.599998474121094
2020-12-08 01:45:00,40.56999969482422
2020-12-08 01:46:00,40.560001373291016
2020-12-08 01:47:00,40.595001220703125
2020-12-08 01:48:00,40.599998474121094
2020-12-08 01:49:00,40.619998931884766
2020-12-08 01:50:00,40.599998474121094
2020-12-08 01:51:00,40.61690139770508
2020-12-08 01:52:00,40.609798431396484
2020-12-08 01:53:00,40.595001220703125
2020-12-08 01:54:00,40.619998931884766
2020-12-08 01:55:00,40.650001525878906
2020-12-08 01:56:00,40.61000061035156
2020-12-08 01:57:00,40.65399932861328
2020-12-08 01:58:00,40.63999938964844
2020-12-08 01:59:00,40.66080093383789
2020-12-08 02:00:00,40.619998931884766
2020-12-08 02:01:00,40.625
2020-12-08 02:02:00,40.625
2020-12-08 02:03:00,40.650001525878906
2020-12-08 02:04:00,40.68000030517578
2020-12-08 02:05:00,40.689998626708984
2020-12-08 02:06:00,40.689998626708984
2020-12-08 02:07:00,40.75
2020-12-08 02:08:00,40.750099182128906
2020-12-08 02:09:00,40.779998779296875
2020-12-08 02:10:00,40.75600051879883
2020-12-08 02:11:00,40.75
2020-12-08 02:12:00,40.76499938964844
2020-12-08 02:13:00,40.7400016784668
2020-12-08 02:14:00,40.720001220703125
2020-12-08 02:15:00,40.70000076293945
2020-12-08 02:16:00,40.720001220703125
2020-12-08 02:17:00,40.7400016784668
2020-12-08 02:18:00,40.7599983215332
2020-12-08 02:19:00,40.689998626708984
2020-12-08 02:20:00,40.720001220703125
2020-12-08 02:21:00,40.689998626708984
2020-12-08 02:22:00,40.6869010925293
2020-12-08 02:23:00,40.66999816894531
2020-12-08 02:24:00,40.64500045776367
2020-12-08 02:25:00,40.62009811401367
2020-12-08 02:26:00,40.62009811401367
2020-12-08 02:27:00,40.60609817504883
2020-12-08 02:28:00,40.6150016784668
2020-12-08 02:29:00,40.689998626708984
2020-12-08 02:30:00,40.69499969482422
2020-12-08 02:31:00,40.70000076293945
2020-12-08 02:32:00,40.70000076293945
2020-12-08 02:33:00,40.68000030517578
2020-12-08 02:34:00,40.70000076293945
2020-12-08 02:35:00,40.68989944458008
2020-12-08 02:36:00,40.689998626708984
2020-12-08 02:37:00,40.709999084472656
2020-12-08 02:38:00,40.68000030517578
2020-12-08 02:39:00,40.70000076293945
2020-12-08 02:40:00,40.70500183105469
2020-12-08 02:41:00,40.71609878540039
2020-12-08 02:42:00,40.70500183105469
2020-12-08 02:43:00,40.70000076293945
2020-12-08 02:44:00,40.70000076293945
2020-12-08 02:45:00,40.70000076293945
2020-12-08 02:46:00,40.70500183105469
2020-12-08 02:47:00,40.66999816894531
2020-12-08 02:48:00,40.65999984741211
2020-12-08 02:49:00,40.667701721191406
2020-12-08 02:50:00,40.650001525878906
2020-12-08 02:51:00,40.64500045776367
2020-12-08 02:52:00,40.67499923706055
2020-12-08 02:53:00,40.619998931884766
2020-12-08 02:54:00,40.63999938964844
2020-12-08 02:55:00,40.63999938964844
2020-12-08 02:56:00,40.63999938964844
2020-12-08 02:57:00,40.61000061035156
2020-12-08 02:58:00,40.619998931884766
2020-12-08 02:59:00,40.625
2020-12-08 03:00:00,40.59000015258789
2020-12-08 03:01:00,40.58000183105469
2020-12-08 03:02:00,40.599998474121094
2020-12-08 03:03:00,40.630001068115234
2020-12-08 03:04:00,40.6349983215332
2020-12-08 03:05:00,40.630001068115234
2020-12-08 03:06:00,40.650001525878906
2020-12-08 03:07:00,40.650001525878906
2020-12-08 03:08:00,40.65999984741211
2020-12-08 03:09:00,40.665000915527344
2020-12-08 03:10:00,40.66999816894531
2020-12-08 03:11:00,40.70000076293945
2020-12-08 03:12:00,40.69499969482422
2020-12-08 03:13:00,40.69499969482422
2020-12-08 03:14:00,40.650001525878906
2020-12-08 03:15:00,40.63999938964844
2020-12-08 03:16:00,40.63999938964844
2020-12-08 03:17:00,40.599998474121094
2020-12-08 03:18:00,40.59000015258789
2020-12-08 03:19:00,40.60499954223633
2020-12-08 03:20:00,40.59000015258789
2020-12-08 03:21:00,40.619998931884766
2020-12-08 03:22:00,40.63999938964844
2020-12-08 03:23:00,40.65999984741211
2020-12-08 03:24:00,40.67499923706055
2020-12-08 03:25:00,40.66999816894531
2020-12-08 03:26:00,40.67369842529297
2020-12-08 03:27:00,40.69499969482422
2020-12-08 03:28:00,40.65999984741211
2020-12-08 03:29:00,40.689998626708984
2020-12-08 03:30:00,40.689998626708984
2020-12-08 03:31:00,40.650001525878906
2020-12-08 03:32:00,40.59000015258789
2020-12-08 03:33:00,40.61000061035156
2020-12-08 03:34:00,40.60580062866211
2020-12-08 03:35:00,40.6150016784668
2020-12-08 03:36:00,40.60499954223633
2020-12-08 03:37:00,40.56999969482422
2020-12-08 03:38:00,40.60340118408203
2020-12-08 03:39:00,40.584999084472656
2020-12-08 03:40:00,40.560001373291016
2020-12-08 03:41:00,40.529998779296875
2020-12-08 03:42:00,40.529998779296875
2020-12-08 03:43:00,40.53499984741211
2020-12-08 03:44:00,40.525001525878906
2020-12-08 03:45:00,40.529998779296875
2020-12-08 03:46:00,40.63999938964844
2020-12-08 03:47:00,40.619998931884766
2020-12-08 03:48:00,40.68000030517578
2020-12-08 03:49:00,40.689998626708984
2020-12-08 03:50:00,40.779998779296875
2020-12-08 03:51:00,40.744998931884766
2020-12-08 03:52:00,40.77000045776367
2020-12-08 03:53:00,40.75
2020-12-08 03:54:00,40.79999923706055
2020-12-08 03:55:00,40.810001373291016
2020-12-08 03:56:00,40.79999923706055
2020-12-08 03:57:00,40.810001373291016
2020-12-08 03:58:00,40.91999816894531
2020-12-08 03:59:00,40.904998779296875
2020-12-08 04:00:00,40.869998931884766
2020-12-08 04:01:00,40.880001068115234
2020-12-08 04:02:00,40.93000030517578
2020-12-08 04:03:00,40.95000076293945
2020-12-08 04:04:00,41.064998626708984
2020-12-08 04:05:00,40.97999954223633
2020-12-08 04:06:00,40.97999954223633
2020-12-08 04:07:00,40.97999954223633
2020-12-08 04:08:00,40.97999954223633
2020-12-08 04:09:00,40.970001220703125
2020-12-08 04:10:00,40.9900016784668
2020-12-08 04:11:00,40.97999954223633
2020-12-08 04:12:00,40.970001220703125
2020-12-08 04:13:00,41.01559829711914
2020-12-08 04:14:00,41.0
2020-12-08 04:15:00,40.970001220703125
2020-12-08 04:16:00,41.0
2020-12-08 04:17:00,40.97999954223633
2020-12-08 04:18:00,41.0099983215332
2020-12-08 04:19:00,41.01499938964844
2020-12-08 04:20:00,41.005001068115234
2020-12-08 04:21:00,40.9900016784668
2020-12-08 04:22:00,41.02000045776367
2020-12-08 04:23:00,41.0099983215332
2020-12-08 04:24:00,41.025001525878906
2020-12-08 04:25:00,41.035099029541016
2020-12-08 04:26:00,41.06999969482422
2020-12-08 04:27:00,41.099998474121094
2020-12-08 04:28:00,41.07500076293945
2020-12-08 04:29:00,41.10499954223633
2020-12-08 04:30:00,41.064998626708984
2020-12-08 04:31:00,41.099998474121094
2020-12-08 04:32:00,41.08249855041504
2020-12-08 04:33:00,41.06999969482422
2020-12-08 04:34:00,41.02000045776367
2020-12-08 04:35:00,41.02000045776367
2020-12-08 04:36:00,41.00740051269531
2020-12-08 04:37:00,41.00790023803711
2020-12-08 04:38:00,41.005001068115234
2020-12-08 04:39:00,40.9900016784668
2020-12-08 04:40:00,41.0
2020-12-08 04:41:00,41.0099983215332
2020-12-08 04:42:00,40.9900016784668
2020-12-08 04:43:00,40.939998626708984
2020-12-08 04:44:00,40.921600341796875
2020-12-08 04:45:00,40.95500183105469
2020-12-08 04:46:00,40.97999954223633
2020-12-08 04:47:00,40.97999954223633
2020-12-08 04:48:00,40.970001220703125
2020-12-08 04:49:00,40.95000076293945
2020-12-08 04:50:00,40.90999984741211
2020-12-08 04:51:00,40.88999938964844
2020-12-08 04:52:00,40.84000015258789
2020-12-08 04:53:00,40.814998626708984
2020-12-08 04:54:00,40.79999923706055
2020-12-08 04:55:00,40.810001373291016
2020-12-08 04:56:00,40.79999923706055
2020-12-08 04:57:00,40.900001525878906
2020-12-08 04:58:00,40.90999984741211
2020-12-08 04:59:00,40.91999816894531
2020-12-08 05:00:00,40.88999938964844
2020-12-08 05:01:00,40.93000030517578
2020-12-08 05:02:00,40.939998626708984
2020-12-08 05:03:00,40.93389892578125
2020-12-08 05:04:00,40.91999816894531
2020-12-08 05:05:00,40.880001068115234
2020-12-08 05:06:00,40.97999954223633
2020-12-08 05:07:00,40.91999816894531
2020-12-08 05:08:00,40.970001220703125
2020-12-08 05:09:00,40.959999084472656
2020-12-08 05:10:00,40.94499969482422
2020-12-08 05:11:00,40.900001525878906
2020-12-08 05:12:00,40.90999984741211
2020-12-08 05:13:00,40.8849983215332
2020-12-08 05:14:00,40.869998931884766
2020-12-08 05:15:00,40.85499954223633
2020-12-08 05:16:00,40.89500045776367
2020-12-08 05:17:00,40.880001068115234
2020-12-08 05:18:00,40.91999816894531
2020-12-08 05:19:00,40.900001525878906
2020-12-08 05:20:00,40.86000061035156
2020-12-08 05:21:00,40.83000183105469
2020-12-08 05:22:00,40.779998779296875
2020-12-08 05:23:00,40.75
2020-12-08 05:24:00,40.7400016784668
2020-12-08 05:25:00,40.790000915527344
2020-12-08 05:26:00,40.79999923706055
2020-12-08 05:27:00,40.849998474121094
2020-12-08 05:28:00,40.849998474121094
2020-12-08 05:29:00,40.855899810791016
2020-12-08 05:30:00,40.849998474121094
2020-12-08 05:31:00,40.869998931884766
2020-12-08 05:32:00,40.880001068115234
2020-12-08 05:33:00,40.841800689697266
2020-12-08 05:34:00,40.880001068115234
2020-12-08 05:35:00,40.86000061035156
2020-12-08 05:36:00,40.849998474121094
2020-12-08 05:37:00,40.869998931884766
2020-12-08 05:38:00,40.849998474121094
2020-12-08 05:39:00,40.790000915527344
2020-12-08 05:40:00,40.78499984741211
2020-12-08 05:41:00,40.810001373291016
2020-12-08 05:42:00,40.82500076293945
2020-12-08 05:43:00,40.845001220703125
2020-12-08 05:44:00,40.8046989440918
2020-12-08 05:45:00,40.814998626708984
2020-12-08 05:46:00,40.834999084472656
2020-12-08 05:47:00,40.834999084472656
2020-12-08 05:48:00,40.834999084472656
2020-12-08 05:49:00,40.83000183105469
2020-12-08 05:50:00,40.78499984741211
2020-12-08 05:51:00,40.790000915527344
2020-12-08 05:52:00,40.79499816894531
2020-12-08 05:53:00,40.82500076293945
2020-12-08 05:54:00,40.83000183105469
2020-12-08 05:55:00,40.85499954223633
2020-12-08 05:56:00,40.85499954223633
2020-12-08 05:57:00,40.85499954223633
2020-12-08 05:58:00,40.869998931884766
2020-12-08 05:59:00,40.91999816894531
2020-12-08 23:30:00,40.619998931884766
2020-12-08 23:31:00,40.619998931884766
2020-12-08 23:32:00,40.659698486328125
2020-12-08 23:33:00,40.599998474121094
2020-12-08 23:34:00,40.63999938964844
2020-12-08 23:35:00,40.70500183105469
2020-12-08 23:36:00,40.9900016784668
2020-12-08 23:37:00,40.9900016784668
2020-12-08 23:38:00,41.099998474121094
2020-12-08 23:39:00,41.06999969482422
2020-12-08 23:40:00,41.09000015258789
2020-12-08 23:41:00,41.0
2020-12-08 23:42:00,41.0
2020-12-08 23:43:00,40.970001220703125
2020-12-08 23:44:00,41.0099983215332
2020-12-08 23:45:00,40.989999771118164
2020-12-08 23:46:00,41.084999084472656
2020-12-08 23:47:00,41.084999084472656
2020-12-08 23:48:00,41.084999084472656
2020-12-08 23:49:00,41.18000030517578
2020-12-08 23:50:00,41.13560104370117
2020-12-08 23:51:00,41.14590072631836
2020-12-08 23:52:00,41.04999923706055
2020-12-08 23:53:00,41.09000015258789
2020-12-08 23:54:00,41.06999969482422
2020-12-08 23:55:00,41.079999923706055
2020-12-08 23:55:21,41.060001373291016
