Datetime,CLOSE
2020-12-08 00:06:00,2093.8798828125
2020-12-08 00:07:00,2096.52001953125
2020-12-08 00:08:00,2094.7099609375
2020-12-08 00:09:00,2095.614990234375
2020-12-08 00:10:00,2095.1624755859375
2020-12-08 00:11:00,2098.5
2020-12-08 00:12:00,2098.35498046875
2020-12-08 00:13:00,2098.389892578125
2020-12-08 00:14:00,2095.22998046875
2020-12-08 00:15:00,2092.0
2020-12-08 00:16:00,2096.094970703125
2020-12-08 00:17:00,2092.1201171875
2020-12-08 00:18:00,2091.719970703125
2020-12-08 00:19:00,2091.9200439453125
2020-12-08 00:20:00,2095.0
2020-12-08 00:21:00,2093.4600219726562
2020-12-08 00:22:00,2095.889892578125
2020-12-08 00:23:00,2094.6749572753906
2020-12-08 00:24:00,2100.280029296875
2020-12-08 00:25:00,2099.344970703125
2020-12-08 00:26:00,2100.27001953125
2020-12-08 00:27:00,2104.14990234375
2020-12-08 00:28:00,2101.195068359375
2020-12-08 00:29:00,2099.264892578125
2020-12-08 00:30:00,2095.52099609375
2020-12-08 00:31:00,2097.3929443359375
2020-12-08 00:32:00,2102.840087890625
2020-12-08 00:33:00,2105.014892578125
2020-12-08 00:34:00,2105.070068359375
2020-12-08 00:35:00,2105.04248046875
2020-12-08 00:36:00,2105.0562744140625
2020-12-08 00:37:00,2102.034912109375
2020-12-08 00:38:00,2101.320068359375
2020-12-08 00:39:00,2104.989990234375
2020-12-08 00:40:00,2103.155029296875
2020-12-08 00:41:00,2100.669921875
2020-12-08 00:42:00,2103.60009765625
2020-12-08 00:43:00,2110.7451171875
2020-12-08 00:44:00,2104.570068359375
2020-12-08 00:45:00,2105.485107421875
2020-12-08 00:46:00,2105.455078125
2020-12-08 00:47:00,2105.4700927734375
2020-12-08 00:48:00,2103.06494140625
2020-12-08 00:49:00,2101.548095703125
2020-12-08 00:50:00,2102.3065185546875
2020-12-08 00:51:00,2104.449951171875
2020-12-08 00:52:00,2109.030029296875
2020-12-08 00:53:00,2108.64990234375
2020-12-08 00:54:00,2108.8399658203125
2020-12-08 00:55:00,2112.31005859375
2020-12-08 00:56:00,2108.0224609375
2020-12-08 00:57:00,2109.179931640625
2020-12-08 00:58:00,2109.179931640625
2020-12-08 00:59:00,2107.5
2020-12-08 01:00:00,2110.25
2020-12-08 01:01:00,2110.6650390625
2020-12-08 01:02:00,2109.31494140625
2020-12-08 01:03:00,2109.989990234375
2020-12-08 01:04:00,2112.330078125
2020-12-08 01:05:00,2111.1600341796875
2020-12-08 01:06:00,2114.344970703125
2020-12-08 01:07:00,2112.7525024414062
2020-12-08 01:08:00,2116.830078125
2020-12-08 01:09:00,2114.791290283203
2020-12-08 01:10:00,2117.5
2020-12-08 01:11:00,2117.610107421875
2020-12-08 01:12:00,2122.929931640625
2020-12-08 01:13:00,2124.989990234375
2020-12-08 01:14:00,2128.159912109375
2020-12-08 01:15:00,2126.574951171875
2020-12-08 01:16:00,2127.367431640625
2020-12-08 01:17:00,2128.195068359375
2020-12-08 01:18:00,2127.78125
2020-12-08 01:19:00,2129.969970703125
2020-12-08 01:20:00,2129.659912109375
2020-12-08 01:21:00,2129.929931640625
2020-12-08 01:22:00,2134.280029296875
2020-12-08 01:23:00,2132.159912109375
2020-12-08 01:24:00,2130.739990234375
2020-12-08 01:25:00,2132.08251953125
2020-12-08 01:26:00,2132.304931640625
2020-12-08 01:27:00,2132.1937255859375
2020-12-08 01:28:00,2132.2493286132812
2020-12-08 01:29:00,2132.2215270996094
2020-12-08 01:30:00,2133.1201171875
2020-12-08 01:31:00,2133.070068359375
2020-12-08 01:32:00,2133.0950927734375
2020-12-08 01:33:00,2133.235107421875
2020-12-08 01:34:00,2133.1651000976562
2020-12-08 01:35:00,2130.169921875
2020-12-08 01:36:00,2131.667510986328
2020-12-08 01:37:00,2126.419921875
2020-12-08 01:38:00,2126.610107421875
2020-12-08 01:39:00,2126.590087890625
2020-12-08 01:40:00,2127.860107421875
2020-12-08 01:41:00,2130.909912109375
2020-12-08 01:42:00,2127.25
2020-12-08 01:43:00,2127.169921875
2020-12-08 01:44:00,2125.3798828125
2020-12-08 01:45:00,2126.6201171875
2020-12-08 01:46:00,2130.989990234375
2020-12-08 01:47:00,2129.43994140625
2020-12-08 01:48:00,2130.2149658203125
2020-12-08 01:49:00,2129.8274536132812
2020-12-08 01:50:00,2131.8701171875
2020-12-08 01:51:00,2132.530029296875
2020-12-08 01:52:00,2132.2000732421875
2020-12-08 01:53:00,2130.429931640625
2020-12-08 01:54:00,2132.97998046875
2020-12-08 01:55:00,2131.7049560546875
2020-12-08 01:56:00,2131.669921875
2020-12-08 01:57:00,2133.324951171875
2020-12-08 01:58:00,2132.4974365234375
2020-12-08 01:59:00,2135.429931640625
2020-12-08 02:00:00,2133.9636840820312
2020-12-08 02:01:00,2136.590087890625
2020-12-08 02:02:00,2136.719970703125
2020-12-08 02:03:00,2135.284912109375
2020-12-08 02:04:00,2133.294921875
2020-12-08 02:05:00,2132.89990234375
2020-12-08 02:06:00,2133.097412109375
2020-12-08 02:07:00,2131.6650390625
2020-12-08 02:08:00,2122.094970703125
2020-12-08 02:09:00,2127.949951171875
2020-12-08 02:10:00,2127.0
2020-12-08 02:11:00,2121.14990234375
2020-12-08 02:12:00,2120.0
2020-12-08 02:13:00,2120.574951171875
2020-12-08 02:14:00,2120.2874755859375
2020-12-08 02:15:00,2117.89990234375
2020-12-08 02:16:00,2115.030029296875
2020-12-08 02:17:00,2112.429931640625
2020-12-08 02:18:00,2112.639892578125
2020-12-08 02:19:00,2116.0
2020-12-08 02:20:00,2120.719970703125
2020-12-08 02:21:00,2118.14990234375
2020-12-08 02:22:00,2119.4349365234375
2020-12-08 02:23:00,2118.7924194335938
2020-12-08 02:24:00,2119.1136779785156
2020-12-08 02:25:00,2118.9530487060547
2020-12-08 02:26:00,2117.60009765625
2020-12-08 02:27:00,2118.2765731811523
2020-12-08 02:28:00,2117.938335418701
2020-12-08 02:29:00,2118.1074542999268
2020-12-08 02:30:00,2118.022894859314
2020-12-08 02:31:00,2119.699951171875
2020-12-08 02:32:00,2118.8614230155945
2020-12-08 02:33:00,2119.2806870937347
2020-12-08 02:34:00,2120.010009765625
2020-12-08 02:35:00,2120.219970703125
2020-12-08 02:36:00,2120.114990234375
2020-12-08 02:37:00,2122.449951171875
2020-12-08 02:38:00,2121.282470703125
2020-12-08 02:39:00,2124.909912109375
2020-12-08 02:40:00,2123.09619140625
2020-12-08 02:41:00,2124.0030517578125
2020-12-08 02:42:00,2122.090087890625
2020-12-08 02:43:00,2123.2099609375
2020-12-08 02:44:00,2125.514892578125
2020-12-08 02:45:00,2124.3624267578125
2020-12-08 02:46:00,2127.7099609375
2020-12-08 02:47:00,2126.0361938476562
2020-12-08 02:48:00,2126.873077392578
2020-12-08 02:49:00,2126.454635620117
2020-12-08 02:50:00,2126.6638565063477
2020-12-08 02:51:00,2126.5592460632324
2020-12-08 02:52:00,2126.61155128479
2020-12-08 02:53:00,2127.360107421875
2020-12-08 02:54:00,2126.9858293533325
2020-12-08 02:55:00,2127.070068359375
2020-12-08 02:56:00,2127.3701171875
2020-12-08 02:57:00,2126.06494140625
2020-12-08 02:58:00,2126.717529296875
2020-12-08 02:59:00,2129.5
2020-12-08 03:00:00,2128.1087646484375
2020-12-08 03:01:00,2126.804931640625
2020-12-08 03:02:00,2127.4568481445312
2020-12-08 03:03:00,2127.130889892578
2020-12-08 03:04:00,2127.2938690185547
2020-12-08 03:05:00,2126.68994140625
2020-12-08 03:06:00,2127.830078125
2020-12-08 03:07:00,2127.260009765625
2020-12-08 03:08:00,2127.5450439453125
2020-12-08 03:09:00,2127.4025268554688
2020-12-08 03:10:00,2128.010009765625
2020-12-08 03:11:00,2127.706268310547
2020-12-08 03:12:00,2127.858139038086
2020-12-08 03:13:00,2127.7822036743164
2020-12-08 03:14:00,2126.949951171875
2020-12-08 03:15:00,2127.3660774230957
2020-12-08 03:16:00,2122.1298828125
2020-12-08 03:17:00,2127.969970703125
2020-12-08 03:18:00,2125.0499267578125
2020-12-08 03:19:00,2125.669921875
2020-12-08 03:20:00,2125.669921875
2020-12-08 03:21:00,2125.669921875
2020-12-08 03:22:00,2125.669921875
2020-12-08 03:23:00,2125.669921875
2020-12-08 03:24:00,2126.81494140625
2020-12-08 03:25:00,2125.080078125
2020-12-08 03:26:00,2125.947509765625
2020-12-08 03:27:00,2124.260009765625
2020-12-08 03:28:00,2125.103759765625
2020-12-08 03:29:00,2124.56005859375
2020-12-08 03:30:00,2123.5048828125
2020-12-08 03:31:00,2124.032470703125
2020-12-08 03:32:00,2123.7686767578125
2020-12-08 03:33:00,2123.5
2020-12-08 03:34:00,2122.18994140625
2020-12-08 03:35:00,2124.554931640625
2020-12-08 03:36:00,2124.5400390625
2020-12-08 03:37:00,2123.6201171875
2020-12-08 03:38:00,2124.080078125
2020-12-08 03:39:00,2124.31005859375
2020-12-08 03:40:00,2124.195068359375
2020-12-08 03:41:00,2121.1298828125
2020-12-08 03:42:00,2122.6624755859375
2020-12-08 03:43:00,2121.8961791992188
2020-12-08 03:44:00,2122.279327392578
2020-12-08 03:45:00,2118.1298828125
2020-12-08 03:46:00,2120.204605102539
2020-12-08 03:47:00,2117.64990234375
2020-12-08 03:48:00,2117.64501953125
2020-12-08 03:49:00,2117.6474609375
2020-12-08 03:50:00,2117.646240234375
2020-12-08 03:51:00,2117.6468505859375
2020-12-08 03:52:00,2116.929931640625
2020-12-08 03:53:00,2117.2883911132812
2020-12-08 03:54:00,2117.109161376953
2020-12-08 03:55:00,2116.97998046875
2020-12-08 03:56:00,2117.0445709228516
2020-12-08 03:57:00,2115.6201171875
2020-12-08 03:58:00,2116.81494140625
2020-12-08 03:59:00,2116.217529296875
2020-12-08 04:00:00,2117.830078125
2020-12-08 04:01:00,2117.0238037109375
2020-12-08 04:02:00,2117.4269409179688
2020-12-08 04:03:00,2117.225372314453
2020-12-08 04:04:00,2113.340087890625
2020-12-08 04:05:00,2114.985107421875
2020-12-08 04:06:00,2114.16259765625
2020-12-08 04:07:00,2114.97998046875
2020-12-08 04:08:00,2114.5712890625
2020-12-08 04:09:00,2114.985107421875
2020-12-08 04:10:00,2116.89501953125
2020-12-08 04:11:00,2118.919921875
2020-12-08 04:12:00,2117.907470703125
2020-12-08 04:13:00,2118.919921875
2020-12-08 04:14:00,2118.4136962890625
2020-12-08 04:15:00,2118.6668090820312
2020-12-08 04:16:00,2121.47998046875
2020-12-08 04:17:00,2120.739990234375
2020-12-08 04:18:00,2121.1099853515625
2020-12-08 04:19:00,2121.60009765625
2020-12-08 04:20:00,2120.06494140625
2020-12-08 04:21:00,2120.83251953125
2020-12-08 04:22:00,2120.449951171875
2020-12-08 04:23:00,2120.6412353515625
2020-12-08 04:24:00,2121.35009765625
2020-12-08 04:25:00,2120.9956665039062
2020-12-08 04:26:00,2121.172882080078
2020-12-08 04:27:00,2127.030029296875
2020-12-08 04:28:00,2124.1014556884766
2020-12-08 04:29:00,2126.8349609375
2020-12-08 04:30:00,2125.4682083129883
2020-12-08 04:31:00,2127.52001953125
2020-12-08 04:32:00,2127.27490234375
2020-12-08 04:33:00,2122.719970703125
2020-12-08 04:34:00,2121.25
2020-12-08 04:35:00,2121.9849853515625
2020-12-08 04:36:00,2122.375
2020-12-08 04:37:00,2122.1799926757812
2020-12-08 04:38:00,2118.447509765625
2020-12-08 04:39:00,2119.4599609375
2020-12-08 04:40:00,2118.9537353515625
2020-12-08 04:41:00,2121.419921875
2020-12-08 04:42:00,2120.1868286132812
2020-12-08 04:43:00,2120.8033752441406
2020-12-08 04:44:00,2120.52001953125
2020-12-08 04:45:00,2120.6616973876953
2020-12-08 04:46:00,2120.5908584594727
2020-12-08 04:47:00,2123.97509765625
2020-12-08 04:48:00,2122.2829780578613
2020-12-08 04:49:00,2122.4599609375
2020-12-08 04:50:00,2122.3714694976807
2020-12-08 04:51:00,2122.4157152175903
2020-12-08 04:52:00,2122.4599609375
2020-12-08 04:53:00,2122.437838077545
2020-12-08 04:54:00,2122.4488995075226
2020-12-08 04:55:00,2120.179931640625
2020-12-08 04:56:00,2121.314415574074
2020-12-08 04:57:00,2123.0849609375
2020-12-08 04:58:00,2123.080078125
2020-12-08 04:59:00,2123.31005859375
2020-12-08 05:00:00,2123.610107421875
2020-12-08 05:01:00,2123.4600830078125
2020-12-08 05:02:00,2127.81005859375
2020-12-08 05:03:00,2125.6350708007812
2020-12-08 05:04:00,2126.7225646972656
2020-12-08 05:05:00,2124.35009765625
2020-12-08 05:06:00,2125.27001953125
2020-12-08 05:07:00,2124.81005859375
2020-12-08 05:08:00,2125.5400390625
2020-12-08 05:09:00,2124.10009765625
2020-12-08 05:10:00,2121.5
2020-12-08 05:11:00,2121.010009765625
2020-12-08 05:12:00,2123.320068359375
2020-12-08 05:13:00,2125.2451171875
2020-12-08 05:14:00,2126.110107421875
2020-12-08 05:15:00,2124.179931640625
2020-12-08 05:16:00,2125.72998046875
2020-12-08 05:17:00,2127.205078125
2020-12-08 05:18:00,2124.02001953125
2020-12-08 05:19:00,2126.7900390625
2020-12-08 05:20:00,2125.405029296875
2020-12-08 05:21:00,2127.080078125
2020-12-08 05:22:00,2126.2425537109375
2020-12-08 05:23:00,2126.6613159179688
2020-12-08 05:24:00,2126.639892578125
2020-12-08 05:25:00,2125.449951171875
2020-12-08 05:26:00,2126.044921875
2020-12-08 05:27:00,2125.7474365234375
2020-12-08 05:28:00,2129.0
2020-12-08 05:29:00,2127.3737182617188
2020-12-08 05:30:00,2128.1868591308594
2020-12-08 05:31:00,2127.780288696289
2020-12-08 05:32:00,2131.85009765625
2020-12-08 05:33:00,2133.3701171875
2020-12-08 05:34:00,2133.389892578125
2020-12-08 05:35:00,2134.425048828125
2020-12-08 05:36:00,2135.9951171875
2020-12-08 05:37:00,2134.2099609375
2020-12-08 05:38:00,2135.699951171875
2020-12-08 05:39:00,2136.1650390625
2020-12-08 05:40:00,2135.9324951171875
2020-12-08 05:41:00,2134.534912109375
2020-12-08 05:42:00,2132.85009765625
2020-12-08 05:43:00,2133.14990234375
2020-12-08 05:44:00,2131.10009765625
2020-12-08 05:45:00,2126.675048828125
2020-12-08 05:46:00,2126.679931640625
2020-12-08 05:47:00,2126.39990234375
2020-12-08 05:48:00,2125.489990234375
2020-12-08 05:49:00,2121.570068359375
2020-12-08 05:50:00,2128.18505859375
2020-12-08 05:51:00,2126.469970703125
2020-12-08 05:52:00,2129.550048828125
2020-12-08 05:53:00,2128.409912109375
2020-12-08 05:54:00,2133.110107421875
2020-12-08 05:55:00,2129.429931640625
2020-12-08 05:56:00,2128.909912109375
2020-12-08 05:57:00,2129.27001953125
2020-12-08 05:58:00,2127.514892578125
2020-12-08 05:59:00,2126.3701171875
2020-12-08 23:30:00,2107.419921875
2020-12-08 23:31:00,2116.89501953125
2020-12-08 23:32:00,2093.06005859375
2020-12-08 23:33:00,2092.050048828125
2020-12-08 23:34:00,2098.330078125
2020-12-08 23:35:00,2104.4951171875
2020-12-08 23:36:00,2107.672607421875
2020-12-08 23:37:00,2106.0838623046875
2020-12-08 23:38:00,2098.52001953125
2020-12-08 23:39:00,2109.304931640625
2020-12-08 23:40:00,2121.320068359375
2020-12-08 23:41:00,2115.3125
2020-12-08 23:42:00,2118.3162841796875
2020-12-08 23:43:00,2117.31005859375
2020-12-08 23:44:00,2119.8125
2020-12-08 23:45:00,2111.969970703125
2020-12-08 23:46:00,2115.8912353515625
2020-12-08 23:47:00,2113.9306030273438
2020-12-08 23:48:00,2114.910919189453
2020-12-08 23:49:00,2114.4207611083984
2020-12-08 23:50:00,2114.665840148926
2020-12-08 23:51:00,2111.14501953125
2020-12-08 23:52:00,2112.905429840088
2020-12-08 23:53:00,2110.760009765625
2020-12-08 23:54:00,2111.8327198028564
2020-12-08 23:54:54,2107.330078125
