Datetime,CLOSE
2020-12-08 00:41:00,460.3699951171875
2020-12-08 00:42:00,460.989990234375
2020-12-08 00:43:00,461.4949951171875
2020-12-08 00:44:00,461.4599914550781
2020-12-08 00:45:00,461.45001220703125
2020-12-08 00:46:00,461.29998779296875
2020-12-08 00:47:00,460.7799987792969
2020-12-08 00:48:00,461.20001220703125
2020-12-08 00:49:00,461.6400146484375
2020-12-08 00:50:00,461.20001220703125
2020-12-08 00:51:00,461.30499267578125
2020-12-08 00:52:00,460.3399963378906
2020-12-08 00:53:00,460.0
2020-12-08 00:54:00,459.989990234375
2020-12-08 00:55:00,459.8747863769531
2020-12-08 00:56:00,459.93238830566406
2020-12-08 00:57:00,460.2300109863281
2020-12-08 00:58:00,460.739990234375
2020-12-08 00:59:00,460.3999938964844
2020-12-08 01:00:00,459.989990234375
2020-12-08 01:01:00,460.1949920654297
2020-12-08 01:02:00,460.31500244140625
2020-12-08 01:03:00,460.010009765625
2020-12-08 01:04:00,460.114990234375
2020-12-08 01:05:00,460.30999755859375
2020-12-08 01:06:00,460.2124938964844
2020-12-08 01:07:00,460.1000061035156
2020-12-08 01:08:00,460.15625
2020-12-08 01:09:00,460.5
2020-12-08 01:10:00,460.2200012207031
2020-12-08 01:11:00,460.36000061035156
2020-12-08 01:12:00,460.29000091552734
2020-12-08 01:13:00,460.32500076293945
2020-12-08 01:14:00,460.2300109863281
2020-12-08 01:15:00,460.2775058746338
2020-12-08 01:16:00,460.1650085449219
2020-12-08 01:17:00,460.1650085449219
2020-12-08 01:18:00,460.239990234375
2020-12-08 01:19:00,460.20249938964844
2020-12-08 01:20:00,459.614990234375
2020-12-08 01:21:00,460.1099853515625
2020-12-08 01:22:00,460.1499938964844
2020-12-08 01:23:00,460.0899963378906
2020-12-08 01:24:00,460.80999755859375
2020-12-08 01:25:00,460.4049987792969
2020-12-08 01:26:00,460.6074981689453
2020-12-08 01:27:00,460.5062484741211
2020-12-08 01:28:00,461.0
2020-12-08 01:29:00,461.30999755859375
2020-12-08 01:30:00,461.1549987792969
2020-12-08 01:31:00,461.2324981689453
2020-12-08 01:32:00,460.3599853515625
2020-12-08 01:33:00,460.3500061035156
2020-12-08 01:34:00,460.44500732421875
2020-12-08 01:35:00,460.3975067138672
2020-12-08 01:36:00,460.4549865722656
2020-12-08 01:37:00,460.4262466430664
2020-12-08 01:38:00,460.010009765625
2020-12-08 01:39:00,460.2181282043457
2020-12-08 01:40:00,459.6300048828125
2020-12-08 01:41:00,459.5450134277344
2020-12-08 01:42:00,459.58750915527344
2020-12-08 01:43:00,459.5662612915039
2020-12-08 01:44:00,459.31500244140625
2020-12-08 01:45:00,459.8949890136719
2020-12-08 01:46:00,459.60499572753906
2020-12-08 01:47:00,459.74999237060547
2020-12-08 01:48:00,460.1600036621094
2020-12-08 01:49:00,460.32501220703125
2020-12-08 01:50:00,460.3399963378906
2020-12-08 01:51:00,460.1600036621094
2020-12-08 01:52:00,460.25
2020-12-08 01:53:00,460.2050018310547
2020-12-08 01:54:00,460.4100036621094
2020-12-08 01:55:00,460.30750274658203
2020-12-08 01:56:00,460.0849914550781
2020-12-08 01:57:00,460.1000061035156
2020-12-08 01:58:00,460.0950012207031
2020-12-08 01:59:00,460.3399963378906
2020-12-08 02:00:00,460.2174987792969
2020-12-08 02:01:00,459.7850036621094
2020-12-08 02:02:00,459.8575134277344
2020-12-08 02:03:00,460.364990234375
2020-12-08 02:04:00,460.1600036621094
2020-12-08 02:05:00,460.32000732421875
2020-12-08 02:06:00,460.24000549316406
2020-12-08 02:07:00,460.4200134277344
2020-12-08 02:08:00,459.8900146484375
2020-12-08 02:09:00,459.3599853515625
2020-12-08 02:10:00,459.625
2020-12-08 02:11:00,459.49249267578125
2020-12-08 02:12:00,459.5849914550781
2020-12-08 02:13:00,459.5950012207031
2020-12-08 02:14:00,459.5899963378906
2020-12-08 02:15:00,459.5924987792969
2020-12-08 02:16:00,459.20001220703125
2020-12-08 02:17:00,459.0799865722656
2020-12-08 02:18:00,459.6050109863281
2020-12-08 02:19:00,459.8900146484375
2020-12-08 02:20:00,459.5950012207031
2020-12-08 02:21:00,459.6199951171875
2020-12-08 02:22:00,459.6074981689453
2020-12-08 02:23:00,459.6137466430664
2020-12-08 02:24:00,459.7099914550781
2020-12-08 02:25:00,459.66186904907227
2020-12-08 02:26:00,459.2749938964844
2020-12-08 02:27:00,459.4684314727783
2020-12-08 02:28:00,459.2950134277344
2020-12-08 02:29:00,459.38172245025635
2020-12-08 02:30:00,459.82000732421875
2020-12-08 02:31:00,459.5799865722656
2020-12-08 02:32:00,459.1600036621094
2020-12-08 02:33:00,459.385009765625
2020-12-08 02:34:00,459.2900085449219
2020-12-08 02:35:00,459.1700134277344
2020-12-08 02:36:00,459.1700134277344
2020-12-08 02:37:00,459.1300048828125
2020-12-08 02:38:00,459.1499938964844
2020-12-08 02:39:00,459.6400146484375
2020-12-08 02:40:00,460.2950134277344
2020-12-08 02:41:00,460.3550109863281
2020-12-08 02:42:00,460.32501220703125
2020-12-08 02:43:00,460.6000061035156
2020-12-08 02:44:00,460.46250915527344
2020-12-08 02:45:00,460.0400085449219
2020-12-08 02:46:00,460.3550109863281
2020-12-08 02:47:00,460.3550109863281
2020-12-08 02:48:00,460.125
2020-12-08 02:49:00,460.20001220703125
2020-12-08 02:50:00,459.80999755859375
2020-12-08 02:51:00,459.9949951171875
2020-12-08 02:52:00,460.05999755859375
2020-12-08 02:53:00,460.0274963378906
2020-12-08 02:54:00,460.43499755859375
2020-12-08 02:55:00,460.2312469482422
2020-12-08 02:56:00,460.6499938964844
2020-12-08 02:57:00,460.07501220703125
2020-12-08 02:58:00,460.3625030517578
2020-12-08 02:59:00,459.9949951171875
2020-12-08 03:00:00,460.17874908447266
2020-12-08 03:01:00,460.1050109863281
2020-12-08 03:02:00,459.82000732421875
2020-12-08 03:03:00,459.96250915527344
2020-12-08 03:04:00,459.8912582397461
2020-12-08 03:05:00,458.9049987792969
2020-12-08 03:06:00,458.5849914550781
2020-12-08 03:07:00,458.42999267578125
2020-12-08 03:08:00,458.5074920654297
2020-12-08 03:09:00,458.3900146484375
2020-12-08 03:10:00,458.4649963378906
2020-12-08 03:11:00,458.18499755859375
2020-12-08 03:12:00,458.0950012207031
2020-12-08 03:13:00,458.13999938964844
2020-12-08 03:14:00,457.6000061035156
2020-12-08 03:15:00,457.80999755859375
2020-12-08 03:16:00,458.010009765625
2020-12-08 03:17:00,457.9100036621094
2020-12-08 03:18:00,458.135009765625
2020-12-08 03:19:00,458.0225067138672
2020-12-08 03:20:00,458.5199890136719
2020-12-08 03:21:00,458.27124786376953
2020-12-08 03:22:00,458.5050048828125
2020-12-08 03:23:00,458.388126373291
2020-12-08 03:24:00,458.55999755859375
2020-12-08 03:25:00,458.7699890136719
2020-12-08 03:26:00,458.6649932861328
2020-12-08 03:27:00,458.71749114990234
2020-12-08 03:28:00,458.7699890136719
2020-12-08 03:29:00,458.7437400817871
2020-12-08 03:30:00,459.04998779296875
2020-12-08 03:31:00,458.5249938964844
2020-12-08 03:32:00,458.2900085449219
2020-12-08 03:33:00,458.5799865722656
2020-12-08 03:34:00,458.5150146484375
2020-12-08 03:35:00,458.54750061035156
2020-12-08 03:36:00,458.55999755859375
2020-12-08 03:37:00,458.55374908447266
2020-12-08 03:38:00,458.5150146484375
2020-12-08 03:39:00,458.589599609375
2020-12-08 03:40:00,458.4100036621094
2020-12-08 03:41:00,458.70001220703125
2020-12-08 03:42:00,458.5550079345703
2020-12-08 03:43:00,458.4549865722656
2020-12-08 03:44:00,458.5199890136719
2020-12-08 03:45:00,458.5050048828125
2020-12-08 03:46:00,458.5124969482422
2020-12-08 03:47:00,458.7087097167969
2020-12-08 03:48:00,458.61060333251953
2020-12-08 03:49:00,458.8800048828125
2020-12-08 03:50:00,458.6400146484375
2020-12-08 03:51:00,458.6108093261719
2020-12-08 03:52:00,458.6254119873047
2020-12-08 03:53:00,458.9054870605469
2020-12-08 03:54:00,458.9049987792969
2020-12-08 03:55:00,459.20001220703125
2020-12-08 03:56:00,459.05250549316406
2020-12-08 03:57:00,459.12625885009766
2020-12-08 03:58:00,459.2099914550781
2020-12-08 03:59:00,459.0350036621094
2020-12-08 04:00:00,458.6268005371094
2020-12-08 04:01:00,458.3999938964844
2020-12-08 04:02:00,458.1499938964844
2020-12-08 04:03:00,457.989990234375
2020-12-08 04:04:00,457.6549987792969
2020-12-08 04:05:00,457.6199951171875
2020-12-08 04:06:00,457.6549987792969
2020-12-08 04:07:00,457.6374969482422
2020-12-08 04:08:00,457.2900085449219
2020-12-08 04:09:00,457.5799865722656
2020-12-08 04:10:00,457.32000732421875
2020-12-08 04:11:00,457.7099914550781
2020-12-08 04:12:00,457.7049865722656
2020-12-08 04:13:00,457.7074890136719
2020-12-08 04:14:00,457.57000732421875
2020-12-08 04:15:00,457.0
2020-12-08 04:16:00,457.2850036621094
2020-12-08 04:17:00,457.1700134277344
2020-12-08 04:18:00,457.2275085449219
2020-12-08 04:19:00,457.25
2020-12-08 04:20:00,457.5849914550781
2020-12-08 04:21:00,457.32000732421875
2020-12-08 04:22:00,456.8500061035156
2020-12-08 04:23:00,457.8599853515625
2020-12-08 04:24:00,457.5400085449219
2020-12-08 04:25:00,456.92498779296875
2020-12-08 04:26:00,457.2324981689453
2020-12-08 04:27:00,456.92498779296875
2020-12-08 04:28:00,457.07874298095703
2020-12-08 04:29:00,456.9549865722656
2020-12-08 04:30:00,457.25
2020-12-08 04:31:00,457.19000244140625
2020-12-08 04:32:00,457.2200012207031
2020-12-08 04:33:00,457.2050018310547
2020-12-08 04:34:00,457.2149963378906
2020-12-08 04:35:00,457.20999908447266
2020-12-08 04:36:00,457.21249771118164
2020-12-08 04:37:00,457.2650146484375
2020-12-08 04:38:00,456.44000244140625
2020-12-08 04:39:00,456.5249938964844
2020-12-08 04:40:00,456.90130615234375
2020-12-08 04:41:00,456.92999267578125
2020-12-08 04:42:00,457.25
2020-12-08 04:43:00,457.2650146484375
2020-12-08 04:44:00,457.1084899902344
2020-12-08 04:45:00,457.9100036621094
2020-12-08 04:46:00,458.0299987792969
2020-12-08 04:47:00,457.6293029785156
2020-12-08 04:48:00,457.82965087890625
2020-12-08 04:49:00,457.72947692871094
2020-12-08 04:50:00,457.614990234375
2020-12-08 04:51:00,457.70001220703125
2020-12-08 04:52:00,458.17498779296875
2020-12-08 04:53:00,458.2200012207031
2020-12-08 04:54:00,458.0799865722656
2020-12-08 04:55:00,458.010009765625
2020-12-08 04:56:00,458.4599914550781
2020-12-08 04:57:00,458.8399963378906
2020-12-08 04:58:00,458.6499938964844
2020-12-08 04:59:00,458.7799987792969
2020-12-08 05:00:00,458.5400085449219
2020-12-08 05:01:00,458.4750061035156
2020-12-08 05:02:00,458.5199890136719
2020-12-08 05:03:00,458.75
2020-12-08 05:04:00,458.63499450683594
2020-12-08 05:05:00,458.69769287109375
2020-12-08 05:06:00,459.29998779296875
2020-12-08 05:07:00,458.99884033203125
2020-12-08 05:08:00,459.3450012207031
2020-12-08 05:09:00,459.3255920410156
2020-12-08 05:10:00,459.3352966308594
2020-12-08 05:11:00,459.2550048828125
2020-12-08 05:12:00,459.2900085449219
2020-12-08 05:13:00,459.0899963378906
2020-12-08 05:14:00,459.19000244140625
2020-12-08 05:15:00,459.44000244140625
2020-12-08 05:16:00,459.2699890136719
2020-12-08 05:17:00,459.5199890136719
2020-12-08 05:18:00,459.3949890136719
2020-12-08 05:19:00,459.625
2020-12-08 05:20:00,459.50999450683594
2020-12-08 05:21:00,460.6099853515625
2020-12-08 05:22:00,460.25
2020-12-08 05:23:00,459.95001220703125
2020-12-08 05:24:00,460.0450134277344
2020-12-08 05:25:00,460.0249938964844
2020-12-08 05:26:00,460.239990234375
2020-12-08 05:27:00,460.3599853515625
2020-12-08 05:28:00,460.0400085449219
2020-12-08 05:29:00,459.94000244140625
2020-12-08 05:30:00,459.8949890136719
2020-12-08 05:31:00,460.1449890136719
2020-12-08 05:32:00,460.17999267578125
2020-12-08 05:33:00,460.1549987792969
2020-12-08 05:34:00,460.0950012207031
2020-12-08 05:35:00,459.6700134277344
2020-12-08 05:36:00,459.6650085449219
2020-12-08 05:37:00,458.9100036621094
2020-12-08 05:38:00,459.17999267578125
2020-12-08 05:39:00,459.0150146484375
2020-12-08 05:40:00,458.3500061035156
2020-12-08 05:41:00,458.0799865722656
2020-12-08 05:42:00,458.6700134277344
2020-12-08 05:43:00,458.3999938964844
2020-12-08 05:44:00,458.5
2020-12-08 05:45:00,458.7799987792969
2020-12-08 05:46:00,458.20001220703125
2020-12-08 05:47:00,458.3949890136719
2020-12-08 05:48:00,458.010009765625
2020-12-08 05:49:00,458.05999755859375
2020-12-08 05:50:00,458.260009765625
2020-12-08 05:51:00,458.7699890136719
2020-12-08 05:52:00,458.79998779296875
2020-12-08 05:53:00,459.1000061035156
2020-12-08 05:54:00,459.010009765625
2020-12-08 05:55:00,459.07000732421875
2020-12-08 05:56:00,459.45001220703125
2020-12-08 05:57:00,459.2900085449219
2020-12-08 05:58:00,459.44000244140625
2020-12-08 05:59:00,459.3299865722656
2020-12-08 23:30:00,459.9700012207031
2020-12-08 23:31:00,459.6499938964844
2020-12-08 23:32:00,459.80999755859375
2020-12-08 23:33:00,456.9200134277344
2020-12-08 23:34:00,457.55999755859375
2020-12-08 23:35:00,457.24000549316406
2020-12-08 23:36:00,457.3399963378906
2020-12-08 23:37:00,456.20001220703125
2020-12-08 23:38:00,455.06500244140625
2020-12-08 23:39:00,456.4100036621094
2020-12-08 23:40:00,456.7699890136719
2020-12-08 23:41:00,456.5899963378906
2020-12-08 23:42:00,456.67999267578125
2020-12-08 23:43:00,456.63499450683594
2020-12-08 23:44:00,456.6574935913086
2020-12-08 23:45:00,456.64624404907227
2020-12-08 23:46:00,459.260009765625
2020-12-08 23:47:00,458.5150146484375
2020-12-08 23:48:00,458.88751220703125
2020-12-08 23:49:00,456.5740051269531
2020-12-08 23:50:00,457.7307586669922
2020-12-08 23:51:00,455.92999267578125
2020-12-08 23:52:00,456.6449890136719
2020-12-08 23:53:00,456.28749084472656
2020-12-08 23:54:00,456.4662399291992
2020-12-08 23:55:00,456.3768653869629
2020-12-08 23:55:19,455.68499755859375
