Datetime,CLOSE
2020-12-08 00:34:00,69.25250244140625
2020-12-08 00:35:00,69.375
2020-12-08 00:36:00,69.4000015258789
2020-12-08 00:37:00,69.37999725341797
2020-12-08 00:38:00,69.3550033569336
2020-12-08 00:39:00,69.3550033569336
2020-12-08 00:40:00,69.30999755859375
2020-12-08 00:41:00,69.33999633789062
2020-12-08 00:42:00,69.33999633789062
2020-12-08 00:43:00,69.30000305175781
2020-12-08 00:44:00,69.30999755859375
2020-12-08 00:45:00,69.38999938964844
2020-12-08 00:46:00,69.33000183105469
2020-12-08 00:47:00,69.36000061035156
2020-12-08 00:48:00,69.40499877929688
2020-12-08 00:49:00,69.37000274658203
2020-12-08 00:50:00,69.38750076293945
2020-12-08 00:51:00,69.37999725341797
2020-12-08 00:52:00,69.38999938964844
2020-12-08 00:53:00,69.44000244140625
2020-12-08 00:54:00,69.43499755859375
2020-12-08 00:55:00,69.41500091552734
2020-12-08 00:56:00,69.3499984741211
2020-12-08 00:57:00,69.35810089111328
2020-12-08 00:58:00,69.33000183105469
2020-12-08 00:59:00,69.2699966430664
2020-12-08 01:00:00,69.3499984741211
2020-12-08 01:01:00,69.39800262451172
2020-12-08 01:02:00,69.34500122070312
2020-12-08 01:03:00,69.43499755859375
2020-12-08 01:04:00,69.45999908447266
2020-12-08 01:05:00,69.42500305175781
2020-12-08 01:06:00,69.33499908447266
2020-12-08 01:07:00,69.375
2020-12-08 01:08:00,69.37999725341797
2020-12-08 01:09:00,69.375
2020-12-08 01:10:00,69.33000183105469
2020-12-08 01:11:00,69.33000183105469
2020-12-08 01:12:00,69.36000061035156
2020-12-08 01:13:00,69.30999755859375
2020-12-08 01:14:00,69.31999969482422
2020-12-08 01:15:00,69.34500122070312
2020-12-08 01:16:00,69.33999633789062
2020-12-08 01:17:00,69.34500122070312
2020-12-08 01:18:00,69.33999633789062
2020-12-08 01:19:00,69.26000213623047
2020-12-08 01:20:00,69.23750305175781
2020-12-08 01:21:00,69.25499725341797
2020-12-08 01:22:00,69.25499725341797
2020-12-08 01:23:00,69.19000244140625
2020-12-08 01:24:00,69.22000122070312
2020-12-08 01:25:00,69.19999694824219
2020-12-08 01:26:00,69.18000030517578
2020-12-08 01:27:00,69.20999908447266
2020-12-08 01:28:00,69.16999816894531
2020-12-08 01:29:00,69.19999694824219
2020-12-08 01:30:00,69.19999694824219
2020-12-08 01:31:00,69.19999694824219
2020-12-08 01:32:00,69.18000030517578
2020-12-08 01:33:00,69.16000366210938
2020-12-08 01:34:00,69.17000198364258
2020-12-08 01:35:00,69.16500282287598
2020-12-08 01:36:00,69.27999877929688
2020-12-08 01:37:00,69.22250080108643
2020-12-08 01:38:00,69.25124979019165
2020-12-08 01:39:00,69.3499984741211
2020-12-08 01:40:00,69.30062413215637
2020-12-08 01:41:00,69.36499786376953
2020-12-08 01:42:00,69.33999633789062
2020-12-08 01:43:00,69.30999755859375
2020-12-08 01:44:00,69.30999755859375
2020-12-08 01:45:00,69.30999755859375
2020-12-08 01:46:00,69.3499984741211
2020-12-08 01:47:00,69.27999877929688
2020-12-08 01:48:00,69.30000305175781
2020-12-08 01:49:00,69.29000091552734
2020-12-08 01:50:00,69.22000122070312
2020-12-08 01:51:00,69.25500106811523
2020-12-08 01:52:00,69.22000122070312
2020-12-08 01:53:00,69.22000122070312
2020-12-08 01:54:00,69.18000030517578
2020-12-08 01:55:00,69.23999786376953
2020-12-08 01:56:00,69.27999877929688
2020-12-08 01:57:00,69.3499984741211
2020-12-08 01:58:00,69.33000183105469
2020-12-08 01:59:00,69.27999877929688
2020-12-08 02:00:00,69.2249984741211
2020-12-08 02:01:00,69.27999877929688
2020-12-08 02:02:00,69.2300033569336
2020-12-08 02:03:00,69.2699966430664
2020-12-08 02:04:00,69.2699966430664
2020-12-08 02:05:00,69.25
2020-12-08 02:06:00,69.24500274658203
2020-12-08 02:07:00,69.24750137329102
2020-12-08 02:08:00,69.23999786376953
2020-12-08 02:09:00,69.2249984741211
2020-12-08 02:10:00,69.24500274658203
2020-12-08 02:11:00,69.22000122070312
2020-12-08 02:12:00,69.23250198364258
2020-12-08 02:13:00,69.2249984741211
2020-12-08 02:14:00,69.20999908447266
2020-12-08 02:15:00,69.20999908447266
2020-12-08 02:16:00,69.18000030517578
2020-12-08 02:17:00,69.04000091552734
2020-12-08 02:18:00,68.97000122070312
2020-12-08 02:19:00,68.95999908447266
2020-12-08 02:20:00,68.95500183105469
2020-12-08 02:21:00,68.95750045776367
2020-12-08 02:22:00,68.87999725341797
2020-12-08 02:23:00,68.91874885559082
2020-12-08 02:24:00,68.83499908447266
2020-12-08 02:25:00,68.78479766845703
2020-12-08 02:26:00,68.83000183105469
2020-12-08 02:27:00,68.73999786376953
2020-12-08 02:28:00,68.78499984741211
2020-12-08 02:29:00,68.7300033569336
2020-12-08 02:30:00,68.75
2020-12-08 02:31:00,68.7400016784668
2020-12-08 02:32:00,68.76000213623047
2020-12-08 02:33:00,68.72000122070312
2020-12-08 02:34:00,68.75499725341797
2020-12-08 02:35:00,68.73500061035156
2020-12-08 02:36:00,68.66999816894531
2020-12-08 02:37:00,68.69000244140625
2020-12-08 02:38:00,68.69999694824219
2020-12-08 02:39:00,68.79000091552734
2020-12-08 02:40:00,68.74499893188477
2020-12-08 02:41:00,68.83000183105469
2020-12-08 02:42:00,68.78750038146973
2020-12-08 02:43:00,68.83000183105469
2020-12-08 02:44:00,68.79000091552734
2020-12-08 02:45:00,68.77999877929688
2020-12-08 02:46:00,68.78499984741211
2020-12-08 02:47:00,68.78249931335449
2020-12-08 02:48:00,68.7837495803833
2020-12-08 02:49:00,68.81500244140625
2020-12-08 02:50:00,68.81999969482422
2020-12-08 02:51:00,68.83999633789062
2020-12-08 02:52:00,68.83000183105469
2020-12-08 02:53:00,68.77999877929688
2020-12-08 02:54:00,68.79499816894531
2020-12-08 02:55:00,68.73999786376953
2020-12-08 02:56:00,68.72000122070312
2020-12-08 02:57:00,68.7300033569336
2020-12-08 02:58:00,68.72000122070312
2020-12-08 02:59:00,68.74500274658203
2020-12-08 03:00:00,68.7249984741211
2020-12-08 03:01:00,68.76499938964844
2020-12-08 03:02:00,68.77999877929688
2020-12-08 03:03:00,68.80000305175781
2020-12-08 03:04:00,68.75
2020-12-08 03:05:00,68.77999877929688
2020-12-08 03:06:00,68.70500183105469
2020-12-08 03:07:00,68.74250030517578
2020-12-08 03:08:00,68.78500366210938
2020-12-08 03:09:00,68.7750015258789
2020-12-08 03:10:00,68.7750015258789
2020-12-08 03:11:00,68.7750015258789
2020-12-08 03:12:00,68.7699966430664
2020-12-08 03:13:00,68.76499938964844
2020-12-08 03:14:00,68.73999786376953
2020-12-08 03:15:00,68.69499969482422
2020-12-08 03:16:00,68.71749877929688
2020-12-08 03:17:00,68.69499969482422
2020-12-08 03:18:00,68.69499969482422
2020-12-08 03:19:00,68.68499755859375
2020-12-08 03:20:00,68.63500213623047
2020-12-08 03:21:00,68.66999816894531
2020-12-08 03:22:00,68.75
2020-12-08 03:23:00,68.7699966430664
2020-12-08 03:24:00,68.7599983215332
2020-12-08 03:25:00,68.7699966430664
2020-12-08 03:26:00,68.75
2020-12-08 03:27:00,68.70999908447266
2020-12-08 03:28:00,68.73999786376953
2020-12-08 03:29:00,68.70999908447266
2020-12-08 03:30:00,68.73999786376953
2020-12-08 03:31:00,68.79499816894531
2020-12-08 03:32:00,68.76749801635742
2020-12-08 03:33:00,68.78124809265137
2020-12-08 03:34:00,68.75499725341797
2020-12-08 03:35:00,68.75499725341797
2020-12-08 03:36:00,68.75
2020-12-08 03:37:00,68.79000091552734
2020-12-08 03:38:00,68.77000045776367
2020-12-08 03:39:00,68.73999786376953
2020-12-08 03:40:00,68.72000122070312
2020-12-08 03:41:00,68.75
2020-12-08 03:42:00,68.73500061035156
2020-12-08 03:43:00,68.7699966430664
2020-12-08 03:44:00,68.76000213623047
2020-12-08 03:45:00,68.72000122070312
2020-12-08 03:46:00,68.7249984741211
2020-12-08 03:47:00,68.73999786376953
2020-12-08 03:48:00,68.73500061035156
2020-12-08 03:49:00,68.7699966430664
2020-12-08 03:50:00,68.72000122070312
2020-12-08 03:51:00,68.73999786376953
2020-12-08 03:52:00,68.72999954223633
2020-12-08 03:53:00,68.77999877929688
2020-12-08 03:54:00,68.77999877929688
2020-12-08 03:55:00,68.77999877929688
2020-12-08 03:56:00,68.77999877929688
2020-12-08 03:57:00,68.7699966430664
2020-12-08 03:58:00,68.70999908447266
2020-12-08 03:59:00,68.68499755859375
2020-12-08 04:00:00,68.68499755859375
2020-12-08 04:01:00,68.59500122070312
2020-12-08 04:02:00,68.55999755859375
2020-12-08 04:03:00,68.5
2020-12-08 04:04:00,68.62000274658203
2020-12-08 04:05:00,68.57499694824219
2020-12-08 04:06:00,68.62000274658203
2020-12-08 04:07:00,68.58000183105469
2020-12-08 04:08:00,68.62000274658203
2020-12-08 04:09:00,68.58000183105469
2020-12-08 04:10:00,68.59500122070312
2020-12-08 04:11:00,68.58999633789062
2020-12-08 04:12:00,68.51000213623047
2020-12-08 04:13:00,68.50669860839844
2020-12-08 04:14:00,68.52999877929688
2020-12-08 04:15:00,68.44000244140625
2020-12-08 04:16:00,68.44999694824219
2020-12-08 04:17:00,68.5199966430664
2020-12-08 04:18:00,68.52999877929688
2020-12-08 04:19:00,68.45999908447266
2020-12-08 04:20:00,68.49499893188477
2020-12-08 04:21:00,68.43000030517578
2020-12-08 04:22:00,68.41999816894531
2020-12-08 04:23:00,68.43000030517578
2020-12-08 04:24:00,68.42499923706055
2020-12-08 04:25:00,68.4800033569336
2020-12-08 04:26:00,68.48500061035156
2020-12-08 04:27:00,68.45500183105469
2020-12-08 04:28:00,68.41500091552734
2020-12-08 04:29:00,68.30999755859375
2020-12-08 04:30:00,68.36000061035156
2020-12-08 04:31:00,68.38999938964844
2020-12-08 04:32:00,68.40499877929688
2020-12-08 04:33:00,68.37000274658203
2020-12-08 04:34:00,68.32869720458984
2020-12-08 04:35:00,68.32499694824219
2020-12-08 04:36:00,68.38999938964844
2020-12-08 04:37:00,68.41999816894531
2020-12-08 04:38:00,68.5
2020-12-08 04:39:00,68.4749984741211
2020-12-08 04:40:00,68.51000213623047
2020-12-08 04:41:00,68.55000305175781
2020-12-08 04:42:00,68.5
2020-12-08 04:43:00,68.44999694824219
2020-12-08 04:44:00,68.49500274658203
2020-12-08 04:45:00,68.48999786376953
2020-12-08 04:46:00,68.49250030517578
2020-12-08 04:47:00,68.4749984741211
2020-12-08 04:48:00,68.4800033569336
2020-12-08 04:49:00,68.4749984741211
2020-12-08 04:50:00,68.47750091552734
2020-12-08 04:51:00,68.47624969482422
2020-12-08 04:52:00,68.48999786376953
2020-12-08 04:53:00,68.48312377929688
2020-12-08 04:54:00,68.48999786376953
2020-12-08 04:55:00,68.5199966430664
2020-12-08 04:56:00,68.50499725341797
2020-12-08 04:57:00,68.54499816894531
2020-12-08 04:58:00,68.58000183105469
2020-12-08 04:59:00,68.54000091552734
2020-12-08 05:00:00,68.51000213623047
2020-12-08 05:01:00,68.4800033569336
2020-12-08 05:02:00,68.44999694824219
2020-12-08 05:03:00,68.46499633789062
2020-12-08 05:04:00,68.51000213623047
2020-12-08 05:05:00,68.48749923706055
2020-12-08 05:06:00,68.48999786376953
2020-12-08 05:07:00,68.44000244140625
2020-12-08 05:08:00,68.44000244140625
2020-12-08 05:09:00,68.44000244140625
2020-12-08 05:10:00,68.47000122070312
2020-12-08 05:11:00,68.44999694824219
2020-12-08 05:12:00,68.5
2020-12-08 05:13:00,68.4800033569336
2020-12-08 05:14:00,68.44499969482422
2020-12-08 05:15:00,68.5
2020-12-08 05:16:00,68.5199966430664
2020-12-08 05:17:00,68.44999694824219
2020-12-08 05:18:00,68.48999786376953
2020-12-08 05:19:00,68.46499633789062
2020-12-08 05:20:00,68.48999786376953
2020-12-08 05:21:00,68.50499725341797
2020-12-08 05:22:00,68.52999877929688
2020-12-08 05:23:00,68.5199966430664
2020-12-08 05:24:00,68.54000091552734
2020-12-08 05:25:00,68.52999877929688
2020-12-08 05:26:00,68.55999755859375
2020-12-08 05:27:00,68.56999969482422
2020-12-08 05:28:00,68.52999877929688
2020-12-08 05:29:00,68.54679870605469
2020-12-08 05:30:00,68.48999786376953
2020-12-08 05:31:00,68.5999984741211
2020-12-08 05:32:00,68.55999755859375
2020-12-08 05:33:00,68.61000061035156
2020-12-08 05:34:00,68.625
2020-12-08 05:35:00,68.70999908447266
2020-12-08 05:36:00,68.71499633789062
2020-12-08 05:37:00,68.70999908447266
2020-12-08 05:38:00,68.70999908447266
2020-12-08 05:39:00,68.6500015258789
2020-12-08 05:40:00,68.51499938964844
2020-12-08 05:41:00,68.51000213623047
2020-12-08 05:42:00,68.63999938964844
2020-12-08 05:43:00,68.55999755859375
2020-12-08 05:44:00,68.61499786376953
2020-12-08 05:45:00,68.59500122070312
2020-12-08 05:46:00,68.625
2020-12-08 05:47:00,68.62000274658203
2020-12-08 05:48:00,68.5824966430664
2020-12-08 05:49:00,68.58999633789062
2020-12-08 05:50:00,68.58000183105469
2020-12-08 05:51:00,68.62000274658203
2020-12-08 05:52:00,68.66000366210938
2020-12-08 05:53:00,68.69999694824219
2020-12-08 05:54:00,68.7300033569336
2020-12-08 05:55:00,68.76000213623047
2020-12-08 05:56:00,68.76499938964844
2020-12-08 05:57:00,68.75
2020-12-08 05:58:00,68.77999877929688
2020-12-08 05:59:00,68.7300033569336
2020-12-08 23:30:00,68.37999725341797
2020-12-08 23:31:00,68.55500030517578
2020-12-08 23:32:00,68.66999816894531
2020-12-08 23:33:00,68.5999984741211
2020-12-08 23:34:00,68.6349983215332
2020-12-08 23:35:00,68.58499908447266
2020-12-08 23:36:00,68.60999870300293
2020-12-08 23:37:00,68.44000244140625
2020-12-08 23:38:00,68.41999816894531
2020-12-08 23:39:00,68.50499725341797
2020-12-08 23:40:00,68.5199966430664
2020-12-08 23:41:00,68.41000366210938
2020-12-08 23:42:00,68.55000305175781
2020-12-08 23:43:00,68.62999725341797
2020-12-08 23:44:00,68.59000015258789
2020-12-08 23:45:00,68.60999870300293
2020-12-08 23:46:00,68.36499786376953
2020-12-08 23:47:00,68.2699966430664
2020-12-08 23:48:00,68.29000091552734
2020-12-08 23:49:00,68.26000213623047
2020-12-08 23:50:00,68.23999786376953
2020-12-08 23:51:00,68.2699966430664
2020-12-08 23:52:00,68.58000183105469
2020-12-08 23:53:00,68.54000091552734
2020-12-08 23:54:00,68.70999908447266
2020-12-08 23:55:00,68.625
2020-12-08 23:55:10,68.73999786376953
