Datetime,CLOSE
2020-12-08 00:33:00,238.9499969482422
2020-12-08 00:34:00,238.75999450683594
2020-12-08 00:35:00,238.75
2020-12-08 00:36:00,238.75999450683594
2020-12-08 00:37:00,238.77000427246094
2020-12-08 00:38:00,238.6300048828125
2020-12-08 00:39:00,238.7100067138672
2020-12-08 00:40:00,238.72000122070312
2020-12-08 00:41:00,239.22000122070312
2020-12-08 00:42:00,239.27999877929688
2020-12-08 00:43:00,239.2550048828125
2020-12-08 00:44:00,239.0
2020-12-08 00:45:00,239.01499938964844
2020-12-08 00:46:00,239.25
2020-12-08 00:47:00,239.38999938964844
2020-12-08 00:48:00,239.47500610351562
2020-12-08 00:49:00,239.55999755859375
2020-12-08 00:50:00,239.68499755859375
2020-12-08 00:51:00,239.59060668945312
2020-12-08 00:52:00,239.46499633789062
2020-12-08 00:53:00,239.4600067138672
2020-12-08 00:54:00,239.3800048828125
2020-12-08 00:55:00,239.24000549316406
2020-12-08 00:56:00,239.1300048828125
2020-12-08 00:57:00,239.00999450683594
2020-12-08 00:58:00,238.74000549316406
2020-12-08 00:59:00,238.55999755859375
2020-12-08 01:00:00,238.4199981689453
2020-12-08 01:01:00,238.77499389648438
2020-12-08 01:02:00,238.59749603271484
2020-12-08 01:03:00,239.0
2020-12-08 01:04:00,239.19500732421875
2020-12-08 01:05:00,239.5749969482422
2020-12-08 01:06:00,239.39999389648438
2020-12-08 01:07:00,239.39999389648438
2020-12-08 01:08:00,239.5
2020-12-08 01:09:00,239.67999267578125
2020-12-08 01:10:00,239.4550018310547
2020-12-08 01:11:00,239.22999572753906
2020-12-08 01:12:00,239.3000030517578
2020-12-08 01:13:00,239.24000549316406
2020-12-08 01:14:00,239.3800048828125
2020-12-08 01:15:00,239.3800048828125
2020-12-08 01:16:00,239.52000427246094
2020-12-08 01:17:00,239.5399932861328
2020-12-08 01:18:00,239.52999877929688
2020-12-08 01:19:00,239.6199951171875
2020-12-08 01:20:00,239.61000061035156
2020-12-08 01:21:00,239.66000366210938
2020-12-08 01:22:00,239.64999389648438
2020-12-08 01:23:00,239.44500732421875
2020-12-08 01:24:00,239.47999572753906
2020-12-08 01:25:00,239.4499969482422
2020-12-08 01:26:00,239.36000061035156
2020-12-08 01:27:00,239.39999389648438
2020-12-08 01:28:00,239.5850067138672
2020-12-08 01:29:00,239.63999938964844
2020-12-08 01:30:00,239.6125030517578
2020-12-08 01:31:00,239.81500244140625
2020-12-08 01:32:00,239.46499633789062
2020-12-08 01:33:00,239.47000122070312
2020-12-08 01:34:00,239.46749877929688
2020-12-08 01:35:00,239.46875
2020-12-08 01:36:00,239.38999938964844
2020-12-08 01:37:00,239.44000244140625
2020-12-08 01:38:00,239.41500091552734
2020-12-08 01:39:00,239.44500732421875
2020-12-08 01:40:00,239.44000244140625
2020-12-08 01:41:00,239.55499267578125
2020-12-08 01:42:00,239.49749755859375
2020-12-08 01:43:00,239.3800048828125
2020-12-08 01:44:00,239.47000122070312
2020-12-08 01:45:00,239.64999389648438
2020-12-08 01:46:00,239.52999877929688
2020-12-08 01:47:00,239.58999633789062
2020-12-08 01:48:00,239.57000732421875
2020-12-08 01:49:00,239.52000427246094
2020-12-08 01:50:00,239.75999450683594
2020-12-08 01:51:00,239.7899932861328
2020-12-08 01:52:00,239.64999389648438
2020-12-08 01:53:00,239.67999267578125
2020-12-08 01:54:00,239.9499969482422
2020-12-08 01:55:00,239.77000427246094
2020-12-08 01:56:00,239.8699951171875
2020-12-08 01:57:00,239.8800048828125
2020-12-08 01:58:00,239.77999877929688
2020-12-08 01:59:00,239.69500732421875
2020-12-08 02:00:00,239.24000549316406
2020-12-08 02:01:00,239.22999572753906
2020-12-08 02:02:00,239.35000610351562
2020-12-08 02:03:00,239.50999450683594
2020-12-08 02:04:00,239.61000061035156
2020-12-08 02:05:00,239.47500610351562
2020-12-08 02:06:00,239.4550018310547
2020-12-08 02:07:00,239.0500030517578
2020-12-08 02:08:00,239.02999877929688
2020-12-08 02:09:00,239.0
2020-12-08 02:10:00,239.01499938964844
2020-12-08 02:11:00,239.08999633789062
2020-12-08 02:12:00,239.05999755859375
2020-12-08 02:13:00,239.2100067138672
2020-12-08 02:14:00,239.13500213623047
2020-12-08 02:15:00,239.0399932861328
2020-12-08 02:16:00,239.00999450683594
2020-12-08 02:17:00,239.03880310058594
2020-12-08 02:18:00,239.02439880371094
2020-12-08 02:19:00,238.96499633789062
2020-12-08 02:20:00,239.28919982910156
2020-12-08 02:21:00,239.1270980834961
2020-12-08 02:22:00,239.4499969482422
2020-12-08 02:23:00,239.50999450683594
2020-12-08 02:24:00,239.50999450683594
2020-12-08 02:25:00,239.50999450683594
2020-12-08 02:26:00,239.75
2020-12-08 02:27:00,239.62999725341797
2020-12-08 02:28:00,239.80499267578125
2020-12-08 02:29:00,239.97000122070312
2020-12-08 02:30:00,239.9499969482422
2020-12-08 02:31:00,239.94000244140625
2020-12-08 02:32:00,239.82000732421875
2020-12-08 02:33:00,239.7550048828125
2020-12-08 02:34:00,239.47000122070312
2020-12-08 02:35:00,239.4499969482422
2020-12-08 02:36:00,239.45999908447266
2020-12-08 02:37:00,239.61000061035156
2020-12-08 02:38:00,239.625
2020-12-08 02:39:00,239.61750030517578
2020-12-08 02:40:00,239.4499969482422
2020-12-08 02:41:00,239.32000732421875
2020-12-08 02:42:00,239.38500213623047
2020-12-08 02:43:00,239.3525047302246
2020-12-08 02:44:00,239.36875343322754
2020-12-08 02:45:00,239.36062908172607
2020-12-08 02:46:00,239.19000244140625
2020-12-08 02:47:00,239.3000030517578
2020-12-08 02:48:00,239.13999938964844
2020-12-08 02:49:00,239.2050018310547
2020-12-08 02:50:00,239.17250061035156
2020-12-08 02:51:00,239.18875122070312
2020-12-08 02:52:00,239.24000549316406
2020-12-08 02:53:00,239.2143783569336
2020-12-08 02:54:00,239.22719192504883
2020-12-08 02:55:00,239.02000427246094
2020-12-08 02:56:00,239.00999450683594
2020-12-08 02:57:00,238.99000549316406
2020-12-08 02:58:00,238.97000122070312
2020-12-08 02:59:00,238.97219848632812
2020-12-08 03:00:00,239.10000610351562
2020-12-08 03:01:00,239.03610229492188
2020-12-08 03:02:00,239.06805419921875
2020-12-08 03:03:00,239.1199951171875
2020-12-08 03:04:00,238.9499969482422
2020-12-08 03:05:00,239.03499603271484
2020-12-08 03:06:00,238.77499389648438
2020-12-08 03:07:00,238.67999267578125
2020-12-08 03:08:00,238.7100067138672
2020-12-08 03:09:00,238.67359924316406
2020-12-08 03:10:00,238.55999755859375
2020-12-08 03:11:00,238.58999633789062
2020-12-08 03:12:00,238.5749969482422
2020-12-08 03:13:00,238.52000427246094
2020-12-08 03:14:00,238.5
2020-12-08 03:15:00,238.60499572753906
2020-12-08 03:16:00,238.52999877929688
2020-12-08 03:17:00,238.52999877929688
2020-12-08 03:18:00,238.68499755859375
2020-12-08 03:19:00,238.66000366210938
2020-12-08 03:20:00,238.65499877929688
2020-12-08 03:21:00,238.69000244140625
2020-12-08 03:22:00,238.68499755859375
2020-12-08 03:23:00,238.7050018310547
2020-12-08 03:24:00,238.72999572753906
2020-12-08 03:25:00,238.8000030517578
2020-12-08 03:26:00,238.8000030517578
2020-12-08 03:27:00,238.73500061035156
2020-12-08 03:28:00,238.89999389648438
2020-12-08 03:29:00,238.89999389648438
2020-12-08 03:30:00,239.1999969482422
2020-12-08 03:31:00,239.02000427246094
2020-12-08 03:32:00,239.02000427246094
2020-12-08 03:33:00,238.9600067138672
2020-12-08 03:34:00,238.99000549316406
2020-12-08 03:35:00,238.88999938964844
2020-12-08 03:36:00,238.72959899902344
2020-12-08 03:37:00,238.5399932861328
2020-12-08 03:38:00,238.63479614257812
2020-12-08 03:39:00,238.58739471435547
2020-12-08 03:40:00,238.4600067138672
2020-12-08 03:41:00,238.5800018310547
2020-12-08 03:42:00,238.58999633789062
2020-12-08 03:43:00,238.52999877929688
2020-12-08 03:44:00,238.5325927734375
2020-12-08 03:45:00,238.5312957763672
2020-12-08 03:46:00,238.4499969482422
2020-12-08 03:47:00,238.50999450683594
2020-12-08 03:48:00,238.4600067138672
2020-12-08 03:49:00,238.6300048828125
2020-12-08 03:50:00,238.7100067138672
2020-12-08 03:51:00,238.67000579833984
2020-12-08 03:52:00,238.77000427246094
2020-12-08 03:53:00,238.86000061035156
2020-12-08 03:54:00,238.81500244140625
2020-12-08 03:55:00,238.72999572753906
2020-12-08 03:56:00,238.86000061035156
2020-12-08 03:57:00,238.8000030517578
2020-12-08 03:58:00,238.89999389648438
2020-12-08 03:59:00,239.1199951171875
2020-12-08 04:00:00,238.9199981689453
2020-12-08 04:01:00,238.92999267578125
2020-12-08 04:02:00,238.67999267578125
2020-12-08 04:03:00,238.65570068359375
2020-12-08 04:04:00,238.55999755859375
2020-12-08 04:05:00,238.5500030517578
2020-12-08 04:06:00,238.72360229492188
2020-12-08 04:07:00,238.8249969482422
2020-12-08 04:08:00,238.6999969482422
2020-12-08 04:09:00,238.77999877929688
2020-12-08 04:10:00,238.73999786376953
2020-12-08 04:11:00,238.8300018310547
2020-12-08 04:12:00,238.74000549316406
2020-12-08 04:13:00,238.77000427246094
2020-12-08 04:14:00,238.7550048828125
2020-12-08 04:15:00,238.76250457763672
2020-12-08 04:16:00,238.72000122070312
2020-12-08 04:17:00,238.77999877929688
2020-12-08 04:18:00,238.75
2020-12-08 04:19:00,238.97999572753906
2020-12-08 04:20:00,239.02000427246094
2020-12-08 04:21:00,239.02000427246094
2020-12-08 04:22:00,239.10000610351562
2020-12-08 04:23:00,239.25
2020-12-08 04:24:00,239.3300018310547
2020-12-08 04:25:00,239.22000122070312
2020-12-08 04:26:00,239.21499633789062
2020-12-08 04:27:00,239.17999267578125
2020-12-08 04:28:00,239.13999938964844
2020-12-08 04:29:00,239.11000061035156
2020-12-08 04:30:00,239.22999572753906
2020-12-08 04:31:00,239.27999877929688
2020-12-08 04:32:00,239.3699951171875
2020-12-08 04:33:00,239.27999877929688
2020-12-08 04:34:00,239.25
2020-12-08 04:35:00,239.14999389648438
2020-12-08 04:36:00,239.02000427246094
2020-12-08 04:37:00,239.08499908447266
2020-12-08 04:38:00,239.11000061035156
2020-12-08 04:39:00,239.0974998474121
2020-12-08 04:40:00,239.0399932861328
2020-12-08 04:41:00,239.11000061035156
2020-12-08 04:42:00,239.0749969482422
2020-12-08 04:43:00,239.14999389648438
2020-12-08 04:44:00,239.22999572753906
2020-12-08 04:45:00,239.1999969482422
2020-12-08 04:46:00,239.21499633789062
2020-12-08 04:47:00,239.19000244140625
2020-12-08 04:48:00,239.0800018310547
2020-12-08 04:49:00,239.15750122070312
2020-12-08 04:50:00,239.1999969482422
2020-12-08 04:51:00,239.17874908447266
2020-12-08 04:52:00,239.18937301635742
2020-12-08 04:53:00,239.24000549316406
2020-12-08 04:54:00,239.21468925476074
2020-12-08 04:55:00,239.10000610351562
2020-12-08 04:56:00,238.91000366210938
2020-12-08 04:57:00,239.1300048828125
2020-12-08 04:58:00,239.1300048828125
2020-12-08 04:59:00,239.13999938964844
2020-12-08 05:00:00,239.05999755859375
2020-12-08 05:01:00,239.2449951171875
2020-12-08 05:02:00,239.22999572753906
2020-12-08 05:03:00,239.3300018310547
2020-12-08 05:04:00,239.21719360351562
2020-12-08 05:05:00,239.21499633789062
2020-12-08 05:06:00,239.18499755859375
2020-12-08 05:07:00,239.31500244140625
2020-12-08 05:08:00,239.4149932861328
2020-12-08 05:09:00,239.47000122070312
2020-12-08 05:10:00,239.3612060546875
2020-12-08 05:11:00,239.47000122070312
2020-12-08 05:12:00,239.39999389648438
2020-12-08 05:13:00,239.1999969482422
2020-12-08 05:14:00,239.24000549316406
2020-12-08 05:15:00,239.40499877929688
2020-12-08 05:16:00,239.2899932861328
2020-12-08 05:17:00,239.30999755859375
2020-12-08 05:18:00,239.32000732421875
2020-12-08 05:19:00,239.49000549316406
2020-12-08 05:20:00,239.5050048828125
2020-12-08 05:21:00,239.42999267578125
2020-12-08 05:22:00,239.2899932861328
2020-12-08 05:23:00,239.39500427246094
2020-12-08 05:24:00,239.48500061035156
2020-12-08 05:25:00,239.3699951171875
2020-12-08 05:26:00,239.25
2020-12-08 05:27:00,239.2100067138672
2020-12-08 05:28:00,239.1199951171875
2020-12-08 05:29:00,238.97000122070312
2020-12-08 05:30:00,238.88499450683594
2020-12-08 05:31:00,238.9250030517578
2020-12-08 05:32:00,238.91000366210938
2020-12-08 05:33:00,239.06500244140625
2020-12-08 05:34:00,239.0
2020-12-08 05:35:00,239.0
2020-12-08 05:36:00,238.8300018310547
2020-12-08 05:37:00,238.9199981689453
2020-12-08 05:38:00,238.86000061035156
2020-12-08 05:39:00,239.02000427246094
2020-12-08 05:40:00,238.86000061035156
2020-12-08 05:41:00,238.91000366210938
2020-12-08 05:42:00,238.97999572753906
2020-12-08 05:43:00,238.92999267578125
2020-12-08 05:44:00,238.75
2020-12-08 05:45:00,238.88999938964844
2020-12-08 05:46:00,238.63499450683594
2020-12-08 05:47:00,238.72999572753906
2020-12-08 05:48:00,238.57000732421875
2020-12-08 05:49:00,238.5050048828125
2020-12-08 05:50:00,238.52999877929688
2020-12-08 05:51:00,238.64999389648438
2020-12-08 05:52:00,238.74000549316406
2020-12-08 05:53:00,238.76800537109375
2020-12-08 05:54:00,238.67999267578125
2020-12-08 05:55:00,238.75
2020-12-08 05:56:00,238.8350067138672
2020-12-08 05:57:00,238.91000366210938
2020-12-08 05:58:00,238.88999938964844
2020-12-08 05:59:00,239.16000366210938
2020-12-08 23:30:00,239.10499572753906
2020-12-08 23:31:00,239.21499633789062
2020-12-08 23:32:00,238.1199951171875
2020-12-08 23:33:00,238.80999755859375
2020-12-08 23:34:00,239.22000122070312
2020-12-08 23:35:00,238.96499633789062
2020-12-08 23:36:00,239.25
2020-12-08 23:37:00,238.1699981689453
2020-12-08 23:38:00,237.8000030517578
2020-12-08 23:39:00,237.5749969482422
2020-12-08 23:40:00,237.02999877929688
2020-12-08 23:41:00,237.0
2020-12-08 23:42:00,236.85000610351562
2020-12-08 23:43:00,237.27999877929688
2020-12-08 23:44:00,237.64500427246094
2020-12-08 23:45:00,237.01480102539062
2020-12-08 23:46:00,236.89999389648438
2020-12-08 23:47:00,236.8800048828125
2020-12-08 23:48:00,237.11000061035156
2020-12-08 23:49:00,236.94000244140625
2020-12-08 23:50:00,237.05999755859375
2020-12-08 23:51:00,237.36000061035156
2020-12-08 23:52:00,237.47999572753906
2020-12-08 23:53:00,237.39999389648438
2020-12-08 23:54:00,237.375
2020-12-08 23:55:00,237.3874969482422
2020-12-08 23:55:44,237.1699981689453
