Datetime,CLOSE
2020-12-08 00:28:00,14.569999694824219
2020-12-08 00:29:00,14.600000381469727
2020-12-08 00:30:00,14.6899995803833
2020-12-08 00:31:00,14.694999694824219
2020-12-08 00:32:00,14.6899995803833
2020-12-08 00:33:00,14.6899995803833
2020-12-08 00:34:00,14.710000038146973
2020-12-08 00:35:00,14.760000228881836
2020-12-08 00:36:00,14.800000190734863
2020-12-08 00:37:00,14.789999961853027
2020-12-08 00:38:00,14.801600456237793
2020-12-08 00:39:00,14.819999694824219
2020-12-08 00:40:00,14.845000267028809
2020-12-08 00:41:00,14.850000381469727
2020-12-08 00:42:00,14.850000381469727
2020-12-08 00:43:00,14.84119987487793
2020-12-08 00:44:00,14.855799674987793
2020-12-08 00:45:00,14.875
2020-12-08 00:46:00,14.899999618530273
2020-12-08 00:47:00,14.911999702453613
2020-12-08 00:48:00,14.9399995803833
2020-12-08 00:49:00,14.930000305175781
2020-12-08 00:50:00,14.970000267028809
2020-12-08 00:51:00,14.949999809265137
2020-12-08 00:52:00,14.960000038146973
2020-12-08 00:53:00,14.979999542236328
2020-12-08 00:54:00,15.005000114440918
2020-12-08 00:55:00,14.989999771118164
2020-12-08 00:56:00,14.95199966430664
2020-12-08 00:57:00,14.949999809265137
2020-12-08 00:58:00,14.899999618530273
2020-12-08 00:59:00,14.904999732971191
2020-12-08 01:00:00,14.920000076293945
2020-12-08 01:01:00,14.9399995803833
2020-12-08 01:02:00,14.930000305175781
2020-12-08 01:03:00,14.960000038146973
2020-12-08 01:04:00,14.971099853515625
2020-12-08 01:05:00,14.914999961853027
2020-12-08 01:06:00,14.880000114440918
2020-12-08 01:07:00,14.890000343322754
2020-12-08 01:08:00,14.850000381469727
2020-12-08 01:09:00,14.84000015258789
2020-12-08 01:10:00,14.869999885559082
2020-12-08 01:11:00,14.850000381469727
2020-12-08 01:12:00,14.85200023651123
2020-12-08 01:13:00,14.880000114440918
2020-12-08 01:14:00,14.914999961853027
2020-12-08 01:15:00,14.914999961853027
2020-12-08 01:16:00,14.90999984741211
2020-12-08 01:17:00,14.930000305175781
2020-12-08 01:18:00,14.90999984741211
2020-12-08 01:19:00,14.930000305175781
2020-12-08 01:20:00,14.904999732971191
2020-12-08 01:21:00,14.904999732971191
2020-12-08 01:22:00,14.880000114440918
2020-12-08 01:23:00,14.869999885559082
2020-12-08 01:24:00,14.890000343322754
2020-12-08 01:25:00,14.914999961853027
2020-12-08 01:26:00,14.920000076293945
2020-12-08 01:27:00,14.899999618530273
2020-12-08 01:28:00,14.9399995803833
2020-12-08 01:29:00,14.970000267028809
2020-12-08 01:30:00,15.005000114440918
2020-12-08 01:31:00,15.029999732971191
2020-12-08 01:32:00,15.015000343322754
2020-12-08 01:33:00,15.013899803161621
2020-12-08 01:34:00,15.010000228881836
2020-12-08 01:35:00,15.011950016021729
2020-12-08 01:36:00,15.010000228881836
2020-12-08 01:37:00,15.010975122451782
2020-12-08 01:38:00,15.0
2020-12-08 01:39:00,14.98009967803955
2020-12-08 01:40:00,14.979999542236328
2020-12-08 01:41:00,14.979999542236328
2020-12-08 01:42:00,14.960000038146973
2020-12-08 01:43:00,14.914999961853027
2020-12-08 01:44:00,14.895000457763672
2020-12-08 01:45:00,14.895000457763672
2020-12-08 01:46:00,14.880000114440918
2020-12-08 01:47:00,14.897000312805176
2020-12-08 01:48:00,14.880000114440918
2020-12-08 01:49:00,14.875
2020-12-08 01:50:00,14.864999771118164
2020-12-08 01:51:00,14.859999656677246
2020-12-08 01:52:00,14.831999778747559
2020-12-08 01:53:00,14.800000190734863
2020-12-08 01:54:00,14.819999694824219
2020-12-08 01:55:00,14.84000015258789
2020-12-08 01:56:00,14.829999923706055
2020-12-08 01:57:00,14.800000190734863
2020-12-08 01:58:00,14.8100004196167
2020-12-08 01:59:00,14.885000228881836
2020-12-08 02:00:00,14.869999885559082
2020-12-08 02:01:00,14.880000114440918
2020-12-08 02:02:00,14.854999542236328
2020-12-08 02:03:00,14.829999923706055
2020-12-08 02:04:00,14.859999656677246
2020-12-08 02:05:00,14.845000267028809
2020-12-08 02:06:00,14.864999771118164
2020-12-08 02:07:00,14.859999656677246
2020-12-08 02:08:00,14.845000267028809
2020-12-08 02:09:00,14.890000343322754
2020-12-08 02:10:00,14.864999771118164
2020-12-08 02:11:00,14.859999656677246
2020-12-08 02:12:00,14.845000267028809
2020-12-08 02:13:00,14.850000381469727
2020-12-08 02:14:00,14.885000228881836
2020-12-08 02:15:00,14.880000114440918
2020-12-08 02:16:00,14.854999542236328
2020-12-08 02:17:00,14.84000015258789
2020-12-08 02:18:00,14.850000381469727
2020-12-08 02:19:00,14.880000114440918
2020-12-08 02:20:00,14.830100059509277
2020-12-08 02:21:00,14.83810043334961
2020-12-08 02:22:00,14.829999923706055
2020-12-08 02:23:00,14.819999694824219
2020-12-08 02:24:00,14.829999923706055
2020-12-08 02:25:00,14.8149995803833
2020-12-08 02:26:00,14.815699577331543
2020-12-08 02:27:00,14.800000190734863
2020-12-08 02:28:00,14.805000305175781
2020-12-08 02:29:00,14.8149995803833
2020-12-08 02:30:00,14.812899589538574
2020-12-08 02:31:00,14.824999809265137
2020-12-08 02:32:00,14.819000244140625
2020-12-08 02:33:00,14.819999694824219
2020-12-08 02:34:00,14.8149995803833
2020-12-08 02:35:00,14.8149995803833
2020-12-08 02:36:00,14.806699752807617
2020-12-08 02:37:00,14.8149995803833
2020-12-08 02:38:00,14.800000190734863
2020-12-08 02:39:00,14.804400444030762
2020-12-08 02:40:00,14.819999694824219
2020-12-08 02:41:00,14.779999732971191
2020-12-08 02:42:00,14.779999732971191
2020-12-08 02:43:00,14.789999961853027
2020-12-08 02:44:00,14.789999961853027
2020-12-08 02:45:00,14.800000190734863
2020-12-08 02:46:00,14.79990005493164
2020-12-08 02:47:00,14.8149995803833
2020-12-08 02:48:00,14.84000015258789
2020-12-08 02:49:00,14.829999923706055
2020-12-08 02:50:00,14.84000015258789
2020-12-08 02:51:00,14.845999717712402
2020-12-08 02:52:00,14.859999656677246
2020-12-08 02:53:00,14.854999542236328
2020-12-08 02:54:00,14.84000015258789
2020-12-08 02:55:00,14.84000015258789
2020-12-08 02:56:00,14.835000038146973
2020-12-08 02:57:00,14.835000038146973
2020-12-08 02:58:00,14.839900016784668
2020-12-08 02:59:00,14.824999809265137
2020-12-08 03:00:00,14.779999732971191
2020-12-08 03:01:00,14.770000457763672
2020-12-08 03:02:00,14.760000228881836
2020-12-08 03:03:00,14.770099639892578
2020-12-08 03:04:00,14.795000076293945
2020-12-08 03:05:00,14.786600112915039
2020-12-08 03:06:00,14.8100004196167
2020-12-08 03:07:00,14.798199653625488
2020-12-08 03:08:00,14.805000305175781
2020-12-08 03:09:00,14.819999694824219
2020-12-08 03:10:00,14.8100004196167
2020-12-08 03:11:00,14.800000190734863
2020-12-08 03:12:00,14.789999961853027
2020-12-08 03:13:00,14.830100059509277
2020-12-08 03:14:00,14.800000190734863
2020-12-08 03:15:00,14.779999732971191
2020-12-08 03:16:00,14.800000190734863
2020-12-08 03:17:00,14.779999732971191
2020-12-08 03:18:00,14.760000228881836
2020-12-08 03:19:00,14.755000114440918
2020-12-08 03:20:00,14.755000114440918
2020-12-08 03:21:00,14.755000114440918
2020-12-08 03:22:00,14.770000457763672
2020-12-08 03:23:00,14.800000190734863
2020-12-08 03:24:00,14.800000190734863
2020-12-08 03:25:00,14.770000457763672
2020-12-08 03:26:00,14.739999771118164
2020-12-08 03:27:00,14.739999771118164
2020-12-08 03:28:00,14.749899864196777
2020-12-08 03:29:00,14.71500015258789
2020-12-08 03:30:00,14.72659969329834
2020-12-08 03:31:00,14.725000381469727
2020-12-08 03:32:00,14.720000267028809
2020-12-08 03:33:00,14.71500015258789
2020-12-08 03:34:00,14.729999542236328
2020-12-08 03:35:00,14.760000228881836
2020-12-08 03:36:00,14.744999885559082
2020-12-08 03:37:00,14.723600387573242
2020-12-08 03:38:00,14.710000038146973
2020-12-08 03:39:00,14.711299896240234
2020-12-08 03:40:00,14.710000038146973
2020-12-08 03:41:00,14.710000038146973
2020-12-08 03:42:00,14.6899995803833
2020-12-08 03:43:00,14.664999961853027
2020-12-08 03:44:00,14.664999961853027
2020-12-08 03:45:00,14.630000114440918
2020-12-08 03:46:00,14.649999618530273
2020-12-08 03:47:00,14.649999618530273
2020-12-08 03:48:00,14.649999618530273
2020-12-08 03:49:00,14.664999961853027
2020-12-08 03:50:00,14.65999984741211
2020-12-08 03:51:00,14.670000076293945
2020-12-08 03:52:00,14.65999984741211
2020-12-08 03:53:00,14.675000190734863
2020-12-08 03:54:00,14.670000076293945
2020-12-08 03:55:00,14.6850004196167
2020-12-08 03:56:00,14.6899995803833
2020-12-08 03:57:00,14.6899995803833
2020-12-08 03:58:00,14.664999961853027
2020-12-08 03:59:00,14.640000343322754
2020-12-08 04:00:00,14.630000114440918
2020-12-08 04:01:00,14.619999885559082
2020-12-08 04:02:00,14.619999885559082
2020-12-08 04:03:00,14.600000381469727
2020-12-08 04:04:00,14.625
2020-12-08 04:05:00,14.645000457763672
2020-12-08 04:06:00,14.670000076293945
2020-12-08 04:07:00,14.680000305175781
2020-12-08 04:08:00,14.670000076293945
2020-12-08 04:09:00,14.6850004196167
2020-12-08 04:10:00,14.680000305175781
2020-12-08 04:11:00,14.654999732971191
2020-12-08 04:12:00,14.637200355529785
2020-12-08 04:13:00,14.630000114440918
2020-12-08 04:14:00,14.630000114440918
2020-12-08 04:15:00,14.619999885559082
2020-12-08 04:16:00,14.625
2020-12-08 04:17:00,14.609999656677246
2020-12-08 04:18:00,14.609999656677246
2020-12-08 04:19:00,14.59000015258789
2020-12-08 04:20:00,14.59000015258789
2020-12-08 04:21:00,14.585000038146973
2020-12-08 04:22:00,14.591099739074707
2020-12-08 04:23:00,14.600000381469727
2020-12-08 04:24:00,14.59000015258789
2020-12-08 04:25:00,14.619999885559082
2020-12-08 04:26:00,14.63010025024414
2020-12-08 04:27:00,14.640000343322754
2020-12-08 04:28:00,14.638999938964844
2020-12-08 04:29:00,14.65999984741211
2020-12-08 04:30:00,14.640000343322754
2020-12-08 04:31:00,14.654999732971191
2020-12-08 04:32:00,14.654999732971191
2020-12-08 04:33:00,14.645000457763672
2020-12-08 04:34:00,14.635000228881836
2020-12-08 04:35:00,14.619999885559082
2020-12-08 04:36:00,14.59000015258789
2020-12-08 04:37:00,14.59000015258789
2020-12-08 04:38:00,14.59000015258789
2020-12-08 04:39:00,14.579999923706055
2020-12-08 04:40:00,14.579999923706055
2020-12-08 04:41:00,14.604999542236328
2020-12-08 04:42:00,14.630000114440918
2020-12-08 04:43:00,14.625
2020-12-08 04:44:00,14.625
2020-12-08 04:45:00,14.6358003616333
2020-12-08 04:46:00,14.654999732971191
2020-12-08 04:47:00,14.635000228881836
2020-12-08 04:48:00,14.645000457763672
2020-12-08 04:49:00,14.670000076293945
2020-12-08 04:50:00,14.654999732971191
2020-12-08 04:51:00,14.6899995803833
2020-12-08 04:52:00,14.71500015258789
2020-12-08 04:53:00,14.729999542236328
2020-12-08 04:54:00,14.699999809265137
2020-12-08 04:55:00,14.698100090026855
2020-12-08 04:56:00,14.690099716186523
2020-12-08 04:57:00,14.694999694824219
2020-12-08 04:58:00,14.6850004196167
2020-12-08 04:59:00,14.670000076293945
2020-12-08 05:00:00,14.665900230407715
2020-12-08 05:01:00,14.631500244140625
2020-12-08 05:02:00,14.604999542236328
2020-12-08 05:03:00,14.619999885559082
2020-12-08 05:04:00,14.604999542236328
2020-12-08 05:05:00,14.614999771118164
2020-12-08 05:06:00,14.630000114440918
2020-12-08 05:07:00,14.640000343322754
2020-12-08 05:08:00,14.625
2020-12-08 05:09:00,14.630000114440918
2020-12-08 05:10:00,14.609999656677246
2020-12-08 05:11:00,14.609999656677246
2020-12-08 05:12:00,14.625
2020-12-08 05:13:00,14.640000343322754
2020-12-08 05:14:00,14.635000228881836
2020-12-08 05:15:00,14.614999771118164
2020-12-08 05:16:00,14.649999618530273
2020-12-08 05:17:00,14.664999961853027
2020-12-08 05:18:00,14.68809986114502
2020-12-08 05:19:00,14.704999923706055
2020-12-08 05:20:00,14.670000076293945
2020-12-08 05:21:00,14.649999618530273
2020-12-08 05:22:00,14.649999618530273
2020-12-08 05:23:00,14.649999618530273
2020-12-08 05:24:00,14.630000114440918
2020-12-08 05:25:00,14.640000343322754
2020-12-08 05:26:00,14.645000457763672
2020-12-08 05:27:00,14.654999732971191
2020-12-08 05:28:00,14.664999961853027
2020-12-08 05:29:00,14.6850004196167
2020-12-08 05:30:00,14.680000305175781
2020-12-08 05:31:00,14.696100234985352
2020-12-08 05:32:00,14.6850004196167
2020-12-08 05:33:00,14.680000305175781
2020-12-08 05:34:00,14.65999984741211
2020-12-08 05:35:00,14.680000305175781
2020-12-08 05:36:00,14.670000076293945
2020-12-08 05:37:00,14.664999961853027
2020-12-08 05:38:00,14.670000076293945
2020-12-08 05:39:00,14.680000305175781
2020-12-08 05:40:00,14.670000076293945
2020-12-08 05:41:00,14.635000228881836
2020-12-08 05:42:00,14.59000015258789
2020-12-08 05:43:00,14.555000305175781
2020-12-08 05:44:00,14.574999809265137
2020-12-08 05:45:00,14.579999923706055
2020-12-08 05:46:00,14.569999694824219
2020-12-08 05:47:00,14.574999809265137
2020-12-08 05:48:00,14.550000190734863
2020-12-08 05:49:00,14.53499984741211
2020-12-08 05:50:00,14.579999923706055
2020-12-08 05:51:00,14.609999656677246
2020-12-08 05:52:00,14.609999656677246
2020-12-08 05:53:00,14.604999542236328
2020-12-08 05:54:00,14.59000015258789
2020-12-08 05:55:00,14.609999656677246
2020-12-08 05:56:00,14.614999771118164
2020-12-08 05:57:00,14.59000015258789
2020-12-08 05:58:00,14.600000381469727
2020-12-08 05:59:00,14.609999656677246
2020-12-08 23:30:00,14.545000076293945
2020-12-08 23:31:00,14.680000305175781
2020-12-08 23:32:00,14.710000038146973
2020-12-08 23:33:00,14.828499794006348
2020-12-08 23:34:00,14.850000381469727
2020-12-08 23:35:00,14.819999694824219
2020-12-08 23:36:00,14.84000015258789
2020-12-08 23:37:00,14.850000381469727
2020-12-08 23:38:00,14.899999618530273
2020-12-08 23:39:00,14.96500015258789
2020-12-08 23:40:00,14.930000305175781
2020-12-08 23:41:00,14.9399995803833
2020-12-08 23:42:00,14.859999656677246
2020-12-08 23:43:00,14.839900016784668
2020-12-08 23:44:00,14.789999961853027
2020-12-08 23:45:00,14.829999923706055
2020-12-08 23:46:00,14.880000114440918
2020-12-08 23:47:00,14.880000114440918
2020-12-08 23:48:00,14.90999984741211
2020-12-08 23:49:00,14.920000076293945
2020-12-08 23:50:00,14.944999694824219
2020-12-08 23:51:00,14.890000343322754
2020-12-08 23:52:00,14.9399995803833
2020-12-08 23:53:00,14.94849967956543
2020-12-08 23:54:00,14.944249629974365
2020-12-08 23:54:51,14.9350004196167
