Datetime,CLOSE
2020-12-08 00:46:00,280.7300109863281
2020-12-08 00:47:00,280.94000244140625
2020-12-08 00:48:00,281.1099853515625
2020-12-08 00:49:00,281.0899963378906
2020-12-08 00:50:00,281.3450012207031
2020-12-08 00:51:00,281.67498779296875
2020-12-08 00:52:00,281.6700134277344
2020-12-08 00:53:00,281.7001037597656
2020-12-08 00:54:00,281.5899963378906
2020-12-08 00:55:00,281.69000244140625
2020-12-08 00:56:00,281.8999938964844
2020-12-08 00:57:00,282.2200012207031
2020-12-08 00:58:00,281.79998779296875
2020-12-08 00:59:00,281.8399963378906
2020-12-08 01:00:00,281.57501220703125
2020-12-08 01:01:00,281.5899963378906
2020-12-08 01:02:00,281.19000244140625
2020-12-08 01:03:00,280.864990234375
2020-12-08 01:04:00,280.760009765625
2020-12-08 01:05:00,281.04998779296875
2020-12-08 01:06:00,280.5899963378906
2020-12-08 01:07:00,280.7900085449219
2020-12-08 01:08:00,280.9303894042969
2020-12-08 01:09:00,281.1600036621094
2020-12-08 01:10:00,281.3501892089844
2020-12-08 01:11:00,281.1700134277344
2020-12-08 01:12:00,281.2550048828125
2020-12-08 01:13:00,281.1499938964844
2020-12-08 01:14:00,281.1400146484375
2020-12-08 01:15:00,281.07000732421875
2020-12-08 01:16:00,280.9599914550781
2020-12-08 01:17:00,280.75
2020-12-08 01:18:00,280.6199951171875
2020-12-08 01:19:00,280.80999755859375
2020-12-08 01:20:00,280.9599914550781
2020-12-08 01:21:00,280.8900146484375
2020-12-08 01:22:00,280.8500061035156
2020-12-08 01:23:00,280.6499938964844
2020-12-08 01:24:00,281.0
2020-12-08 01:25:00,280.7900085449219
2020-12-08 01:26:00,280.8599853515625
2020-12-08 01:27:00,281.0199890136719
2020-12-08 01:28:00,280.95001220703125
2020-12-08 01:29:00,280.98500061035156
2020-12-08 01:30:00,280.9284973144531
2020-12-08 01:31:00,280.9599914550781
2020-12-08 01:32:00,280.82000732421875
2020-12-08 01:33:00,280.79998779296875
2020-12-08 01:34:00,280.70001220703125
2020-12-08 01:35:00,280.45001220703125
2020-12-08 01:36:00,280.57501220703125
2020-12-08 01:37:00,280.51251220703125
2020-12-08 01:38:00,280.4390869140625
2020-12-08 01:39:00,280.5360107421875
2020-12-08 01:40:00,280.45001220703125
2020-12-08 01:41:00,280.6000061035156
2020-12-08 01:42:00,280.614990234375
2020-12-08 01:43:00,280.4700012207031
2020-12-08 01:44:00,280.5400085449219
2020-12-08 01:45:00,280.70001220703125
2020-12-08 01:46:00,280.82000732421875
2020-12-08 01:47:00,280.6000061035156
2020-12-08 01:48:00,280.6180114746094
2020-12-08 01:49:00,280.6700134277344
2020-12-08 01:50:00,280.6440124511719
2020-12-08 01:51:00,280.9800109863281
2020-12-08 01:52:00,281.4200134277344
2020-12-08 01:53:00,281.11968994140625
2020-12-08 01:54:00,280.739990234375
2020-12-08 01:55:00,280.55999755859375
2020-12-08 01:56:00,280.510009765625
2020-12-08 01:57:00,280.2200012207031
2020-12-08 01:58:00,280.3599853515625
2020-12-08 01:59:00,280.2099914550781
2020-12-08 02:00:00,280.1000061035156
2020-12-08 02:01:00,279.94000244140625
2020-12-08 02:02:00,280.0799865722656
2020-12-08 02:03:00,280.1199951171875
2020-12-08 02:04:00,280.1099853515625
2020-12-08 02:05:00,280.1600036621094
2020-12-08 02:06:00,280.04998779296875
2020-12-08 02:07:00,280.1499938964844
2020-12-08 02:08:00,279.8699951171875
2020-12-08 02:09:00,279.7900085449219
2020-12-08 02:10:00,280.0382080078125
2020-12-08 02:11:00,279.9700012207031
2020-12-08 02:12:00,279.9599914550781
2020-12-08 02:13:00,280.0249938964844
2020-12-08 02:14:00,279.99249267578125
2020-12-08 02:15:00,279.9800109863281
2020-12-08 02:16:00,279.8999938964844
2020-12-08 02:17:00,279.92449951171875
2020-12-08 02:18:00,280.04998779296875
2020-12-08 02:19:00,279.8999938964844
2020-12-08 02:20:00,279.739990234375
2020-12-08 02:21:00,280.0899963378906
2020-12-08 02:22:00,279.9700012207031
2020-12-08 02:23:00,280.05999755859375
2020-12-08 02:24:00,279.989990234375
2020-12-08 02:25:00,279.9750061035156
2020-12-08 02:26:00,280.05999755859375
2020-12-08 02:27:00,280.05999755859375
2020-12-08 02:28:00,280.05999755859375
2020-12-08 02:29:00,280.07000732421875
2020-12-08 02:30:00,280.07000732421875
2020-12-08 02:31:00,279.9800109863281
2020-12-08 02:32:00,279.8399963378906
2020-12-08 02:33:00,279.510009765625
2020-12-08 02:34:00,279.20001220703125
2020-12-08 02:35:00,279.239990234375
2020-12-08 02:36:00,279.3599853515625
2020-12-08 02:37:00,279.32000732421875
2020-12-08 02:38:00,279.5899963378906
2020-12-08 02:39:00,279.8900146484375
2020-12-08 02:40:00,279.875
2020-12-08 02:41:00,279.92498779296875
2020-12-08 02:42:00,279.8299865722656
2020-12-08 02:43:00,280.010009765625
2020-12-08 02:44:00,279.9199981689453
2020-12-08 02:45:00,279.93499755859375
2020-12-08 02:46:00,279.75
2020-12-08 02:47:00,279.51971435546875
2020-12-08 02:48:00,279.69000244140625
2020-12-08 02:49:00,279.6048583984375
2020-12-08 02:50:00,279.6474304199219
2020-12-08 02:51:00,279.6261444091797
2020-12-08 02:52:00,279.69000244140625
2020-12-08 02:53:00,279.6600036621094
2020-12-08 02:54:00,279.6750030517578
2020-12-08 02:55:00,279.5799865722656
2020-12-08 02:56:00,279.6520080566406
2020-12-08 02:57:00,279.44000244140625
2020-12-08 02:58:00,279.3949890136719
2020-12-08 02:59:00,279.489990234375
2020-12-08 03:00:00,279.489990234375
2020-12-08 03:01:00,279.6099853515625
2020-12-08 03:02:00,279.54998779296875
2020-12-08 03:03:00,279.44000244140625
2020-12-08 03:04:00,279.4949951171875
2020-12-08 03:05:00,279.4150085449219
2020-12-08 03:06:00,279.19000244140625
2020-12-08 03:07:00,279.30499267578125
2020-12-08 03:08:00,279.2200012207031
2020-12-08 03:09:00,279.2699890136719
2020-12-08 03:10:00,279.2200012207031
2020-12-08 03:11:00,279.20001220703125
2020-12-08 03:12:00,279.1650085449219
2020-12-08 03:13:00,279.260009765625
2020-12-08 03:14:00,279.1600036621094
2020-12-08 03:15:00,279.1499938964844
2020-12-08 03:16:00,279.1549987792969
2020-12-08 03:17:00,279.2099914550781
2020-12-08 03:18:00,279.1824951171875
2020-12-08 03:19:00,279.489990234375
2020-12-08 03:20:00,279.19000244140625
2020-12-08 03:21:00,279.2200012207031
2020-12-08 03:22:00,279.135009765625
2020-12-08 03:23:00,279.4996032714844
2020-12-08 03:24:00,279.92999267578125
2020-12-08 03:25:00,280.17999267578125
2020-12-08 03:26:00,280.0
2020-12-08 03:27:00,279.8599853515625
2020-12-08 03:28:00,279.9599914550781
2020-12-08 03:29:00,279.8599853515625
2020-12-08 03:30:00,279.8800048828125
2020-12-08 03:31:00,279.8749084472656
2020-12-08 03:32:00,279.9045104980469
2020-12-08 03:33:00,279.7900085449219
2020-12-08 03:34:00,279.9100036621094
2020-12-08 03:35:00,279.8599853515625
2020-12-08 03:36:00,279.8550109863281
2020-12-08 03:37:00,279.7300109863281
2020-12-08 03:38:00,279.67999267578125
2020-12-08 03:39:00,280.0198974609375
2020-12-08 03:40:00,279.9100036621094
2020-12-08 03:41:00,279.8599853515625
2020-12-08 03:42:00,279.45001220703125
2020-12-08 03:43:00,279.0299987792969
2020-12-08 03:44:00,279.05999755859375
2020-12-08 03:45:00,279.1050109863281
2020-12-08 03:46:00,279.2049865722656
2020-12-08 03:47:00,279.20599365234375
2020-12-08 03:48:00,279.0
2020-12-08 03:49:00,279.0400085449219
2020-12-08 03:50:00,279.1075134277344
2020-12-08 03:51:00,279.0737609863281
2020-12-08 03:52:00,278.95001220703125
2020-12-08 03:53:00,278.93499755859375
2020-12-08 03:54:00,278.9425048828125
2020-12-08 03:55:00,279.1300048828125
2020-12-08 03:56:00,278.989990234375
2020-12-08 03:57:00,279.05999755859375
2020-12-08 03:58:00,279.2699890136719
2020-12-08 03:59:00,279.2099914550781
2020-12-08 04:00:00,278.9700012207031
2020-12-08 04:01:00,278.7327880859375
2020-12-08 04:02:00,278.739990234375
2020-12-08 04:03:00,278.80999755859375
2020-12-08 04:04:00,278.8399963378906
2020-12-08 04:05:00,278.9800109863281
2020-12-08 04:06:00,279.0899963378906
2020-12-08 04:07:00,278.95001220703125
2020-12-08 04:08:00,278.92401123046875
2020-12-08 04:09:00,278.9800109863281
2020-12-08 04:10:00,279.010009765625
2020-12-08 04:11:00,278.9049987792969
2020-12-08 04:12:00,278.96881103515625
2020-12-08 04:13:00,278.79998779296875
2020-12-08 04:14:00,278.8550109863281
2020-12-08 04:15:00,279.1499938964844
2020-12-08 04:16:00,279.0050048828125
2020-12-08 04:17:00,278.989990234375
2020-12-08 04:18:00,278.9599914550781
2020-12-08 04:19:00,278.95001220703125
2020-12-08 04:20:00,279.0
2020-12-08 04:21:00,278.9200134277344
2020-12-08 04:22:00,279.1099853515625
2020-12-08 04:23:00,279.19000244140625
2020-12-08 04:24:00,279.29998779296875
2020-12-08 04:25:00,279.1549987792969
2020-12-08 04:26:00,279.2274932861328
2020-12-08 04:27:00,279.1700134277344
2020-12-08 04:28:00,279.1499938964844
2020-12-08 04:29:00,279.1700134277344
2020-12-08 04:30:00,279.2200012207031
2020-12-08 04:31:00,279.3599853515625
2020-12-08 04:32:00,279.2799987792969
2020-12-08 04:33:00,279.2749938964844
2020-12-08 04:34:00,279.010009765625
2020-12-08 04:35:00,278.9100036621094
2020-12-08 04:36:00,278.94000244140625
2020-12-08 04:37:00,278.9800109863281
2020-12-08 04:38:00,279.0400085449219
2020-12-08 04:39:00,279.03900146484375
2020-12-08 04:40:00,279.0
2020-12-08 04:41:00,278.989990234375
2020-12-08 04:42:00,279.0151062011719
2020-12-08 04:43:00,278.9649963378906
2020-12-08 04:44:00,279.1700134277344
2020-12-08 04:45:00,279.010009765625
2020-12-08 04:46:00,278.94000244140625
2020-12-08 04:47:00,279.04998779296875
2020-12-08 04:48:00,279.0
2020-12-08 04:49:00,279.0249938964844
2020-12-08 04:50:00,279.010009765625
2020-12-08 04:51:00,278.9849853515625
2020-12-08 04:52:00,278.9599914550781
2020-12-08 04:53:00,279.0199890136719
2020-12-08 04:54:00,279.0199890136719
2020-12-08 04:55:00,278.92999267578125
2020-12-08 04:56:00,278.9292907714844
2020-12-08 04:57:00,278.92999267578125
2020-12-08 04:58:00,278.95001220703125
2020-12-08 04:59:00,278.92999267578125
2020-12-08 05:00:00,278.9100036621094
2020-12-08 05:01:00,278.9199981689453
2020-12-08 05:02:00,279.0119934082031
2020-12-08 05:03:00,279.0799865722656
2020-12-08 05:04:00,278.739990234375
2020-12-08 05:05:00,278.9700012207031
2020-12-08 05:06:00,279.05999755859375
2020-12-08 05:07:00,279.04998779296875
2020-12-08 05:08:00,279.0899963378906
2020-12-08 05:09:00,279.0350036621094
2020-12-08 05:10:00,279.1099853515625
2020-12-08 05:11:00,279.06500244140625
2020-12-08 05:12:00,279.0874938964844
2020-12-08 05:13:00,279.1499938964844
2020-12-08 05:14:00,279.1300048828125
2020-12-08 05:15:00,279.2200012207031
2020-12-08 05:16:00,279.4200134277344
2020-12-08 05:17:00,279.5899963378906
2020-12-08 05:18:00,279.3900146484375
2020-12-08 05:19:00,279.3609924316406
2020-12-08 05:20:00,279.4599914550781
2020-12-08 05:21:00,279.2900085449219
2020-12-08 05:22:00,279.1300048828125
2020-12-08 05:23:00,279.1050109863281
2020-12-08 05:24:00,279.1600036621094
2020-12-08 05:25:00,279.239990234375
2020-12-08 05:26:00,279.1999969482422
2020-12-08 05:27:00,279.2349853515625
2020-12-08 05:28:00,279.1000061035156
2020-12-08 05:29:00,279.0799865722656
2020-12-08 05:30:00,279.0150146484375
2020-12-08 05:31:00,279.0299987792969
2020-12-08 05:32:00,278.9800109863281
2020-12-08 05:33:00,279.0400085449219
2020-12-08 05:34:00,278.989990234375
2020-12-08 05:35:00,279.1199951171875
2020-12-08 05:36:00,278.94000244140625
2020-12-08 05:37:00,278.989990234375
2020-12-08 05:38:00,278.92498779296875
2020-12-08 05:39:00,279.07000732421875
2020-12-08 05:40:00,278.94000244140625
2020-12-08 05:41:00,279.0299987792969
2020-12-08 05:42:00,278.9599914550781
2020-12-08 05:43:00,278.8500061035156
2020-12-08 05:44:00,279.0400085449219
2020-12-08 05:45:00,279.1099853515625
2020-12-08 05:46:00,278.9599914550781
2020-12-08 05:47:00,279.30999755859375
2020-12-08 05:48:00,279.2200012207031
2020-12-08 05:49:00,279.19500732421875
2020-12-08 05:50:00,279.5150146484375
2020-12-08 05:51:00,279.7099914550781
2020-12-08 05:52:00,279.80999755859375
2020-12-08 05:53:00,279.94000244140625
2020-12-08 05:54:00,280.2799987792969
2020-12-08 05:55:00,280.227294921875
2020-12-08 05:56:00,280.5400085449219
2020-12-08 05:57:00,280.80499267578125
2020-12-08 05:58:00,280.885009765625
2020-12-08 05:59:00,280.79998779296875
2020-12-08 23:30:00,283.17498779296875
2020-12-08 23:31:00,283.2799987792969
2020-12-08 23:32:00,281.32000732421875
2020-12-08 23:33:00,282.17999267578125
2020-12-08 23:34:00,282.6000061035156
2020-12-08 23:35:00,282.1825866699219
2020-12-08 23:36:00,282.2900085449219
2020-12-08 23:37:00,282.18499755859375
2020-12-08 23:38:00,281.6199951171875
2020-12-08 23:39:00,281.6650085449219
2020-12-08 23:40:00,281.2340087890625
2020-12-08 23:41:00,281.5
2020-12-08 23:42:00,281.2699890136719
2020-12-08 23:43:00,281.2799987792969
2020-12-08 23:44:00,281.3800048828125
2020-12-08 23:45:00,281.2200012207031
2020-12-08 23:46:00,280.30999755859375
2020-12-08 23:47:00,281.1199951171875
2020-12-08 23:48:00,281.5799865722656
2020-12-08 23:49:00,281.34999084472656
2020-12-08 23:50:00,281.1400146484375
2020-12-08 23:51:00,281.1000061035156
2020-12-08 23:52:00,281.1300048828125
2020-12-08 23:53:00,280.8500061035156
2020-12-08 23:54:00,280.99000549316406
2020-12-08 23:54:51,280.885009765625
