Datetime,CLOSE
2020-12-08 00:25:00,60.54999923706055
2020-12-08 00:26:00,60.56999969482422
2020-12-08 00:27:00,60.54999923706055
2020-12-08 00:28:00,60.61000061035156
2020-12-08 00:29:00,60.68000030517578
2020-12-08 00:30:00,60.68000030517578
2020-12-08 00:31:00,60.7400016784668
2020-12-08 00:32:00,60.71500015258789
2020-12-08 00:33:00,60.70000076293945
2020-12-08 00:34:00,60.689998626708984
2020-12-08 00:35:00,60.654998779296875
2020-12-08 00:36:00,60.65570068359375
2020-12-08 00:37:00,60.63890075683594
2020-12-08 00:38:00,60.625
2020-12-08 00:39:00,60.65890121459961
2020-12-08 00:40:00,60.720001220703125
2020-12-08 00:41:00,60.70000076293945
2020-12-08 00:42:00,60.7599983215332
2020-12-08 00:43:00,60.810001373291016
2020-12-08 00:44:00,60.755001068115234
2020-12-08 00:45:00,60.76649856567383
2020-12-08 00:46:00,60.7599983215332
2020-12-08 00:47:00,60.7400016784668
2020-12-08 00:48:00,60.75
2020-12-08 00:49:00,60.814998626708984
2020-12-08 00:50:00,60.81999969482422
2020-12-08 00:51:00,60.86000061035156
2020-12-08 00:52:00,60.8760986328125
2020-12-08 00:53:00,60.88999938964844
2020-12-08 00:54:00,60.91999816894531
2020-12-08 00:55:00,60.900001525878906
2020-12-08 00:56:00,60.869998931884766
2020-12-08 00:57:00,60.88999938964844
2020-12-08 00:58:00,60.93000030517578
2020-12-08 00:59:00,60.90999984741211
2020-12-08 01:00:00,60.91999816894531
2020-12-08 01:01:00,60.93000030517578
2020-12-08 01:02:00,60.904998779296875
2020-12-08 01:03:00,60.93000030517578
2020-12-08 01:04:00,60.91999816894531
2020-12-08 01:05:00,60.92499923706055
2020-12-08 01:06:00,60.900901794433594
2020-12-08 01:07:00,60.900001525878906
2020-12-08 01:08:00,60.91999816894531
2020-12-08 01:09:00,60.95000076293945
2020-12-08 01:10:00,60.96110153198242
2020-12-08 01:11:00,60.994998931884766
2020-12-08 01:12:00,60.9838981628418
2020-12-08 01:13:00,61.0
2020-12-08 01:14:00,60.970001220703125
2020-12-08 01:15:00,60.959999084472656
2020-12-08 01:16:00,60.970001220703125
2020-12-08 01:17:00,60.95220184326172
2020-12-08 01:18:00,60.970001220703125
2020-12-08 01:19:00,60.97999954223633
2020-12-08 01:20:00,60.96500015258789
2020-12-08 01:21:00,60.9900016784668
2020-12-08 01:22:00,61.0099983215332
2020-12-08 01:23:00,61.040000915527344
2020-12-08 01:24:00,61.04999923706055
2020-12-08 01:25:00,61.0099983215332
2020-12-08 01:26:00,60.9900016784668
2020-12-08 01:27:00,60.94499969482422
2020-12-08 01:28:00,60.88999938964844
2020-12-08 01:29:00,60.85499954223633
2020-12-08 01:30:00,60.8588981628418
2020-12-08 01:31:00,60.875
2020-12-08 01:32:00,60.89500045776367
2020-12-08 01:33:00,60.90999984741211
2020-12-08 01:34:00,60.93000030517578
2020-12-08 01:35:00,60.920000076293945
2020-12-08 01:36:00,60.95500183105469
2020-12-08 01:37:00,60.937500953674316
2020-12-08 01:38:00,60.93000030517578
2020-12-08 01:39:00,60.90520095825195
2020-12-08 01:40:00,60.915000915527344
2020-12-08 01:41:00,60.91999816894531
2020-12-08 01:42:00,60.935001373291016
2020-12-08 01:43:00,60.883399963378906
2020-12-08 01:44:00,60.900001525878906
2020-12-08 01:45:00,60.883399963378906
2020-12-08 01:46:00,60.8849983215332
2020-12-08 01:47:00,60.87889862060547
2020-12-08 01:48:00,60.894100189208984
2020-12-08 01:49:00,60.88999938964844
2020-12-08 01:50:00,60.87099838256836
2020-12-08 01:51:00,60.863399505615234
2020-12-08 01:52:00,60.8650016784668
2020-12-08 01:53:00,60.880001068115234
2020-12-08 01:54:00,60.88990020751953
2020-12-08 01:55:00,60.8650016784668
2020-12-08 01:56:00,60.85499954223633
2020-12-08 01:57:00,60.85499954223633
2020-12-08 01:58:00,60.867698669433594
2020-12-08 01:59:00,60.900001525878906
2020-12-08 02:00:00,60.869998931884766
2020-12-08 02:01:00,60.84590148925781
2020-12-08 02:02:00,60.83000183105469
2020-12-08 02:03:00,60.849998474121094
2020-12-08 02:04:00,60.81999969482422
2020-12-08 02:05:00,60.82809829711914
2020-12-08 02:06:00,60.81999969482422
2020-12-08 02:07:00,60.84000015258789
2020-12-08 02:08:00,60.86000061035156
2020-12-08 02:09:00,60.880001068115234
2020-12-08 02:10:00,60.85499954223633
2020-12-08 02:11:00,60.84000015258789
2020-12-08 02:12:00,60.84980010986328
2020-12-08 02:13:00,60.849998474121094
2020-12-08 02:14:00,60.82350158691406
2020-12-08 02:15:00,60.81999969482422
2020-12-08 02:16:00,60.79999923706055
2020-12-08 02:17:00,60.83000183105469
2020-12-08 02:18:00,60.83000183105469
2020-12-08 02:19:00,60.84000015258789
2020-12-08 02:20:00,60.83000183105469
2020-12-08 02:21:00,60.79999923706055
2020-12-08 02:22:00,60.791099548339844
2020-12-08 02:23:00,60.779998779296875
2020-12-08 02:24:00,60.77000045776367
2020-12-08 02:25:00,60.7599983215332
2020-12-08 02:26:00,60.77989959716797
2020-12-08 02:27:00,60.760101318359375
2020-12-08 02:28:00,60.7599983215332
2020-12-08 02:29:00,60.7599983215332
2020-12-08 02:30:00,60.76559829711914
2020-12-08 02:31:00,60.77000045776367
2020-12-08 02:32:00,60.7599983215332
2020-12-08 02:33:00,60.689998626708984
2020-12-08 02:34:00,60.69499969482422
2020-12-08 02:35:00,60.7041015625
2020-12-08 02:36:00,60.70000076293945
2020-12-08 02:37:00,60.72999954223633
2020-12-08 02:38:00,60.691200256347656
2020-12-08 02:39:00,60.689998626708984
2020-12-08 02:40:00,60.70000076293945
2020-12-08 02:41:00,60.724998474121094
2020-12-08 02:42:00,60.709999084472656
2020-12-08 02:43:00,60.70000076293945
2020-12-08 02:44:00,60.654998779296875
2020-12-08 02:45:00,60.63999938964844
2020-12-08 02:46:00,60.64500045776367
2020-12-08 02:47:00,60.6254997253418
2020-12-08 02:48:00,60.643001556396484
2020-12-08 02:49:00,60.630001068115234
2020-12-08 02:50:00,60.679901123046875
2020-12-08 02:51:00,60.654998779296875
2020-12-08 02:52:00,60.650001525878906
2020-12-08 02:53:00,60.64580154418945
2020-12-08 02:54:00,60.65999984741211
2020-12-08 02:55:00,60.650001525878906
2020-12-08 02:56:00,60.630001068115234
2020-12-08 02:57:00,60.63999938964844
2020-12-08 02:58:00,60.65999984741211
2020-12-08 02:59:00,60.619998931884766
2020-12-08 03:00:00,60.63999938964844
2020-12-08 03:01:00,60.648799896240234
2020-12-08 03:02:00,60.650001525878906
2020-12-08 03:03:00,60.630001068115234
2020-12-08 03:04:00,60.650001525878906
2020-12-08 03:05:00,60.630001068115234
2020-12-08 03:06:00,60.61410140991211
2020-12-08 03:07:00,60.625
2020-12-08 03:08:00,60.6150016784668
2020-12-08 03:09:00,60.61000061035156
2020-12-08 03:10:00,60.61000061035156
2020-12-08 03:11:00,60.619998931884766
2020-12-08 03:12:00,60.61000061035156
2020-12-08 03:13:00,60.60060119628906
2020-12-08 03:14:00,60.599998474121094
2020-12-08 03:15:00,60.61000061035156
2020-12-08 03:16:00,60.630001068115234
2020-12-08 03:17:00,60.6265983581543
2020-12-08 03:18:00,60.6150016784668
2020-12-08 03:19:00,60.615299224853516
2020-12-08 03:20:00,60.625
2020-12-08 03:21:00,60.650001525878906
2020-12-08 03:22:00,60.67210006713867
2020-12-08 03:23:00,60.68190002441406
2020-12-08 03:24:00,60.70000076293945
2020-12-08 03:25:00,60.68000030517578
2020-12-08 03:26:00,60.70000076293945
2020-12-08 03:27:00,60.66999816894531
2020-12-08 03:28:00,60.70000076293945
2020-12-08 03:29:00,60.72999954223633
2020-12-08 03:30:00,60.75
2020-12-08 03:31:00,60.73189926147461
2020-12-08 03:32:00,60.72890090942383
2020-12-08 03:33:00,60.720001220703125
2020-12-08 03:34:00,60.71500015258789
2020-12-08 03:35:00,60.71849822998047
2020-12-08 03:36:00,60.72999954223633
2020-12-08 03:37:00,60.71620178222656
2020-12-08 03:38:00,60.709999084472656
2020-12-08 03:39:00,60.71500015258789
2020-12-08 03:40:00,60.69499969482422
2020-12-08 03:41:00,60.66999816894531
2020-12-08 03:42:00,60.63999938964844
2020-12-08 03:43:00,60.64540100097656
2020-12-08 03:44:00,60.66999816894531
2020-12-08 03:45:00,60.619998931884766
2020-12-08 03:46:00,60.63999938964844
2020-12-08 03:47:00,60.630001068115234
2020-12-08 03:48:00,60.66999816894531
2020-12-08 03:49:00,60.689998626708984
2020-12-08 03:50:00,60.67300033569336
2020-12-08 03:51:00,60.709999084472656
2020-12-08 03:52:00,60.68000030517578
2020-12-08 03:53:00,60.697898864746094
2020-12-08 03:54:00,60.709999084472656
2020-12-08 03:55:00,60.70500183105469
2020-12-08 03:56:00,60.68000030517578
2020-12-08 03:57:00,60.689998626708984
2020-12-08 03:58:00,60.70000076293945
2020-12-08 03:59:00,60.70500183105469
2020-12-08 04:00:00,60.66889953613281
2020-12-08 04:01:00,60.63999938964844
2020-12-08 04:02:00,60.652000427246094
2020-12-08 04:03:00,60.630001068115234
2020-12-08 04:04:00,60.630001068115234
2020-12-08 04:05:00,60.63990020751953
2020-12-08 04:06:00,60.66999816894531
2020-12-08 04:07:00,60.687801361083984
2020-12-08 04:08:00,60.70000076293945
2020-12-08 04:09:00,60.709999084472656
2020-12-08 04:10:00,60.709999084472656
2020-12-08 04:11:00,60.68299865722656
2020-12-08 04:12:00,60.66999816894531
2020-12-08 04:13:00,60.665000915527344
2020-12-08 04:14:00,60.650001525878906
2020-12-08 04:15:00,60.63990020751953
2020-12-08 04:16:00,60.63999938964844
2020-12-08 04:17:00,60.650001525878906
2020-12-08 04:18:00,60.66360092163086
2020-12-08 04:19:00,60.630001068115234
2020-12-08 04:20:00,60.62300109863281
2020-12-08 04:21:00,60.630001068115234
2020-12-08 04:22:00,60.650001525878906
2020-12-08 04:23:00,60.66999816894531
2020-12-08 04:24:00,60.66999816894531
2020-12-08 04:25:00,60.68000030517578
2020-12-08 04:26:00,60.67720031738281
2020-12-08 04:27:00,60.664798736572266
2020-12-08 04:28:00,60.66999816894531
2020-12-08 04:29:00,60.64899826049805
2020-12-08 04:30:00,60.654998779296875
2020-12-08 04:31:00,60.67499923706055
2020-12-08 04:32:00,60.67499923706055
2020-12-08 04:33:00,60.660099029541016
2020-12-08 04:34:00,60.66999816894531
2020-12-08 04:35:00,60.6870002746582
2020-12-08 04:36:00,60.720001220703125
2020-12-08 04:37:00,60.700401306152344
2020-12-08 04:38:00,60.709999084472656
2020-12-08 04:39:00,60.703800201416016
2020-12-08 04:40:00,60.720001220703125
2020-12-08 04:41:00,60.709999084472656
2020-12-08 04:42:00,60.70000076293945
2020-12-08 04:43:00,60.685001373291016
2020-12-08 04:44:00,60.69110107421875
2020-12-08 04:45:00,60.69499969482422
2020-12-08 04:46:00,60.68000030517578
2020-12-08 04:47:00,60.68000030517578
2020-12-08 04:48:00,60.66999816894531
2020-12-08 04:49:00,60.659400939941406
2020-12-08 04:50:00,60.65999984741211
2020-12-08 04:51:00,60.667301177978516
2020-12-08 04:52:00,60.654998779296875
2020-12-08 04:53:00,60.66999816894531
2020-12-08 04:54:00,60.63819885253906
2020-12-08 04:55:00,60.654998779296875
2020-12-08 04:56:00,60.65999984741211
2020-12-08 04:57:00,60.650001525878906
2020-12-08 04:58:00,60.630001068115234
2020-12-08 04:59:00,60.63999938964844
2020-12-08 05:00:00,60.625
2020-12-08 05:01:00,60.625
2020-12-08 05:02:00,60.59000015258789
2020-12-08 05:03:00,60.61000061035156
2020-12-08 05:04:00,60.62300109863281
2020-12-08 05:05:00,60.625
2020-12-08 05:06:00,60.619998931884766
2020-12-08 05:07:00,60.630001068115234
2020-12-08 05:08:00,60.619998931884766
2020-12-08 05:09:00,60.599998474121094
2020-12-08 05:10:00,60.6150016784668
2020-12-08 05:11:00,60.595001220703125
2020-12-08 05:12:00,60.59000015258789
2020-12-08 05:13:00,60.56999969482422
2020-12-08 05:14:00,60.570098876953125
2020-12-08 05:15:00,60.58000183105469
2020-12-08 05:16:00,60.57659912109375
2020-12-08 05:17:00,60.57809829711914
2020-12-08 05:18:00,60.560001373291016
2020-12-08 05:19:00,60.564998626708984
2020-12-08 05:20:00,60.58000183105469
2020-12-08 05:21:00,60.564998626708984
2020-12-08 05:22:00,60.54999923706055
2020-12-08 05:23:00,60.560001373291016
2020-12-08 05:24:00,60.54999923706055
2020-12-08 05:25:00,60.56999969482422
2020-12-08 05:26:00,60.56999969482422
2020-12-08 05:27:00,60.56999969482422
2020-12-08 05:28:00,60.54999923706055
2020-12-08 05:29:00,60.540000915527344
2020-12-08 05:30:00,60.56100082397461
2020-12-08 05:31:00,60.58000183105469
2020-12-08 05:32:00,60.619998931884766
2020-12-08 05:33:00,60.599998474121094
2020-12-08 05:34:00,60.619998931884766
2020-12-08 05:35:00,60.60499954223633
2020-12-08 05:36:00,60.599998474121094
2020-12-08 05:37:00,60.58000183105469
2020-12-08 05:38:00,60.57500076293945
2020-12-08 05:39:00,60.55500030517578
2020-12-08 05:40:00,60.51499938964844
2020-12-08 05:41:00,60.540000915527344
2020-12-08 05:42:00,60.5099983215332
2020-12-08 05:43:00,60.5099983215332
2020-12-08 05:44:00,60.53499984741211
2020-12-08 05:45:00,60.525001525878906
2020-12-08 05:46:00,60.540000915527344
2020-12-08 05:47:00,60.560001373291016
2020-12-08 05:48:00,60.540000915527344
2020-12-08 05:49:00,60.529998779296875
2020-12-08 05:50:00,60.58890151977539
2020-12-08 05:51:00,60.619998931884766
2020-12-08 05:52:00,60.6349983215332
2020-12-08 05:53:00,60.689998626708984
2020-12-08 05:54:00,60.71889877319336
2020-12-08 05:55:00,60.81269836425781
2020-12-08 05:56:00,60.775001525878906
2020-12-08 05:57:00,60.79499816894531
2020-12-08 05:58:00,60.829898834228516
2020-12-08 05:59:00,60.83000183105469
2020-12-08 23:30:00,60.744998931884766
2020-12-08 23:31:00,60.66999816894531
2020-12-08 23:32:00,60.7599983215332
2020-12-08 23:33:00,60.779998779296875
2020-12-08 23:34:00,60.6974983215332
2020-12-08 23:35:00,60.75
2020-12-08 23:36:00,60.779998779296875
2020-12-08 23:37:00,60.779998779296875
2020-12-08 23:38:00,60.72999954223633
2020-12-08 23:39:00,60.68000030517578
2020-12-08 23:40:00,60.709999084472656
2020-12-08 23:41:00,60.744998931884766
2020-12-08 23:42:00,60.779998779296875
2020-12-08 23:43:00,60.814998626708984
2020-12-08 23:44:00,60.81999969482422
2020-12-08 23:45:00,60.810001373291016
2020-12-08 23:46:00,60.80889892578125
2020-12-08 23:47:00,60.790000915527344
2020-12-08 23:48:00,60.7400016784668
2020-12-08 23:49:00,60.69499969482422
2020-12-08 23:50:00,60.689998626708984
2020-12-08 23:51:00,60.693599700927734
2020-12-08 23:52:00,60.7400016784668
2020-12-08 23:53:00,60.72999954223633
2020-12-08 23:54:00,60.720001220703125
2020-12-08 23:55:00,60.72500038146973
2020-12-08 23:55:29,60.68000030517578
