Datetime,CLOSE
2020-12-08 00:32:00,152.2899932861328
2020-12-08 00:33:00,152.25999450683594
2020-12-08 00:34:00,152.5500030517578
2020-12-08 00:35:00,152.47500610351562
2020-12-08 00:36:00,152.52000427246094
2020-12-08 00:37:00,152.5
2020-12-08 00:38:00,152.6199951171875
2020-12-08 00:39:00,152.94000244140625
2020-12-08 00:40:00,152.6199951171875
2020-12-08 00:41:00,152.5800018310547
2020-12-08 00:42:00,152.4550018310547
2020-12-08 00:43:00,152.5399932861328
2020-12-08 00:44:00,152.6199951171875
2020-12-08 00:45:00,152.58999633789062
2020-12-08 00:46:00,152.5
2020-12-08 00:47:00,152.30999755859375
2020-12-08 00:48:00,152.3350067138672
2020-12-08 00:49:00,152.27999877929688
2020-12-08 00:50:00,152.27999877929688
2020-12-08 00:51:00,152.13999938964844
2020-12-08 00:52:00,152.20999908447266
2020-12-08 00:53:00,152.4199981689453
2020-12-08 00:54:00,152.49000549316406
2020-12-08 00:55:00,152.39999389648438
2020-12-08 00:56:00,152.38999938964844
2020-12-08 00:57:00,152.4499969482422
2020-12-08 00:58:00,151.99000549316406
2020-12-08 00:59:00,151.8699951171875
2020-12-08 01:00:00,151.88999938964844
2020-12-08 01:01:00,151.89999389648438
2020-12-08 01:02:00,151.7100067138672
2020-12-08 01:03:00,151.72000122070312
2020-12-08 01:04:00,151.60000610351562
2020-12-08 01:05:00,151.52059936523438
2020-12-08 01:06:00,151.51499938964844
2020-12-08 01:07:00,151.3000030517578
2020-12-08 01:08:00,151.25
2020-12-08 01:09:00,151.10000610351562
2020-12-08 01:10:00,151.16000366210938
2020-12-08 01:11:00,150.8800048828125
2020-12-08 01:12:00,150.92999267578125
2020-12-08 01:13:00,150.80999755859375
2020-12-08 01:14:00,150.30999755859375
2020-12-08 01:15:00,150.47999572753906
2020-12-08 01:16:00,150.67999267578125
2020-12-08 01:17:00,150.52000427246094
2020-12-08 01:18:00,150.47000122070312
2020-12-08 01:19:00,150.25999450683594
2020-12-08 01:20:00,150.3300018310547
2020-12-08 01:21:00,150.3000030517578
2020-12-08 01:22:00,150.4866943359375
2020-12-08 01:23:00,150.1300048828125
2020-12-08 01:24:00,150.26499938964844
2020-12-08 01:25:00,150.0399932861328
2020-12-08 01:26:00,150.5500030517578
2020-12-08 01:27:00,150.67999267578125
2020-12-08 01:28:00,151.1699981689453
2020-12-08 01:29:00,151.1699981689453
2020-12-08 01:30:00,150.96499633789062
2020-12-08 01:31:00,151.0500030517578
2020-12-08 01:32:00,150.9149932861328
2020-12-08 01:33:00,150.80999755859375
2020-12-08 01:34:00,150.86249542236328
2020-12-08 01:35:00,150.83624649047852
2020-12-08 01:36:00,151.32000732421875
2020-12-08 01:37:00,151.07812690734863
2020-12-08 01:38:00,151.5500030517578
2020-12-08 01:39:00,151.55999755859375
2020-12-08 01:40:00,151.51499938964844
2020-12-08 01:41:00,151.52000427246094
2020-12-08 01:42:00,151.4250030517578
2020-12-08 01:43:00,151.43499755859375
2020-12-08 01:44:00,151.42999267578125
2020-12-08 01:45:00,151.68499755859375
2020-12-08 01:46:00,151.5574951171875
2020-12-08 01:47:00,151.61000061035156
2020-12-08 01:48:00,151.35000610351562
2020-12-08 01:49:00,151.3800048828125
2020-12-08 01:50:00,151.41000366210938
2020-12-08 01:51:00,151.38999938964844
2020-12-08 01:52:00,151.38450622558594
2020-12-08 01:53:00,151.52499389648438
2020-12-08 01:54:00,151.5399932861328
2020-12-08 01:55:00,151.5324935913086
2020-12-08 01:56:00,151.5362434387207
2020-12-08 01:57:00,151.3300018310547
2020-12-08 01:58:00,151.55999755859375
2020-12-08 01:59:00,151.6300048828125
2020-12-08 02:00:00,151.63999938964844
2020-12-08 02:01:00,151.63500213623047
2020-12-08 02:02:00,151.63750076293945
2020-12-08 02:03:00,151.63999938964844
2020-12-08 02:04:00,151.69000244140625
2020-12-08 02:05:00,151.5500030517578
2020-12-08 02:06:00,151.625
2020-12-08 02:07:00,151.4949951171875
2020-12-08 02:08:00,151.52999877929688
2020-12-08 02:09:00,151.60000610351562
2020-12-08 02:10:00,151.63999938964844
2020-12-08 02:11:00,151.62000274658203
2020-12-08 02:12:00,151.52000427246094
2020-12-08 02:13:00,151.44000244140625
2020-12-08 02:14:00,151.32009887695312
2020-12-08 02:15:00,151.32000732421875
2020-12-08 02:16:00,151.13999938964844
2020-12-08 02:17:00,151.23500061035156
2020-12-08 02:18:00,151.4199981689453
2020-12-08 02:19:00,151.4600067138672
2020-12-08 02:20:00,151.38999938964844
2020-12-08 02:21:00,151.4250030517578
2020-12-08 02:22:00,151.39999389648438
2020-12-08 02:23:00,151.4124984741211
2020-12-08 02:24:00,151.40624618530273
2020-12-08 02:25:00,151.32000732421875
2020-12-08 02:26:00,151.27999877929688
2020-12-08 02:27:00,151.3800048828125
2020-12-08 02:28:00,151.27000427246094
2020-12-08 02:29:00,151.44000244140625
2020-12-08 02:30:00,151.35000610351562
2020-12-08 02:31:00,151.35000610351562
2020-12-08 02:32:00,151.3300018310547
2020-12-08 02:33:00,151.35000610351562
2020-12-08 02:34:00,151.22999572753906
2020-12-08 02:35:00,151.16000366210938
2020-12-08 02:36:00,151.16000366210938
2020-12-08 02:37:00,151.25999450683594
2020-12-08 02:38:00,151.3000030517578
2020-12-08 02:39:00,151.3000030517578
2020-12-08 02:40:00,151.27000427246094
2020-12-08 02:41:00,151.25
2020-12-08 02:42:00,151.27000427246094
2020-12-08 02:43:00,151.25
2020-12-08 02:44:00,151.30999755859375
2020-12-08 02:45:00,151.22999572753906
2020-12-08 02:46:00,151.33999633789062
2020-12-08 02:47:00,151.2899932861328
2020-12-08 02:48:00,151.14999389648438
2020-12-08 02:49:00,151.05999755859375
2020-12-08 02:50:00,150.97000122070312
2020-12-08 02:51:00,151.03500366210938
2020-12-08 02:52:00,150.97000122070312
2020-12-08 02:53:00,151.08999633789062
2020-12-08 02:54:00,151.1300048828125
2020-12-08 02:55:00,151.16000366210938
2020-12-08 02:56:00,151.125
2020-12-08 02:57:00,151.00999450683594
2020-12-08 02:58:00,150.85000610351562
2020-12-08 02:59:00,150.58999633789062
2020-12-08 03:00:00,150.718994140625
2020-12-08 03:01:00,150.61000061035156
2020-12-08 03:02:00,150.60000610351562
2020-12-08 03:03:00,150.66000366210938
2020-12-08 03:04:00,150.64999389648438
2020-12-08 03:05:00,150.6699981689453
2020-12-08 03:06:00,150.5399932861328
2020-12-08 03:07:00,150.8000030517578
2020-12-08 03:08:00,150.6699981689453
2020-12-08 03:09:00,150.7949981689453
2020-12-08 03:10:00,150.77000427246094
2020-12-08 03:11:00,150.8300018310547
2020-12-08 03:12:00,150.77999877929688
2020-12-08 03:13:00,150.77000427246094
2020-12-08 03:14:00,150.6199951171875
2020-12-08 03:15:00,150.66099548339844
2020-12-08 03:16:00,150.64049530029297
2020-12-08 03:17:00,150.8699951171875
2020-12-08 03:18:00,150.8300018310547
2020-12-08 03:19:00,150.8300018310547
2020-12-08 03:20:00,150.80499267578125
2020-12-08 03:21:00,150.97000122070312
2020-12-08 03:22:00,150.9600067138672
2020-12-08 03:23:00,151.00999450683594
2020-12-08 03:24:00,151.00999450683594
2020-12-08 03:25:00,150.97500610351562
2020-12-08 03:26:00,151.00999450683594
2020-12-08 03:27:00,151.02000427246094
2020-12-08 03:28:00,151.11000061035156
2020-12-08 03:29:00,151.06500244140625
2020-12-08 03:30:00,151.08700561523438
2020-12-08 03:31:00,151.03500366210938
2020-12-08 03:32:00,151.0749969482422
2020-12-08 03:33:00,151.11000061035156
2020-12-08 03:34:00,151.14999389648438
2020-12-08 03:35:00,151.26499938964844
2020-12-08 03:36:00,151.0500030517578
2020-12-08 03:37:00,150.97000122070312
2020-12-08 03:38:00,151.0574951171875
2020-12-08 03:39:00,151.02499389648438
2020-12-08 03:40:00,150.9250030517578
2020-12-08 03:41:00,150.7899932861328
2020-12-08 03:42:00,150.80999755859375
2020-12-08 03:43:00,150.6699981689453
2020-12-08 03:44:00,150.6999969482422
2020-12-08 03:45:00,150.64840698242188
2020-12-08 03:46:00,150.77999877929688
2020-12-08 03:47:00,150.77499389648438
2020-12-08 03:48:00,150.77699279785156
2020-12-08 03:49:00,150.77499389648438
2020-12-08 03:50:00,150.74000549316406
2020-12-08 03:51:00,150.64999389648438
2020-12-08 03:52:00,150.65499877929688
2020-12-08 03:53:00,150.5
2020-12-08 03:54:00,150.4499969482422
2020-12-08 03:55:00,150.3800048828125
2020-12-08 03:56:00,150.5
2020-12-08 03:57:00,150.3800048828125
2020-12-08 03:58:00,150.5500030517578
2020-12-08 03:59:00,150.47000122070312
2020-12-08 04:00:00,150.30979919433594
2020-12-08 04:01:00,150.46400451660156
2020-12-08 04:02:00,150.38999938964844
2020-12-08 04:03:00,150.3699951171875
2020-12-08 04:04:00,150.4387969970703
2020-12-08 04:05:00,150.49000549316406
2020-12-08 04:06:00,150.4499969482422
2020-12-08 04:07:00,150.49000549316406
2020-12-08 04:08:00,150.46499633789062
2020-12-08 04:09:00,150.52999877929688
2020-12-08 04:10:00,150.39999389648438
2020-12-08 04:11:00,150.22999572753906
2020-12-08 04:12:00,150.19000244140625
2020-12-08 04:13:00,150.76499938964844
2020-12-08 04:14:00,150.81500244140625
2020-12-08 04:15:00,150.73500061035156
2020-12-08 04:16:00,150.83999633789062
2020-12-08 04:17:00,150.91000366210938
2020-12-08 04:18:00,150.88499450683594
2020-12-08 04:19:00,150.82000732421875
2020-12-08 04:20:00,150.85000610351562
2020-12-08 04:21:00,150.85000610351562
2020-12-08 04:22:00,150.91070556640625
2020-12-08 04:23:00,151.0500030517578
2020-12-08 04:24:00,151.0
2020-12-08 04:25:00,150.92999267578125
2020-12-08 04:26:00,150.98500061035156
2020-12-08 04:27:00,150.86000061035156
2020-12-08 04:28:00,150.9600067138672
2020-12-08 04:29:00,150.98500061035156
2020-12-08 04:30:00,150.97999572753906
2020-12-08 04:31:00,151.07000732421875
2020-12-08 04:32:00,151.10000610351562
2020-12-08 04:33:00,151.19000244140625
2020-12-08 04:34:00,151.00999450683594
2020-12-08 04:35:00,151.11500549316406
2020-12-08 04:36:00,151.0625
2020-12-08 04:37:00,151.14999389648438
2020-12-08 04:38:00,151.2100067138672
2020-12-08 04:39:00,151.13999938964844
2020-12-08 04:40:00,151.1699981689453
2020-12-08 04:41:00,151.24000549316406
2020-12-08 04:42:00,151.27999877929688
2020-12-08 04:43:00,151.33999633789062
2020-12-08 04:44:00,151.34500122070312
2020-12-08 04:45:00,151.39999389648438
2020-12-08 04:46:00,151.37249755859375
2020-12-08 04:47:00,151.4199981689453
2020-12-08 04:48:00,151.4600067138672
2020-12-08 04:49:00,151.3800048828125
2020-12-08 04:50:00,151.41000366210938
2020-12-08 04:51:00,151.47000122070312
2020-12-08 04:52:00,151.52999877929688
2020-12-08 04:53:00,151.55999755859375
2020-12-08 04:54:00,151.4499969482422
2020-12-08 04:55:00,151.44000244140625
2020-12-08 04:56:00,151.3800048828125
2020-12-08 04:57:00,151.4199981689453
2020-12-08 04:58:00,151.44000244140625
2020-12-08 04:59:00,151.32000732421875
2020-12-08 05:00:00,151.32000732421875
2020-12-08 05:01:00,151.4199981689453
2020-12-08 05:02:00,151.41000366210938
2020-12-08 05:03:00,151.5399932861328
2020-12-08 05:04:00,151.63560485839844
2020-12-08 05:05:00,151.6300048828125
2020-12-08 05:06:00,151.5500030517578
2020-12-08 05:07:00,151.5800018310547
2020-12-08 05:08:00,151.5800018310547
2020-12-08 05:09:00,151.4499969482422
2020-12-08 05:10:00,151.48500061035156
2020-12-08 05:11:00,151.5
2020-12-08 05:12:00,151.66000366210938
2020-12-08 05:13:00,151.67999267578125
2020-12-08 05:14:00,151.6699981689453
2020-12-08 05:15:00,151.7100067138672
2020-12-08 05:16:00,151.6750030517578
2020-12-08 05:17:00,151.72000122070312
2020-12-08 05:18:00,151.75999450683594
2020-12-08 05:19:00,151.72999572753906
2020-12-08 05:20:00,151.77000427246094
2020-12-08 05:21:00,151.86000061035156
2020-12-08 05:22:00,151.77000427246094
2020-12-08 05:23:00,151.5399932861328
2020-12-08 05:24:00,151.57000732421875
2020-12-08 05:25:00,151.5
2020-12-08 05:26:00,151.4949951171875
2020-12-08 05:27:00,151.58999633789062
2020-12-08 05:28:00,151.41909790039062
2020-12-08 05:29:00,151.52999877929688
2020-12-08 05:30:00,151.61000061035156
2020-12-08 05:31:00,151.53500366210938
2020-12-08 05:32:00,151.6300048828125
2020-12-08 05:33:00,151.66000366210938
2020-12-08 05:34:00,151.65499877929688
2020-12-08 05:35:00,151.6199951171875
2020-12-08 05:36:00,151.69500732421875
2020-12-08 05:37:00,151.67999267578125
2020-12-08 05:38:00,151.61500549316406
2020-12-08 05:39:00,151.47999572753906
2020-12-08 05:40:00,151.3800048828125
2020-12-08 05:41:00,151.4600067138672
2020-12-08 05:42:00,151.5399932861328
2020-12-08 05:43:00,151.43499755859375
2020-12-08 05:44:00,151.41000366210938
2020-12-08 05:45:00,151.4199981689453
2020-12-08 05:46:00,151.35499572753906
2020-12-08 05:47:00,151.36000061035156
2020-12-08 05:48:00,151.33999633789062
2020-12-08 05:49:00,151.22000122070312
2020-12-08 05:50:00,151.5
2020-12-08 05:51:00,151.47500610351562
2020-12-08 05:52:00,151.39999389648438
2020-12-08 05:53:00,151.4600067138672
2020-12-08 05:54:00,151.27999877929688
2020-12-08 05:55:00,151.43499755859375
2020-12-08 05:56:00,151.47999572753906
2020-12-08 05:57:00,151.39999389648438
2020-12-08 05:58:00,151.3800048828125
2020-12-08 05:59:00,151.25
2020-12-08 23:30:00,150.9499969482422
2020-12-08 23:31:00,150.7899932861328
2020-12-08 23:32:00,150.81500244140625
2020-12-08 23:33:00,150.88999938964844
2020-12-08 23:34:00,151.11000061035156
2020-12-08 23:35:00,151.36500549316406
2020-12-08 23:36:00,151.5800018310547
2020-12-08 23:37:00,151.58999633789062
2020-12-08 23:38:00,151.4600067138672
2020-12-08 23:39:00,151.58999633789062
2020-12-08 23:40:00,151.3699951171875
2020-12-08 23:41:00,151.5
2020-12-08 23:42:00,151.43499755859375
2020-12-08 23:43:00,152.3699951171875
2020-12-08 23:44:00,152.3300018310547
2020-12-08 23:45:00,152.3499984741211
2020-12-08 23:46:00,152.63999938964844
2020-12-08 23:47:00,152.49499893188477
2020-12-08 23:48:00,152.5500030517578
2020-12-08 23:49:00,152.53500366210938
2020-12-08 23:50:00,152.52999877929688
2020-12-08 23:51:00,152.64999389648438
2020-12-08 23:52:00,152.22000122070312
2020-12-08 23:53:00,151.83999633789062
2020-12-08 23:54:00,151.94000244140625
2020-12-08 23:55:00,151.88999938964844
2020-12-08 23:55:29,152.02999877929688
