Datetime,CLOSE
2020-12-08 00:32:00,50.064998626708984
2020-12-08 00:33:00,50.01499938964844
2020-12-08 00:34:00,49.99879837036133
2020-12-08 00:35:00,49.95500183105469
2020-12-08 00:36:00,49.90999984741211
2020-12-08 00:37:00,49.898399353027344
2020-12-08 00:38:00,49.94499969482422
2020-12-08 00:39:00,49.95500183105469
2020-12-08 00:40:00,49.98500061035156
2020-12-08 00:41:00,50.04499816894531
2020-12-08 00:42:00,50.03499984741211
2020-12-08 00:43:00,50.02000045776367
2020-12-08 00:44:00,50.00669860839844
2020-12-08 00:45:00,50.005001068115234
2020-12-08 00:46:00,50.05149841308594
2020-12-08 00:47:00,50.0098991394043
2020-12-08 00:48:00,50.0099983215332
2020-12-08 00:49:00,50.025001525878906
2020-12-08 00:50:00,49.9922981262207
2020-12-08 00:51:00,50.005001068115234
2020-12-08 00:52:00,50.0
2020-12-08 00:53:00,49.98500061035156
2020-12-08 00:54:00,49.97999954223633
2020-12-08 00:55:00,49.98500061035156
2020-12-08 00:56:00,49.98500061035156
2020-12-08 00:57:00,49.96500015258789
2020-12-08 00:58:00,49.935001373291016
2020-12-08 00:59:00,49.942901611328125
2020-12-08 01:00:00,49.91669845581055
2020-12-08 01:01:00,49.93230056762695
2020-12-08 01:02:00,49.97159957885742
2020-12-08 01:03:00,49.999900817871094
2020-12-08 01:04:00,49.97999954223633
2020-12-08 01:05:00,50.0099983215332
2020-12-08 01:06:00,49.98500061035156
2020-12-08 01:07:00,49.97999954223633
2020-12-08 01:08:00,49.915000915527344
2020-12-08 01:09:00,49.9099006652832
2020-12-08 01:10:00,49.91320037841797
2020-12-08 01:11:00,49.90999984741211
2020-12-08 01:12:00,49.915000915527344
2020-12-08 01:13:00,49.86840057373047
2020-12-08 01:14:00,49.86830139160156
2020-12-08 01:15:00,49.880001068115234
2020-12-08 01:16:00,49.86000061035156
2020-12-08 01:17:00,49.85499954223633
2020-12-08 01:18:00,49.869998931884766
2020-12-08 01:19:00,49.88890075683594
2020-12-08 01:20:00,49.880001068115234
2020-12-08 01:21:00,49.90999984741211
2020-12-08 01:22:00,49.939998626708984
2020-12-08 01:23:00,49.90999984741211
2020-12-08 01:24:00,49.90829849243164
2020-12-08 01:25:00,49.88999938964844
2020-12-08 01:26:00,49.880001068115234
2020-12-08 01:27:00,49.8650016784668
2020-12-08 01:28:00,49.8650016784668
2020-12-08 01:29:00,49.88570022583008
2020-12-08 01:30:00,49.90999984741211
2020-12-08 01:31:00,49.92300033569336
2020-12-08 01:32:00,49.939998626708984
2020-12-08 01:33:00,49.959999084472656
2020-12-08 01:34:00,49.96500015258789
2020-12-08 01:35:00,49.96249961853027
2020-12-08 01:36:00,49.880001068115234
2020-12-08 01:37:00,49.921250343322754
2020-12-08 01:38:00,49.89500045776367
2020-12-08 01:39:00,49.90999984741211
2020-12-08 01:40:00,49.93000030517578
2020-12-08 01:41:00,49.95000076293945
2020-12-08 01:42:00,49.939998626708984
2020-12-08 01:43:00,49.90999984741211
2020-12-08 01:44:00,49.875
2020-12-08 01:45:00,49.87419891357422
2020-12-08 01:46:00,49.895999908447266
2020-12-08 01:47:00,49.875
2020-12-08 01:48:00,49.85499954223633
2020-12-08 01:49:00,49.849998474121094
2020-12-08 01:50:00,49.834999084472656
2020-12-08 01:51:00,49.79999923706055
2020-12-08 01:52:00,49.78499984741211
2020-12-08 01:53:00,49.744998931884766
2020-12-08 01:54:00,49.75
2020-12-08 01:55:00,49.70500183105469
2020-12-08 01:56:00,49.72999954223633
2020-12-08 01:57:00,49.709999084472656
2020-12-08 01:58:00,49.757198333740234
2020-12-08 01:59:00,49.797698974609375
2020-12-08 02:00:00,49.72999954223633
2020-12-08 02:01:00,49.709999084472656
2020-12-08 02:02:00,49.65370178222656
2020-12-08 02:03:00,49.630001068115234
2020-12-08 02:04:00,49.6150016784668
2020-12-08 02:05:00,49.61199951171875
2020-12-08 02:06:00,49.63999938964844
2020-12-08 02:07:00,49.689998626708984
2020-12-08 02:08:00,49.70000076293945
2020-12-08 02:09:00,49.684600830078125
2020-12-08 02:10:00,49.684200286865234
2020-12-08 02:11:00,49.70000076293945
2020-12-08 02:12:00,49.709999084472656
2020-12-08 02:13:00,49.755001068115234
2020-12-08 02:14:00,49.630001068115234
2020-12-08 02:15:00,49.599998474121094
2020-12-08 02:16:00,49.58000183105469
2020-12-08 02:17:00,49.654998779296875
2020-12-08 02:18:00,49.66999816894531
2020-12-08 02:19:00,49.71500015258789
2020-12-08 02:20:00,49.772098541259766
2020-12-08 02:21:00,49.79499816894531
2020-12-08 02:22:00,49.80830001831055
2020-12-08 02:23:00,49.82500076293945
2020-12-08 02:24:00,49.83000183105469
2020-12-08 02:25:00,49.869998931884766
2020-12-08 02:26:00,49.88990020751953
2020-12-08 02:27:00,49.86000061035156
2020-12-08 02:28:00,49.849998474121094
2020-12-08 02:29:00,49.81999969482422
2020-12-08 02:30:00,49.80500030517578
2020-12-08 02:31:00,49.81489944458008
2020-12-08 02:32:00,49.80500030517578
2020-12-08 02:33:00,49.820098876953125
2020-12-08 02:34:00,49.845001220703125
2020-12-08 02:35:00,49.84000015258789
2020-12-08 02:36:00,49.85499954223633
2020-12-08 02:37:00,49.86000061035156
2020-12-08 02:38:00,49.85150146484375
2020-12-08 02:39:00,49.875
2020-12-08 02:40:00,49.845001220703125
2020-12-08 02:41:00,49.845001220703125
2020-12-08 02:42:00,49.845001220703125
2020-12-08 02:43:00,49.84939956665039
2020-12-08 02:44:00,49.8650016784668
2020-12-08 02:45:00,49.86000061035156
2020-12-08 02:46:00,49.8583984375
2020-12-08 02:47:00,49.834999084472656
2020-12-08 02:48:00,49.834999084472656
2020-12-08 02:49:00,49.82500076293945
2020-12-08 02:50:00,49.834999084472656
2020-12-08 02:51:00,49.84170150756836
2020-12-08 02:52:00,49.814998626708984
2020-12-08 02:53:00,49.814998626708984
2020-12-08 02:54:00,49.82500076293945
2020-12-08 02:55:00,49.82500076293945
2020-12-08 02:56:00,49.82490158081055
2020-12-08 02:57:00,49.81999969482422
2020-12-08 02:58:00,49.80500030517578
2020-12-08 02:59:00,49.845001220703125
2020-12-08 03:00:00,49.85499954223633
2020-12-08 03:01:00,49.84000015258789
2020-12-08 03:02:00,49.84000015258789
2020-12-08 03:03:00,49.84000015258789
2020-12-08 03:04:00,49.814998626708984
2020-12-08 03:05:00,49.775001525878906
2020-12-08 03:06:00,49.78499984741211
2020-12-08 03:07:00,49.790000915527344
2020-12-08 03:08:00,49.78499984741211
2020-12-08 03:09:00,49.775001525878906
2020-12-08 03:10:00,49.79999923706055
2020-12-08 03:11:00,49.81769943237305
2020-12-08 03:12:00,49.79999923706055
2020-12-08 03:13:00,49.810001373291016
2020-12-08 03:14:00,49.834999084472656
2020-12-08 03:15:00,49.810001373291016
2020-12-08 03:16:00,49.80619812011719
2020-12-08 03:17:00,49.834999084472656
2020-12-08 03:18:00,49.82500076293945
2020-12-08 03:19:00,49.82500076293945
2020-12-08 03:20:00,49.79999923706055
2020-12-08 03:21:00,49.83000183105469
2020-12-08 03:22:00,49.83000183105469
2020-12-08 03:23:00,49.83810043334961
2020-12-08 03:24:00,49.869998931884766
2020-12-08 03:25:00,49.849998474121094
2020-12-08 03:26:00,49.86000061035156
2020-12-08 03:27:00,49.8400993347168
2020-12-08 03:28:00,49.869998931884766
2020-12-08 03:29:00,49.88999938964844
2020-12-08 03:30:00,49.88999938964844
2020-12-08 03:31:00,49.880001068115234
2020-12-08 03:32:00,49.8650016784668
2020-12-08 03:33:00,49.84260177612305
2020-12-08 03:34:00,49.84000015258789
2020-12-08 03:35:00,49.869998931884766
2020-12-08 03:36:00,49.880001068115234
2020-12-08 03:37:00,49.880001068115234
2020-12-08 03:38:00,49.869998931884766
2020-12-08 03:39:00,49.880001068115234
2020-12-08 03:40:00,49.89500045776367
2020-12-08 03:41:00,49.875
2020-12-08 03:42:00,49.85499954223633
2020-12-08 03:43:00,49.834999084472656
2020-12-08 03:44:00,49.81999969482422
2020-12-08 03:45:00,49.849998474121094
2020-12-08 03:46:00,49.875
2020-12-08 03:47:00,49.8650016784668
2020-12-08 03:48:00,49.85499954223633
2020-12-08 03:49:00,49.880001068115234
2020-12-08 03:50:00,49.904998779296875
2020-12-08 03:51:00,49.92499923706055
2020-12-08 03:52:00,49.915000915527344
2020-12-08 03:53:00,49.935001373291016
2020-12-08 03:54:00,49.943199157714844
2020-12-08 03:55:00,49.935001373291016
2020-12-08 03:56:00,49.915000915527344
2020-12-08 03:57:00,49.93000030517578
2020-12-08 03:58:00,49.92499923706055
2020-12-08 03:59:00,49.9463996887207
2020-12-08 04:00:00,49.93000030517578
2020-12-08 04:01:00,49.915000915527344
2020-12-08 04:02:00,49.91999816894531
2020-12-08 04:03:00,49.900001525878906
2020-12-08 04:04:00,49.8849983215332
2020-12-08 04:05:00,49.89500045776367
2020-12-08 04:06:00,49.91999816894531
2020-12-08 04:07:00,49.91999816894531
2020-12-08 04:08:00,49.915000915527344
2020-12-08 04:09:00,49.90999984741211
2020-12-08 04:10:00,49.90999984741211
2020-12-08 04:11:00,49.887001037597656
2020-12-08 04:12:00,49.875
2020-12-08 04:13:00,49.8650016784668
2020-12-08 04:14:00,49.869998931884766
2020-12-08 04:15:00,49.8650016784668
2020-12-08 04:16:00,49.8650016784668
2020-12-08 04:17:00,49.90999984741211
2020-12-08 04:18:00,49.900001525878906
2020-12-08 04:19:00,49.89500045776367
2020-12-08 04:20:00,49.89500045776367
2020-12-08 04:21:00,49.88999938964844
2020-12-08 04:22:00,49.869998931884766
2020-12-08 04:23:00,49.89440155029297
2020-12-08 04:24:00,49.869998931884766
2020-12-08 04:25:00,49.845001220703125
2020-12-08 04:26:00,49.84000015258789
2020-12-08 04:27:00,49.845001220703125
2020-12-08 04:28:00,49.845001220703125
2020-12-08 04:29:00,49.83580017089844
2020-12-08 04:30:00,49.82500076293945
2020-12-08 04:31:00,49.8650016784668
2020-12-08 04:32:00,49.8650016784668
2020-12-08 04:33:00,49.8849983215332
2020-12-08 04:34:00,49.87590026855469
2020-12-08 04:35:00,49.900001525878906
2020-12-08 04:36:00,49.89500045776367
2020-12-08 04:37:00,49.869998931884766
2020-12-08 04:38:00,49.89500045776367
2020-12-08 04:39:00,49.90999984741211
2020-12-08 04:40:00,49.904998779296875
2020-12-08 04:41:00,49.89500045776367
2020-12-08 04:42:00,49.915000915527344
2020-12-08 04:43:00,49.92499923706055
2020-12-08 04:44:00,49.93000030517578
2020-12-08 04:45:00,49.94499969482422
2020-12-08 04:46:00,49.935001373291016
2020-12-08 04:47:00,49.90999984741211
2020-12-08 04:48:00,49.915000915527344
2020-12-08 04:49:00,49.915000915527344
2020-12-08 04:50:00,49.915000915527344
2020-12-08 04:51:00,49.95500183105469
2020-12-08 04:52:00,49.96770095825195
2020-12-08 04:53:00,49.930599212646484
2020-12-08 04:54:00,49.904998779296875
2020-12-08 04:55:00,49.88999938964844
2020-12-08 04:56:00,49.8849983215332
2020-12-08 04:57:00,49.898399353027344
2020-12-08 04:58:00,49.88999938964844
2020-12-08 04:59:00,49.878299713134766
2020-12-08 05:00:00,49.880001068115234
2020-12-08 05:01:00,49.85499954223633
2020-12-08 05:02:00,49.82590103149414
2020-12-08 05:03:00,49.814998626708984
2020-12-08 05:04:00,49.810001373291016
2020-12-08 05:05:00,49.810001373291016
2020-12-08 05:06:00,49.84000015258789
2020-12-08 05:07:00,49.834999084472656
2020-12-08 05:08:00,49.8650016784668
2020-12-08 05:09:00,49.84320068359375
2020-12-08 05:10:00,49.85499954223633
2020-12-08 05:11:00,49.864200592041016
2020-12-08 05:12:00,49.887001037597656
2020-12-08 05:13:00,49.849998474121094
2020-12-08 05:14:00,49.82500076293945
2020-12-08 05:15:00,49.845001220703125
2020-12-08 05:16:00,49.8849983215332
2020-12-08 05:17:00,49.89500045776367
2020-12-08 05:18:00,49.8849983215332
2020-12-08 05:19:00,49.904998779296875
2020-12-08 05:20:00,49.89500045776367
2020-12-08 05:21:00,49.89500045776367
2020-12-08 05:22:00,49.880001068115234
2020-12-08 05:23:00,49.869998931884766
2020-12-08 05:24:00,49.89500045776367
2020-12-08 05:25:00,49.90999984741211
2020-12-08 05:26:00,49.92499923706055
2020-12-08 05:27:00,49.93000030517578
2020-12-08 05:28:00,49.94499969482422
2020-12-08 05:29:00,49.93000030517578
2020-12-08 05:30:00,49.939998626708984
2020-12-08 05:31:00,49.959999084472656
2020-12-08 05:32:00,49.97999954223633
2020-12-08 05:33:00,49.970001220703125
2020-12-08 05:34:00,49.97990036010742
2020-12-08 05:35:00,49.970001220703125
2020-12-08 05:36:00,49.974998474121094
2020-12-08 05:37:00,49.95000076293945
2020-12-08 05:38:00,49.98500061035156
2020-12-08 05:39:00,49.98500061035156
2020-12-08 05:40:00,49.9900016784668
2020-12-08 05:41:00,49.959999084472656
2020-12-08 05:42:00,49.94499969482422
2020-12-08 05:43:00,49.939998626708984
2020-12-08 05:44:00,49.939998626708984
2020-12-08 05:45:00,49.91999816894531
2020-12-08 05:46:00,49.90999984741211
2020-12-08 05:47:00,49.92499923706055
2020-12-08 05:48:00,49.935001373291016
2020-12-08 05:49:00,49.935001373291016
2020-12-08 05:50:00,49.974998474121094
2020-12-08 05:51:00,49.97999954223633
2020-12-08 05:52:00,49.96500015258789
2020-12-08 05:53:00,49.98500061035156
2020-12-08 05:54:00,50.07500076293945
2020-12-08 05:55:00,50.084999084472656
2020-12-08 05:56:00,50.1349983215332
2020-12-08 05:57:00,50.17499923706055
2020-12-08 05:58:00,50.18000030517578
2020-12-08 05:59:00,50.220001220703125
2020-12-08 23:30:00,50.09000015258789
2020-12-08 23:31:00,50.25
2020-12-08 23:32:00,50.279998779296875
2020-12-08 23:33:00,50.32500076293945
2020-12-08 23:34:00,50.3849983215332
2020-12-08 23:35:00,50.380001068115234
2020-12-08 23:36:00,50.63999938964844
2020-12-08 23:37:00,50.529998779296875
2020-12-08 23:38:00,50.474998474121094
2020-12-08 23:39:00,50.4900016784668
2020-12-08 23:40:00,50.53990173339844
2020-12-08 23:41:00,50.540000915527344
2020-12-08 23:42:00,50.564998626708984
2020-12-08 23:43:00,50.596500396728516
2020-12-08 23:44:00,50.56999969482422
2020-12-08 23:45:00,50.459999084472656
2020-12-08 23:46:00,50.41170120239258
2020-12-08 23:47:00,50.2400016784668
2020-12-08 23:48:00,50.244998931884766
2020-12-08 23:49:00,50.2599983215332
2020-12-08 23:50:00,50.27000045776367
2020-12-08 23:51:00,50.20000076293945
2020-12-08 23:52:00,50.154998779296875
2020-12-08 23:53:00,50.18000030517578
2020-12-08 23:54:00,50.209999084472656
2020-12-08 23:55:00,50.19499969482422
2020-12-08 23:55:36,50.20000076293945
