Datetime,CLOSE
2020-12-08 00:37:00,247.4499969482422
2020-12-08 00:38:00,247.5399932861328
2020-12-08 00:39:00,247.4949951171875
2020-12-08 00:40:00,247.58999633789062
2020-12-08 00:41:00,247.54249572753906
2020-12-08 00:42:00,247.6999969482422
2020-12-08 00:43:00,247.6999969482422
2020-12-08 00:44:00,247.58999633789062
2020-12-08 00:45:00,247.6300048828125
2020-12-08 00:46:00,247.7169952392578
2020-12-08 00:47:00,247.3699951171875
2020-12-08 00:48:00,247.3699951171875
2020-12-08 00:49:00,247.6999969482422
2020-12-08 00:50:00,247.75
2020-12-08 00:51:00,247.8000030517578
2020-12-08 00:52:00,247.85000610351562
2020-12-08 00:53:00,247.88999938964844
2020-12-08 00:54:00,247.89999389648438
2020-12-08 00:55:00,247.9199981689453
2020-12-08 00:56:00,247.75010681152344
2020-12-08 00:57:00,247.87620544433594
2020-12-08 00:58:00,247.8800048828125
2020-12-08 00:59:00,247.94000244140625
2020-12-08 01:00:00,247.47000122070312
2020-12-08 01:01:00,247.47999572753906
2020-12-08 01:02:00,247.4499969482422
2020-12-08 01:03:00,247.67999267578125
2020-12-08 01:04:00,247.56500244140625
2020-12-08 01:05:00,247.52999877929688
2020-12-08 01:06:00,247.56849670410156
2020-12-08 01:07:00,247.47500610351562
2020-12-08 01:08:00,247.3300018310547
2020-12-08 01:09:00,247.39999389648438
2020-12-08 01:10:00,247.44000244140625
2020-12-08 01:11:00,247.5
2020-12-08 01:12:00,247.44000244140625
2020-12-08 01:13:00,247.38999938964844
2020-12-08 01:14:00,247.38999938964844
2020-12-08 01:15:00,247.44000244140625
2020-12-08 01:16:00,247.42999267578125
2020-12-08 01:17:00,247.3000030517578
2020-12-08 01:18:00,247.16200256347656
2020-12-08 01:19:00,247.2899932861328
2020-12-08 01:20:00,247.1199951171875
2020-12-08 01:21:00,247.24000549316406
2020-12-08 01:22:00,247.0
2020-12-08 01:23:00,246.80999755859375
2020-12-08 01:24:00,246.77999877929688
2020-12-08 01:25:00,246.61000061035156
2020-12-08 01:26:00,246.5399932861328
2020-12-08 01:27:00,246.6699981689453
2020-12-08 01:28:00,246.4250030517578
2020-12-08 01:29:00,246.25999450683594
2020-12-08 01:30:00,246.02000427246094
2020-12-08 01:31:00,246.21539306640625
2020-12-08 01:32:00,246.05999755859375
2020-12-08 01:33:00,246.27000427246094
2020-12-08 01:34:00,246.2689971923828
2020-12-08 01:35:00,246.26950073242188
2020-12-08 01:36:00,246.17999267578125
2020-12-08 01:37:00,246.22474670410156
2020-12-08 01:38:00,245.84689331054688
2020-12-08 01:39:00,245.80999755859375
2020-12-08 01:40:00,245.52999877929688
2020-12-08 01:41:00,245.8000030517578
2020-12-08 01:42:00,245.5800018310547
2020-12-08 01:43:00,245.3699951171875
2020-12-08 01:44:00,245.27999877929688
2020-12-08 01:45:00,245.1699981689453
2020-12-08 01:46:00,245.4250030517578
2020-12-08 01:47:00,245.52999877929688
2020-12-08 01:48:00,245.6208953857422
2020-12-08 01:49:00,245.4499969482422
2020-12-08 01:50:00,245.57899475097656
2020-12-08 01:51:00,245.42999267578125
2020-12-08 01:52:00,245.6300048828125
2020-12-08 01:53:00,245.67999267578125
2020-12-08 01:54:00,245.53900146484375
2020-12-08 01:55:00,245.58999633789062
2020-12-08 01:56:00,245.6300048828125
2020-12-08 01:57:00,245.64999389648438
2020-12-08 01:58:00,245.75999450683594
2020-12-08 01:59:00,245.96499633789062
2020-12-08 02:00:00,245.80999755859375
2020-12-08 02:01:00,245.92750549316406
2020-12-08 02:02:00,245.8800048828125
2020-12-08 02:03:00,245.8000030517578
2020-12-08 02:04:00,246.02999877929688
2020-12-08 02:05:00,246.1501007080078
2020-12-08 02:06:00,246.0500030517578
2020-12-08 02:07:00,246.0
2020-12-08 02:08:00,246.0250015258789
2020-12-08 02:09:00,246.0399932861328
2020-12-08 02:10:00,245.9375
2020-12-08 02:11:00,245.83999633789062
2020-12-08 02:12:00,245.8887481689453
2020-12-08 02:13:00,245.72000122070312
2020-12-08 02:14:00,245.80437469482422
2020-12-08 02:15:00,245.72000122070312
2020-12-08 02:16:00,245.49000549316406
2020-12-08 02:17:00,245.6050033569336
2020-12-08 02:18:00,245.4499969482422
2020-12-08 02:19:00,245.5275001525879
2020-12-08 02:20:00,245.3000030517578
2020-12-08 02:21:00,245.30999755859375
2020-12-08 02:22:00,245.25
2020-12-08 02:23:00,245.25
2020-12-08 02:24:00,244.8800048828125
2020-12-08 02:25:00,244.86000061035156
2020-12-08 02:26:00,244.9199981689453
2020-12-08 02:27:00,244.74000549316406
2020-12-08 02:28:00,244.560302734375
2020-12-08 02:29:00,244.5399932861328
2020-12-08 02:30:00,244.9969024658203
2020-12-08 02:31:00,244.8699951171875
2020-12-08 02:32:00,244.82000732421875
2020-12-08 02:33:00,244.76499938964844
2020-12-08 02:34:00,244.9199981689453
2020-12-08 02:35:00,244.9199981689453
2020-12-08 02:36:00,244.77000427246094
2020-12-08 02:37:00,244.84500122070312
2020-12-08 02:38:00,244.97000122070312
2020-12-08 02:39:00,244.80999755859375
2020-12-08 02:40:00,244.8300018310547
2020-12-08 02:41:00,244.60000610351562
2020-12-08 02:42:00,244.6199951171875
2020-12-08 02:43:00,244.72000122070312
2020-12-08 02:44:00,244.77999877929688
2020-12-08 02:45:00,244.52999877929688
2020-12-08 02:46:00,244.4600067138672
2020-12-08 02:47:00,244.50100708007812
2020-12-08 02:48:00,244.55999755859375
2020-12-08 02:49:00,244.52999877929688
2020-12-08 02:50:00,244.56500244140625
2020-12-08 02:51:00,244.49000549316406
2020-12-08 02:52:00,244.4949951171875
2020-12-08 02:53:00,244.2899932861328
2020-12-08 02:54:00,244.2740020751953
2020-12-08 02:55:00,244.38389587402344
2020-12-08 02:56:00,244.32000732421875
2020-12-08 02:57:00,244.2100067138672
2020-12-08 02:58:00,244.40469360351562
2020-12-08 02:59:00,244.4199981689453
2020-12-08 03:00:00,244.60000610351562
2020-12-08 03:01:00,244.60000610351562
2020-12-08 03:02:00,244.5
2020-12-08 03:03:00,244.39999389648438
2020-12-08 03:04:00,244.5500030517578
2020-12-08 03:05:00,244.2100067138672
2020-12-08 03:06:00,244.3249969482422
2020-12-08 03:07:00,244.32000732421875
2020-12-08 03:08:00,244.32250213623047
2020-12-08 03:09:00,244.3000030517578
2020-12-08 03:10:00,244.17999267578125
2020-12-08 03:11:00,244.27999877929688
2020-12-08 03:12:00,244.2877960205078
2020-12-08 03:13:00,244.27999877929688
2020-12-08 03:14:00,244.2100067138672
2020-12-08 03:15:00,244.2469940185547
2020-12-08 03:16:00,244.51499938964844
2020-12-08 03:17:00,244.27999877929688
2020-12-08 03:18:00,244.17999267578125
2020-12-08 03:19:00,244.22999572753906
2020-12-08 03:20:00,244.3800048828125
2020-12-08 03:21:00,244.13999938964844
2020-12-08 03:22:00,244.44320678710938
2020-12-08 03:23:00,244.22999572753906
2020-12-08 03:24:00,244.24000549316406
2020-12-08 03:25:00,244.30999755859375
2020-12-08 03:26:00,244.33999633789062
2020-12-08 03:27:00,244.1999969482422
2020-12-08 03:28:00,244.46499633789062
2020-12-08 03:29:00,244.44000244140625
2020-12-08 03:30:00,244.4149932861328
2020-12-08 03:31:00,244.35130310058594
2020-12-08 03:32:00,244.2200927734375
2020-12-08 03:33:00,244.2899932861328
2020-12-08 03:34:00,244.34500122070312
2020-12-08 03:35:00,244.42999267578125
2020-12-08 03:36:00,244.1300048828125
2020-12-08 03:37:00,243.8699951171875
2020-12-08 03:38:00,243.63389587402344
2020-12-08 03:39:00,243.57000732421875
2020-12-08 03:40:00,243.50999450683594
2020-12-08 03:41:00,243.4499969482422
2020-12-08 03:42:00,243.33999633789062
2020-12-08 03:43:00,243.32000732421875
2020-12-08 03:44:00,243.5800018310547
2020-12-08 03:45:00,243.56500244140625
2020-12-08 03:46:00,243.8782958984375
2020-12-08 03:47:00,243.80999755859375
2020-12-08 03:48:00,243.66000366210938
2020-12-08 03:49:00,243.73500061035156
2020-12-08 03:50:00,243.7899932861328
2020-12-08 03:51:00,243.8000030517578
2020-12-08 03:52:00,243.85499572753906
2020-12-08 03:53:00,243.88360595703125
2020-12-08 03:54:00,244.0
2020-12-08 03:55:00,244.0050048828125
2020-12-08 03:56:00,244.00999450683594
2020-12-08 03:57:00,244.17999267578125
2020-12-08 03:58:00,244.20370483398438
2020-12-08 03:59:00,244.07000732421875
2020-12-08 04:00:00,243.67999267578125
2020-12-08 04:01:00,243.50999450683594
2020-12-08 04:02:00,243.5
2020-12-08 04:03:00,243.27999877929688
2020-12-08 04:04:00,243.49000549316406
2020-12-08 04:05:00,243.52999877929688
2020-12-08 04:06:00,243.66000366210938
2020-12-08 04:07:00,243.66000366210938
2020-12-08 04:08:00,243.66000366210938
2020-12-08 04:09:00,243.75999450683594
2020-12-08 04:10:00,243.4499969482422
2020-12-08 04:11:00,243.38999938964844
2020-12-08 04:12:00,243.1699981689453
2020-12-08 04:13:00,243.30999755859375
2020-12-08 04:14:00,243.3800048828125
2020-12-08 04:15:00,243.55369567871094
2020-12-08 04:16:00,243.5399932861328
2020-12-08 04:17:00,243.55470275878906
2020-12-08 04:18:00,243.75
2020-12-08 04:19:00,243.6199951171875
2020-12-08 04:20:00,243.52999877929688
2020-12-08 04:21:00,243.5399932861328
2020-12-08 04:22:00,243.5399932861328
2020-12-08 04:23:00,243.61000061035156
2020-12-08 04:24:00,243.63980102539062
2020-12-08 04:25:00,243.6300048828125
2020-12-08 04:26:00,243.30999755859375
2020-12-08 04:27:00,243.4499969482422
2020-12-08 04:28:00,243.60000610351562
2020-12-08 04:29:00,243.4600067138672
2020-12-08 04:30:00,243.52000427246094
2020-12-08 04:31:00,243.63999938964844
2020-12-08 04:32:00,243.75999450683594
2020-12-08 04:33:00,243.8699951171875
2020-12-08 04:34:00,243.8800048828125
2020-12-08 04:35:00,243.6699981689453
2020-12-08 04:36:00,243.61000061035156
2020-12-08 04:37:00,243.77999877929688
2020-12-08 04:38:00,243.99000549316406
2020-12-08 04:39:00,243.74000549316406
2020-12-08 04:40:00,243.88999938964844
2020-12-08 04:41:00,243.67999267578125
2020-12-08 04:42:00,243.86000061035156
2020-12-08 04:43:00,243.77999877929688
2020-12-08 04:44:00,243.7899932861328
2020-12-08 04:45:00,243.77999877929688
2020-12-08 04:46:00,243.8699951171875
2020-12-08 04:47:00,243.75999450683594
2020-12-08 04:48:00,243.66000366210938
2020-12-08 04:49:00,243.72999572753906
2020-12-08 04:50:00,243.8300018310547
2020-12-08 04:51:00,243.9600067138672
2020-12-08 04:52:00,243.97000122070312
2020-12-08 04:53:00,244.0399932861328
2020-12-08 04:54:00,243.91000366210938
2020-12-08 04:55:00,244.1999969482422
2020-12-08 04:56:00,243.88999938964844
2020-12-08 04:57:00,244.0800018310547
2020-12-08 04:58:00,243.6300048828125
2020-12-08 04:59:00,243.66000366210938
2020-12-08 05:00:00,243.5
2020-12-08 05:01:00,243.36000061035156
2020-12-08 05:02:00,243.22999572753906
2020-12-08 05:03:00,243.27499389648438
2020-12-08 05:04:00,243.3699951171875
2020-12-08 05:05:00,243.51429748535156
2020-12-08 05:06:00,243.5
2020-12-08 05:07:00,243.47000122070312
2020-12-08 05:08:00,243.47999572753906
2020-12-08 05:09:00,243.36410522460938
2020-12-08 05:10:00,243.39500427246094
2020-12-08 05:11:00,243.3699951171875
2020-12-08 05:12:00,243.36849975585938
2020-12-08 05:13:00,243.2100067138672
2020-12-08 05:14:00,243.39999389648438
2020-12-08 05:15:00,243.32000732421875
2020-12-08 05:16:00,243.2550048828125
2020-12-08 05:17:00,243.39010620117188
2020-12-08 05:18:00,243.3800048828125
2020-12-08 05:19:00,243.35020446777344
2020-12-08 05:20:00,243.36000061035156
2020-12-08 05:21:00,243.3000030517578
2020-12-08 05:22:00,243.30999755859375
2020-12-08 05:23:00,243.33999633789062
2020-12-08 05:24:00,243.3249969482422
2020-12-08 05:25:00,243.57000732421875
2020-12-08 05:26:00,243.5
2020-12-08 05:27:00,243.62750244140625
2020-12-08 05:28:00,243.56375122070312
2020-12-08 05:29:00,243.52000427246094
2020-12-08 05:30:00,243.5780029296875
2020-12-08 05:31:00,243.54900360107422
2020-12-08 05:32:00,243.66000366210938
2020-12-08 05:33:00,243.55999755859375
2020-12-08 05:34:00,243.7239990234375
2020-12-08 05:35:00,243.75
2020-12-08 05:36:00,243.91000366210938
2020-12-08 05:37:00,243.89999389648438
2020-12-08 05:38:00,244.08999633789062
2020-12-08 05:39:00,243.9600067138672
2020-12-08 05:40:00,243.8300018310547
2020-12-08 05:41:00,243.89500427246094
2020-12-08 05:42:00,243.69000244140625
2020-12-08 05:43:00,243.48500061035156
2020-12-08 05:44:00,243.6300048828125
2020-12-08 05:45:00,243.66000366210938
2020-12-08 05:46:00,243.59869384765625
2020-12-08 05:47:00,243.60499572753906
2020-12-08 05:48:00,243.52000427246094
2020-12-08 05:49:00,243.35910034179688
2020-12-08 05:50:00,243.36000061035156
2020-12-08 05:51:00,243.47999572753906
2020-12-08 05:52:00,243.58999633789062
2020-12-08 05:53:00,243.75999450683594
2020-12-08 05:54:00,243.55999755859375
2020-12-08 05:55:00,243.77999877929688
2020-12-08 05:56:00,243.58999633789062
2020-12-08 05:57:00,243.5800018310547
2020-12-08 05:58:00,243.7100067138672
2020-12-08 05:59:00,243.8800048828125
2020-12-08 23:30:00,244.1999969482422
2020-12-08 23:31:00,244.36500549316406
2020-12-08 23:32:00,243.5800018310547
2020-12-08 23:33:00,244.422607421875
2020-12-08 23:34:00,244.18499755859375
2020-12-08 23:35:00,244.24000549316406
2020-12-08 23:36:00,244.5
2020-12-08 23:37:00,244.63999938964844
2020-12-08 23:38:00,244.16000366210938
2020-12-08 23:39:00,243.75
2020-12-08 23:40:00,243.77000427246094
2020-12-08 23:41:00,244.0
2020-12-08 23:42:00,244.1999969482422
2020-12-08 23:43:00,244.17999267578125
2020-12-08 23:44:00,244.10000610351562
2020-12-08 23:45:00,244.16000366210938
2020-12-08 23:46:00,244.39500427246094
2020-12-08 23:47:00,244.3300018310547
2020-12-08 23:48:00,244.3249969482422
2020-12-08 23:49:00,243.65499877929688
2020-12-08 23:50:00,244.25
2020-12-08 23:51:00,244.0
2020-12-08 23:52:00,244.33999633789062
2020-12-08 23:53:00,244.55999755859375
2020-12-08 23:54:00,244.4499969482422
2020-12-08 23:54:55,244.83859252929688
