Datetime,CLOSE
2020-12-08 00:27:00,42.5
2020-12-08 00:28:00,42.54999923706055
2020-12-08 00:29:00,42.58000183105469
2020-12-08 00:30:00,42.70130157470703
2020-12-08 00:31:00,42.689998626708984
2020-12-08 00:32:00,42.650001525878906
2020-12-08 00:33:00,42.65999984741211
2020-12-08 00:34:00,42.65999984741211
2020-12-08 00:35:00,42.709999084472656
2020-12-08 00:36:00,42.7400016784668
2020-12-08 00:37:00,42.779998779296875
2020-12-08 00:38:00,42.810001373291016
2020-12-08 00:39:00,42.810001373291016
2020-12-08 00:40:00,42.810001373291016
2020-12-08 00:41:00,42.810001373291016
2020-12-08 00:42:00,42.82630157470703
2020-12-08 00:43:00,42.828399658203125
2020-12-08 00:44:00,42.779998779296875
2020-12-08 00:45:00,42.7599983215332
2020-12-08 00:46:00,42.7599983215332
2020-12-08 00:47:00,42.77000045776367
2020-12-08 00:48:00,42.77000045776367
2020-12-08 00:49:00,42.790000915527344
2020-12-08 00:50:00,42.77000045776367
2020-12-08 00:51:00,42.810001373291016
2020-12-08 00:52:00,42.810001373291016
2020-12-08 00:53:00,42.83000183105469
2020-12-08 00:54:00,42.849998474121094
2020-12-08 00:55:00,42.831298828125
2020-12-08 00:56:00,42.84000015258789
2020-12-08 00:57:00,42.81999969482422
2020-12-08 00:58:00,42.849998474121094
2020-12-08 00:59:00,42.83000183105469
2020-12-08 01:00:00,42.82820129394531
2020-12-08 01:01:00,42.86000061035156
2020-12-08 01:02:00,42.84000015258789
2020-12-08 01:03:00,42.83000183105469
2020-12-08 01:04:00,42.82500076293945
2020-12-08 01:05:00,42.788700103759766
2020-12-08 01:06:00,42.689998626708984
2020-12-08 01:07:00,42.7599983215332
2020-12-08 01:08:00,42.75
2020-12-08 01:09:00,42.720001220703125
2020-12-08 01:10:00,42.70000076293945
2020-12-08 01:11:00,42.709999084472656
2020-12-08 01:12:00,42.733299255371094
2020-12-08 01:13:00,42.779998779296875
2020-12-08 01:14:00,42.75
2020-12-08 01:15:00,42.73419952392578
2020-12-08 01:16:00,42.75
2020-12-08 01:17:00,42.70000076293945
2020-12-08 01:18:00,42.630001068115234
2020-12-08 01:19:00,42.619998931884766
2020-12-08 01:20:00,42.619998931884766
2020-12-08 01:21:00,42.63999938964844
2020-12-08 01:22:00,42.6172981262207
2020-12-08 01:23:00,42.61000061035156
2020-12-08 01:24:00,42.619998931884766
2020-12-08 01:25:00,42.6150016784668
2020-12-08 01:26:00,42.650001525878906
2020-12-08 01:27:00,42.619998931884766
2020-12-08 01:28:00,42.564998626708984
2020-12-08 01:29:00,42.630001068115234
2020-12-08 01:30:00,42.63119888305664
2020-12-08 01:31:00,42.6614990234375
2020-12-08 01:32:00,42.689998626708984
2020-12-08 01:33:00,42.72999954223633
2020-12-08 01:34:00,42.72999954223633
2020-12-08 01:35:00,42.72999954223633
2020-12-08 01:36:00,42.65999984741211
2020-12-08 01:37:00,42.62889862060547
2020-12-08 01:38:00,42.63199996948242
2020-12-08 01:39:00,42.60499954223633
2020-12-08 01:40:00,42.560001373291016
2020-12-08 01:41:00,42.540000915527344
2020-12-08 01:42:00,42.54999923706055
2020-12-08 01:43:00,42.54499816894531
2020-12-08 01:44:00,42.561500549316406
2020-12-08 01:45:00,42.54499816894531
2020-12-08 01:46:00,42.56999969482422
2020-12-08 01:47:00,42.549400329589844
2020-12-08 01:48:00,42.540000915527344
2020-12-08 01:49:00,42.4900016784668
2020-12-08 01:50:00,42.499900817871094
2020-12-08 01:51:00,42.4900016784668
2020-12-08 01:52:00,42.48500061035156
2020-12-08 01:53:00,42.52000045776367
2020-12-08 01:54:00,42.54999923706055
2020-12-08 01:55:00,42.53609848022461
2020-12-08 01:56:00,42.5099983215332
2020-12-08 01:57:00,42.5099983215332
2020-12-08 01:58:00,42.529998779296875
2020-12-08 01:59:00,42.560001373291016
2020-12-08 02:00:00,42.53990173339844
2020-12-08 02:01:00,42.51499938964844
2020-12-08 02:02:00,42.4900016784668
2020-12-08 02:03:00,42.5
2020-12-08 02:04:00,42.529998779296875
2020-12-08 02:05:00,42.52000045776367
2020-12-08 02:06:00,42.529998779296875
2020-12-08 02:07:00,42.571998596191406
2020-12-08 02:08:00,42.61149978637695
2020-12-08 02:09:00,42.650001525878906
2020-12-08 02:10:00,42.6349983215332
2020-12-08 02:11:00,42.60499954223633
2020-12-08 02:12:00,42.56800079345703
2020-12-08 02:13:00,42.560001373291016
2020-12-08 02:14:00,42.58000183105469
2020-12-08 02:15:00,42.55110168457031
2020-12-08 02:16:00,42.529998779296875
2020-12-08 02:17:00,42.57500076293945
2020-12-08 02:18:00,42.58250045776367
2020-12-08 02:19:00,42.584999084472656
2020-12-08 02:20:00,42.547401428222656
2020-12-08 02:21:00,42.52000045776367
2020-12-08 02:22:00,42.529998779296875
2020-12-08 02:23:00,42.5
2020-12-08 02:24:00,42.48270034790039
2020-12-08 02:25:00,42.46689987182617
2020-12-08 02:26:00,42.4900016784668
2020-12-08 02:27:00,42.45000076293945
2020-12-08 02:28:00,42.45500183105469
2020-12-08 02:29:00,42.435001373291016
2020-12-08 02:30:00,42.43000030517578
2020-12-08 02:31:00,42.42499923706055
2020-12-08 02:32:00,42.38990020751953
2020-12-08 02:33:00,42.42499923706055
2020-12-08 02:34:00,42.45000076293945
2020-12-08 02:35:00,42.470001220703125
2020-12-08 02:36:00,42.46500015258789
2020-12-08 02:37:00,42.51499938964844
2020-12-08 02:38:00,42.51499938964844
2020-12-08 02:39:00,42.58000183105469
2020-12-08 02:40:00,42.54499816894531
2020-12-08 02:41:00,42.54499816894531
2020-12-08 02:42:00,42.55500030517578
2020-12-08 02:43:00,42.560001373291016
2020-12-08 02:44:00,42.529998779296875
2020-12-08 02:45:00,42.54999923706055
2020-12-08 02:46:00,42.560001373291016
2020-12-08 02:47:00,42.564998626708984
2020-12-08 02:48:00,42.5359992980957
2020-12-08 02:49:00,42.52000045776367
2020-12-08 02:50:00,42.525001525878906
2020-12-08 02:51:00,42.540000915527344
2020-12-08 02:52:00,42.54999923706055
2020-12-08 02:53:00,42.53499984741211
2020-12-08 02:54:00,42.529998779296875
2020-12-08 02:55:00,42.529998779296875
2020-12-08 02:56:00,42.54499816894531
2020-12-08 02:57:00,42.540000915527344
2020-12-08 02:58:00,42.56999969482422
2020-12-08 02:59:00,42.560001373291016
2020-12-08 03:00:00,42.540000915527344
2020-12-08 03:01:00,42.52199935913086
2020-12-08 03:02:00,42.52199935913086
2020-12-08 03:03:00,42.5099983215332
2020-12-08 03:04:00,42.540000915527344
2020-12-08 03:05:00,42.540000915527344
2020-12-08 03:06:00,42.54999923706055
2020-12-08 03:07:00,42.540000915527344
2020-12-08 03:08:00,42.529998779296875
2020-12-08 03:09:00,42.53499984741211
2020-12-08 03:10:00,42.529998779296875
2020-12-08 03:11:00,42.4900016784668
2020-12-08 03:12:00,42.435001373291016
2020-12-08 03:13:00,42.39500045776367
2020-12-08 03:14:00,42.36000061035156
2020-12-08 03:15:00,42.369998931884766
2020-12-08 03:16:00,42.38999938964844
2020-12-08 03:17:00,42.375999450683594
2020-12-08 03:18:00,42.3849983215332
2020-12-08 03:19:00,42.36000061035156
2020-12-08 03:20:00,42.375
2020-12-08 03:21:00,42.47999954223633
2020-12-08 03:22:00,42.560001373291016
2020-12-08 03:23:00,42.59000015258789
2020-12-08 03:24:00,42.61000061035156
2020-12-08 03:25:00,42.61000061035156
2020-12-08 03:26:00,42.599998474121094
2020-12-08 03:27:00,42.60129928588867
2020-12-08 03:28:00,42.650001525878906
2020-12-08 03:29:00,42.68000030517578
2020-12-08 03:30:00,42.7400016784668
2020-12-08 03:31:00,42.720001220703125
2020-12-08 03:32:00,42.650001525878906
2020-12-08 03:33:00,42.6349983215332
2020-12-08 03:34:00,42.630001068115234
2020-12-08 03:35:00,42.61000061035156
2020-12-08 03:36:00,42.65999984741211
2020-12-08 03:37:00,42.52000045776367
2020-12-08 03:38:00,42.500999450683594
2020-12-08 03:39:00,42.4900016784668
2020-12-08 03:40:00,42.5099983215332
2020-12-08 03:41:00,42.5099983215332
2020-12-08 03:42:00,42.4900016784668
2020-12-08 03:43:00,42.43000030517578
2020-12-08 03:44:00,42.41999816894531
2020-12-08 03:45:00,42.38869857788086
2020-12-08 03:46:00,42.41999816894531
2020-12-08 03:47:00,42.415000915527344
2020-12-08 03:48:00,42.470001220703125
2020-12-08 03:49:00,42.48500061035156
2020-12-08 03:50:00,42.470001220703125
2020-12-08 03:51:00,42.47999954223633
2020-12-08 03:52:00,42.474998474121094
2020-12-08 03:53:00,42.494998931884766
2020-12-08 03:54:00,42.48500061035156
2020-12-08 03:55:00,42.459999084472656
2020-12-08 03:56:00,42.43000030517578
2020-12-08 03:57:00,42.40999984741211
2020-12-08 03:58:00,42.400001525878906
2020-12-08 03:59:00,42.40999984741211
2020-12-08 04:00:00,42.41999816894531
2020-12-08 04:01:00,42.40999984741211
2020-12-08 04:02:00,42.38999938964844
2020-12-08 04:03:00,42.3489990234375
2020-12-08 04:04:00,42.34000015258789
2020-12-08 04:05:00,42.369998931884766
2020-12-08 04:06:00,42.38999938964844
2020-12-08 04:07:00,42.38560104370117
2020-12-08 04:08:00,42.409000396728516
2020-12-08 04:09:00,42.43000030517578
2020-12-08 04:10:00,42.40999984741211
2020-12-08 04:11:00,42.3849983215332
2020-12-08 04:12:00,42.369998931884766
2020-12-08 04:13:00,42.369998931884766
2020-12-08 04:14:00,42.380001068115234
2020-12-08 04:15:00,42.349998474121094
2020-12-08 04:16:00,42.35499954223633
2020-12-08 04:17:00,42.380001068115234
2020-12-08 04:18:00,42.40589904785156
2020-12-08 04:19:00,42.38589859008789
2020-12-08 04:20:00,42.36000061035156
2020-12-08 04:21:00,42.36000061035156
2020-12-08 04:22:00,42.3650016784668
2020-12-08 04:23:00,42.369998931884766
2020-12-08 04:24:00,42.36000061035156
2020-12-08 04:25:00,42.375
2020-12-08 04:26:00,42.380001068115234
2020-12-08 04:27:00,42.380001068115234
2020-12-08 04:28:00,42.391998291015625
2020-12-08 04:29:00,42.384300231933594
2020-12-08 04:30:00,42.400001525878906
2020-12-08 04:31:00,42.404998779296875
2020-12-08 04:32:00,42.40999984741211
2020-12-08 04:33:00,42.36869812011719
2020-12-08 04:34:00,42.35770034790039
2020-12-08 04:35:00,42.38970184326172
2020-12-08 04:36:00,42.362998962402344
2020-12-08 04:37:00,42.339900970458984
2020-12-08 04:38:00,42.349998474121094
2020-12-08 04:39:00,42.349998474121094
2020-12-08 04:40:00,42.369998931884766
2020-12-08 04:41:00,42.3849983215332
2020-12-08 04:42:00,42.39500045776367
2020-12-08 04:43:00,42.38999938964844
2020-12-08 04:44:00,42.40869903564453
2020-12-08 04:45:00,42.400001525878906
2020-12-08 04:46:00,42.38999938964844
2020-12-08 04:47:00,42.36000061035156
2020-12-08 04:48:00,42.36000061035156
2020-12-08 04:49:00,42.369998931884766
2020-12-08 04:50:00,42.3849983215332
2020-12-08 04:51:00,42.38999938964844
2020-12-08 04:52:00,42.400001525878906
2020-12-08 04:53:00,42.404998779296875
2020-12-08 04:54:00,42.38999938964844
2020-12-08 04:55:00,42.399898529052734
2020-12-08 04:56:00,42.43000030517578
2020-12-08 04:57:00,42.43000030517578
2020-12-08 04:58:00,42.439998626708984
2020-12-08 04:59:00,42.439998626708984
2020-12-08 05:00:00,42.41999816894531
2020-12-08 05:01:00,42.439998626708984
2020-12-08 05:02:00,42.439998626708984
2020-12-08 05:03:00,42.459999084472656
2020-12-08 05:04:00,42.470001220703125
2020-12-08 05:05:00,42.5099983215332
2020-12-08 05:06:00,42.5099983215332
2020-12-08 05:07:00,42.54499816894531
2020-12-08 05:08:00,42.52519989013672
2020-12-08 05:09:00,42.540000915527344
2020-12-08 05:10:00,42.52069854736328
2020-12-08 05:11:00,42.4900016784668
2020-12-08 05:12:00,42.5099983215332
2020-12-08 05:13:00,42.5
2020-12-08 05:14:00,42.48099899291992
2020-12-08 05:15:00,42.47999954223633
2020-12-08 05:16:00,42.45199966430664
2020-12-08 05:17:00,42.47999954223633
2020-12-08 05:18:00,42.470001220703125
2020-12-08 05:19:00,42.439998626708984
2020-12-08 05:20:00,42.439998626708984
2020-12-08 05:21:00,42.45000076293945
2020-12-08 05:22:00,42.43000030517578
2020-12-08 05:23:00,42.43000030517578
2020-12-08 05:24:00,42.41999816894531
2020-12-08 05:25:00,42.41999816894531
2020-12-08 05:26:00,42.415000915527344
2020-12-08 05:27:00,42.415000915527344
2020-12-08 05:28:00,42.41999816894531
2020-12-08 05:29:00,42.41999816894531
2020-12-08 05:30:00,42.41999816894531
2020-12-08 05:31:00,42.415000915527344
2020-12-08 05:32:00,42.46500015258789
2020-12-08 05:33:00,42.45000076293945
2020-12-08 05:34:00,42.40999984741211
2020-12-08 05:35:00,42.400001525878906
2020-12-08 05:36:00,42.41999816894531
2020-12-08 05:37:00,42.380001068115234
2020-12-08 05:38:00,42.3849983215332
2020-12-08 05:39:00,42.400001525878906
2020-12-08 05:40:00,42.38999938964844
2020-12-08 05:41:00,42.36000061035156
2020-12-08 05:42:00,42.31999969482422
2020-12-08 05:43:00,42.30500030517578
2020-12-08 05:44:00,42.29999923706055
2020-12-08 05:45:00,42.3120002746582
2020-12-08 05:46:00,42.29999923706055
2020-12-08 05:47:00,42.321998596191406
2020-12-08 05:48:00,42.28499984741211
2020-12-08 05:49:00,42.26499938964844
2020-12-08 05:50:00,42.310001373291016
2020-12-08 05:51:00,42.358299255371094
2020-12-08 05:52:00,42.36759948730469
2020-12-08 05:53:00,42.369998931884766
2020-12-08 05:54:00,42.400001525878906
2020-12-08 05:55:00,42.474998474121094
2020-12-08 05:56:00,42.44499969482422
2020-12-08 05:57:00,42.415000915527344
2020-12-08 05:58:00,42.415000915527344
2020-12-08 05:59:00,42.43000030517578
2020-12-08 23:30:00,41.88999938964844
2020-12-08 23:31:00,41.959999084472656
2020-12-08 23:32:00,41.97999954223633
2020-12-08 23:33:00,42.09989929199219
2020-12-08 23:34:00,42.0
2020-12-08 23:35:00,42.084999084472656
2020-12-08 23:36:00,42.11000061035156
2020-12-08 23:37:00,42.16999816894531
2020-12-08 23:38:00,42.27000045776367
2020-12-08 23:39:00,42.127899169921875
2020-12-08 23:40:00,42.16999816894531
2020-12-08 23:41:00,42.08000183105469
2020-12-08 23:42:00,42.15999984741211
2020-12-08 23:43:00,42.16999816894531
2020-12-08 23:44:00,42.22869873046875
2020-12-08 23:45:00,42.20000076293945
2020-12-08 23:46:00,42.15999984741211
2020-12-08 23:47:00,42.189998626708984
2020-12-08 23:48:00,42.130001068115234
2020-12-08 23:49:00,42.1150016784668
2020-12-08 23:50:00,42.279998779296875
2020-12-08 23:51:00,42.27000045776367
2020-12-08 23:52:00,42.20000076293945
2020-12-08 23:53:00,42.23820114135742
2020-12-08 23:54:00,42.20000076293945
2020-12-08 23:55:00,42.20000076293945
2020-12-08 23:56:00,42.20000076293945
2020-12-08 23:56:23,42.119998931884766
