Datetime,CLOSE
2020-12-08 00:28:00,63.880001068115234
2020-12-08 00:29:00,63.845001220703125
2020-12-08 00:30:00,63.869998931884766
2020-12-08 00:31:00,63.790000915527344
2020-12-08 00:32:00,63.779998779296875
2020-12-08 00:33:00,63.7598991394043
2020-12-08 00:34:00,63.689998626708984
2020-12-08 00:35:00,63.709999084472656
2020-12-08 00:36:00,63.63999938964844
2020-12-08 00:37:00,63.65629959106445
2020-12-08 00:38:00,63.630001068115234
2020-12-08 00:39:00,63.54999923706055
2020-12-08 00:40:00,63.52299880981445
2020-12-08 00:41:00,63.5
2020-12-08 00:42:00,63.45500183105469
2020-12-08 00:43:00,63.47999954223633
2020-12-08 00:44:00,63.470001220703125
2020-12-08 00:45:00,63.529998779296875
2020-12-08 00:46:00,63.5
2020-12-08 00:47:00,63.529998779296875
2020-12-08 00:48:00,63.52000045776367
2020-12-08 00:49:00,63.5
2020-12-08 00:50:00,63.5
2020-12-08 00:51:00,63.470001220703125
2020-12-08 00:52:00,63.5
2020-12-08 00:53:00,63.52000045776367
2020-12-08 00:54:00,63.5099983215332
2020-12-08 00:55:00,63.46500015258789
2020-12-08 00:56:00,63.42499923706055
2020-12-08 00:57:00,63.45000076293945
2020-12-08 00:58:00,63.47999954223633
2020-12-08 00:59:00,63.43000030517578
2020-12-08 01:00:00,63.439998626708984
2020-12-08 01:01:00,63.38999938964844
2020-12-08 01:02:00,63.400001525878906
2020-12-08 01:03:00,63.400001525878906
2020-12-08 01:04:00,63.369998931884766
2020-12-08 01:05:00,63.400001525878906
2020-12-08 01:06:00,63.43000030517578
2020-12-08 01:07:00,63.41999816894531
2020-12-08 01:08:00,63.40999984741211
2020-12-08 01:09:00,63.435001373291016
2020-12-08 01:10:00,63.40999984741211
2020-12-08 01:11:00,63.40010070800781
2020-12-08 01:12:00,63.459999084472656
2020-12-08 01:13:00,63.47460174560547
2020-12-08 01:14:00,63.459999084472656
2020-12-08 01:15:00,63.4900016784668
2020-12-08 01:16:00,63.53499984741211
2020-12-08 01:17:00,63.5
2020-12-08 01:18:00,63.5099983215332
2020-12-08 01:19:00,63.5099983215332
2020-12-08 01:20:00,63.555999755859375
2020-12-08 01:21:00,63.5099983215332
2020-12-08 01:22:00,63.5099983215332
2020-12-08 01:23:00,63.5
2020-12-08 01:24:00,63.4900016784668
2020-12-08 01:25:00,63.47999954223633
2020-12-08 01:26:00,63.5
2020-12-08 01:27:00,63.5
2020-12-08 01:28:00,63.513301849365234
2020-12-08 01:29:00,63.49300003051758
2020-12-08 01:30:00,63.5
2020-12-08 01:31:00,63.529998779296875
2020-12-08 01:32:00,63.5099983215332
2020-12-08 01:33:00,63.55500030517578
2020-12-08 01:34:00,63.53249931335449
2020-12-08 01:35:00,63.54374980926514
2020-12-08 01:36:00,63.560001373291016
2020-12-08 01:37:00,63.551875591278076
2020-12-08 01:38:00,63.63999938964844
2020-12-08 01:39:00,63.652198791503906
2020-12-08 01:40:00,63.68000030517578
2020-12-08 01:41:00,63.65999984741211
2020-12-08 01:42:00,63.650001525878906
2020-12-08 01:43:00,63.650001525878906
2020-12-08 01:44:00,63.689998626708984
2020-12-08 01:45:00,63.689998626708984
2020-12-08 01:46:00,63.70000076293945
2020-12-08 01:47:00,63.70000076293945
2020-12-08 01:48:00,63.720001220703125
2020-12-08 01:49:00,63.74869918823242
2020-12-08 01:50:00,63.7599983215332
2020-12-08 01:51:00,63.7599983215332
2020-12-08 01:52:00,63.75
2020-12-08 01:53:00,63.7599983215332
2020-12-08 01:54:00,63.75
2020-12-08 01:55:00,63.72999954223633
2020-12-08 01:56:00,63.64500045776367
2020-12-08 01:57:00,63.556400299072266
2020-12-08 01:58:00,63.63999938964844
2020-12-08 01:59:00,63.65999984741211
2020-12-08 02:00:00,63.619998931884766
2020-12-08 02:01:00,63.599998474121094
2020-12-08 02:02:00,63.564998626708984
2020-12-08 02:03:00,63.540000915527344
2020-12-08 02:04:00,63.5099983215332
2020-12-08 02:05:00,63.5
2020-12-08 02:06:00,63.459999084472656
2020-12-08 02:07:00,63.47999954223633
2020-12-08 02:08:00,63.38999938964844
2020-12-08 02:09:00,63.43000030517578
2020-12-08 02:10:00,63.369998931884766
2020-12-08 02:11:00,63.380001068115234
2020-12-08 02:12:00,63.380001068115234
2020-12-08 02:13:00,63.380001068115234
2020-12-08 02:14:00,63.35499954223633
2020-12-08 02:15:00,63.40999984741211
2020-12-08 02:16:00,63.349998474121094
2020-12-08 02:17:00,63.38999938964844
2020-12-08 02:18:00,63.40999984741211
2020-12-08 02:19:00,63.400001525878906
2020-12-08 02:20:00,63.40999984741211
2020-12-08 02:21:00,63.400001525878906
2020-12-08 02:22:00,63.459999084472656
2020-12-08 02:23:00,63.439998626708984
2020-12-08 02:24:00,63.44499969482422
2020-12-08 02:25:00,63.45000076293945
2020-12-08 02:26:00,63.4900016784668
2020-12-08 02:27:00,63.40660095214844
2020-12-08 02:28:00,63.45000076293945
2020-12-08 02:29:00,63.439998626708984
2020-12-08 02:30:00,63.41999816894531
2020-12-08 02:31:00,63.38999938964844
2020-12-08 02:32:00,63.400001525878906
2020-12-08 02:33:00,63.419898986816406
2020-12-08 02:34:00,63.43000030517578
2020-12-08 02:35:00,63.40999984741211
2020-12-08 02:36:00,63.42499923706055
2020-12-08 02:37:00,63.45000076293945
2020-12-08 02:38:00,63.400001525878906
2020-12-08 02:39:00,63.43050003051758
2020-12-08 02:40:00,63.439998626708984
2020-12-08 02:41:00,63.39500045776367
2020-12-08 02:42:00,63.37229919433594
2020-12-08 02:43:00,63.37409973144531
2020-12-08 02:44:00,63.40999984741211
2020-12-08 02:45:00,63.415000915527344
2020-12-08 02:46:00,63.400001525878906
2020-12-08 02:47:00,63.43000030517578
2020-12-08 02:48:00,63.42499923706055
2020-12-08 02:49:00,63.41999816894531
2020-12-08 02:50:00,63.400001525878906
2020-12-08 02:51:00,63.369998931884766
2020-12-08 02:52:00,63.31999969482422
2020-12-08 02:53:00,63.34000015258789
2020-12-08 02:54:00,63.36000061035156
2020-12-08 02:55:00,63.350101470947266
2020-12-08 02:56:00,63.34000015258789
2020-12-08 02:57:00,63.349998474121094
2020-12-08 02:58:00,63.34000015258789
2020-12-08 02:59:00,63.34000015258789
2020-12-08 03:00:00,63.369998931884766
2020-12-08 03:01:00,63.36000061035156
2020-12-08 03:02:00,63.35499954223633
2020-12-08 03:03:00,63.349998474121094
2020-12-08 03:04:00,63.335899353027344
2020-12-08 03:05:00,63.3120002746582
2020-12-08 03:06:00,63.34000015258789
2020-12-08 03:07:00,63.36000061035156
2020-12-08 03:08:00,63.34000015258789
2020-12-08 03:09:00,63.34000015258789
2020-12-08 03:10:00,63.35200119018555
2020-12-08 03:11:00,63.369998931884766
2020-12-08 03:12:00,63.34000015258789
2020-12-08 03:13:00,63.36000061035156
2020-12-08 03:14:00,63.349998474121094
2020-12-08 03:15:00,63.36000061035156
2020-12-08 03:16:00,63.369998931884766
2020-12-08 03:17:00,63.380001068115234
2020-12-08 03:18:00,63.400001525878906
2020-12-08 03:19:00,63.369998931884766
2020-12-08 03:20:00,63.38999938964844
2020-12-08 03:21:00,63.400001525878906
2020-12-08 03:22:00,63.369998931884766
2020-12-08 03:23:00,63.369998931884766
2020-12-08 03:24:00,63.369998931884766
2020-12-08 03:25:00,63.3650016784668
2020-12-08 03:26:00,63.380001068115234
2020-12-08 03:27:00,63.380001068115234
2020-12-08 03:28:00,63.369998931884766
2020-12-08 03:29:00,63.380001068115234
2020-12-08 03:30:00,63.369998931884766
2020-12-08 03:31:00,63.349998474121094
2020-12-08 03:32:00,63.369998931884766
2020-12-08 03:33:00,63.369998931884766
2020-12-08 03:34:00,63.38999938964844
2020-12-08 03:35:00,63.42499923706055
2020-12-08 03:36:00,63.42499923706055
2020-12-08 03:37:00,63.41999816894531
2020-12-08 03:38:00,63.41999816894531
2020-12-08 03:39:00,63.42499923706055
2020-12-08 03:40:00,63.43000030517578
2020-12-08 03:41:00,63.400001525878906
2020-12-08 03:42:00,63.349998474121094
2020-12-08 03:43:00,63.349998474121094
2020-12-08 03:44:00,63.34000015258789
2020-12-08 03:45:00,63.36000061035156
2020-12-08 03:46:00,63.375
2020-12-08 03:47:00,63.3650016784668
2020-12-08 03:48:00,63.34000015258789
2020-12-08 03:49:00,63.36000061035156
2020-12-08 03:50:00,63.400001525878906
2020-12-08 03:51:00,63.40999984741211
2020-12-08 03:52:00,63.43000030517578
2020-12-08 03:53:00,63.470001220703125
2020-12-08 03:54:00,63.38999938964844
2020-12-08 03:55:00,63.40999984741211
2020-12-08 03:56:00,63.41999816894531
2020-12-08 03:57:00,63.45000076293945
2020-12-08 03:58:00,63.439998626708984
2020-12-08 03:59:00,63.439998626708984
2020-12-08 04:00:00,63.43000030517578
2020-12-08 04:01:00,63.459999084472656
2020-12-08 04:02:00,63.40999984741211
2020-12-08 04:03:00,63.38999938964844
2020-12-08 04:04:00,63.40999984741211
2020-12-08 04:05:00,63.3849983215332
2020-12-08 04:06:00,63.36000061035156
2020-12-08 04:07:00,63.349998474121094
2020-12-08 04:08:00,63.33000183105469
2020-12-08 04:09:00,63.349998474121094
2020-12-08 04:10:00,63.35499954223633
2020-12-08 04:11:00,63.35820007324219
2020-12-08 04:12:00,63.31999969482422
2020-12-08 04:13:00,63.369998931884766
2020-12-08 04:14:00,63.33000183105469
2020-12-08 04:15:00,63.32500076293945
2020-12-08 04:16:00,63.31999969482422
2020-12-08 04:17:00,63.34000015258789
2020-12-08 04:18:00,63.35879898071289
2020-12-08 04:19:00,63.2599983215332
2020-12-08 04:20:00,63.2599983215332
2020-12-08 04:21:00,63.29999923706055
2020-12-08 04:22:00,63.29999923706055
2020-12-08 04:23:00,63.31999969482422
2020-12-08 04:24:00,63.349998474121094
2020-12-08 04:25:00,63.349998474121094
2020-12-08 04:26:00,63.34000015258789
2020-12-08 04:27:00,63.30759811401367
2020-12-08 04:28:00,63.310001373291016
2020-12-08 04:29:00,63.33250045776367
2020-12-08 04:30:00,63.29999923706055
2020-12-08 04:31:00,63.27000045776367
2020-12-08 04:32:00,63.31990051269531
2020-12-08 04:33:00,63.31999969482422
2020-12-08 04:34:00,63.33000183105469
2020-12-08 04:35:00,63.33000183105469
2020-12-08 04:36:00,63.375
2020-12-08 04:37:00,63.345001220703125
2020-12-08 04:38:00,63.32500076293945
2020-12-08 04:39:00,63.31999969482422
2020-12-08 04:40:00,63.314998626708984
2020-12-08 04:41:00,63.31999969482422
2020-12-08 04:42:00,63.334999084472656
2020-12-08 04:43:00,63.310001373291016
2020-12-08 04:44:00,63.34000015258789
2020-12-08 04:45:00,63.34000015258789
2020-12-08 04:46:00,63.349998474121094
2020-12-08 04:47:00,63.34000015258789
2020-12-08 04:48:00,63.35499954223633
2020-12-08 04:49:00,63.3849983215332
2020-12-08 04:50:00,63.3849983215332
2020-12-08 04:51:00,63.40999984741211
2020-12-08 04:52:00,63.39459991455078
2020-12-08 04:53:00,63.34000015258789
2020-12-08 04:54:00,63.33000183105469
2020-12-08 04:55:00,63.334999084472656
2020-12-08 04:56:00,63.31999969482422
2020-12-08 04:57:00,63.349998474121094
2020-12-08 04:58:00,63.310001373291016
2020-12-08 04:59:00,63.310001373291016
2020-12-08 05:00:00,63.31999969482422
2020-12-08 05:01:00,63.33000183105469
2020-12-08 05:02:00,63.3650016784668
2020-12-08 05:03:00,63.33000183105469
2020-12-08 05:04:00,63.29999923706055
2020-12-08 05:05:00,63.31500053405762
2020-12-08 05:06:00,63.27000045776367
2020-12-08 05:07:00,63.310001373291016
2020-12-08 05:08:00,63.33000183105469
2020-12-08 05:09:00,63.2599983215332
2020-12-08 05:10:00,63.26499938964844
2020-12-08 05:11:00,63.29999923706055
2020-12-08 05:12:00,63.29999923706055
2020-12-08 05:13:00,63.290000915527344
2020-12-08 05:14:00,63.279998779296875
2020-12-08 05:15:00,63.29999923706055
2020-12-08 05:16:00,63.29999923706055
2020-12-08 05:17:00,63.328800201416016
2020-12-08 05:18:00,63.29999923706055
2020-12-08 05:19:00,63.29999923706055
2020-12-08 05:20:00,63.27000045776367
2020-12-08 05:21:00,63.2599983215332
2020-12-08 05:22:00,63.26499938964844
2020-12-08 05:23:00,63.2599983215332
2020-12-08 05:24:00,63.26499938964844
2020-12-08 05:25:00,63.29999923706055
2020-12-08 05:26:00,63.279998779296875
2020-12-08 05:27:00,63.27000045776367
2020-12-08 05:28:00,63.279998779296875
2020-12-08 05:29:00,63.2599983215332
2020-12-08 05:30:00,63.290000915527344
2020-12-08 05:31:00,63.310001373291016
2020-12-08 05:32:00,63.31999969482422
2020-12-08 05:33:00,63.322898864746094
2020-12-08 05:34:00,63.31999969482422
2020-12-08 05:35:00,63.36000061035156
2020-12-08 05:36:00,63.380001068115234
2020-12-08 05:37:00,63.400001525878906
2020-12-08 05:38:00,63.400001525878906
2020-12-08 05:39:00,63.42900085449219
2020-12-08 05:40:00,63.38999938964844
2020-12-08 05:41:00,63.34000015258789
2020-12-08 05:42:00,63.337501525878906
2020-12-08 05:43:00,63.33000183105469
2020-12-08 05:44:00,63.369998931884766
2020-12-08 05:45:00,63.33000183105469
2020-12-08 05:46:00,63.32500076293945
2020-12-08 05:47:00,63.349998474121094
2020-12-08 05:48:00,63.33000183105469
2020-12-08 05:49:00,63.31999969482422
2020-12-08 05:50:00,63.32500076293945
2020-12-08 05:51:00,63.334999084472656
2020-12-08 05:52:00,63.33000183105469
2020-12-08 05:53:00,63.310001373291016
2020-12-08 05:54:00,63.25
2020-12-08 05:55:00,63.21860122680664
2020-12-08 05:56:00,63.18000030517578
2020-12-08 05:57:00,63.16999816894531
2020-12-08 05:58:00,63.16999816894531
2020-12-08 05:59:00,63.220001220703125
2020-12-08 23:30:00,62.630001068115234
2020-12-08 23:31:00,63.04499816894531
2020-12-08 23:32:00,63.25
2020-12-08 23:33:00,63.16999816894531
2020-12-08 23:34:00,63.11000061035156
2020-12-08 23:35:00,63.189998626708984
2020-12-08 23:36:00,63.39500045776367
2020-12-08 23:37:00,63.3849983215332
2020-12-08 23:38:00,63.3650016784668
2020-12-08 23:39:00,63.36000061035156
2020-12-08 23:40:00,63.40999984741211
2020-12-08 23:41:00,63.38999938964844
2020-12-08 23:42:00,63.36000061035156
2020-12-08 23:43:00,63.33000183105469
2020-12-08 23:44:00,63.58000183105469
2020-12-08 23:45:00,63.619998931884766
2020-12-08 23:46:00,63.650001525878906
2020-12-08 23:47:00,63.58000183105469
2020-12-08 23:48:00,63.61000061035156
2020-12-08 23:49:00,63.619998931884766
2020-12-08 23:50:00,63.68000030517578
2020-12-08 23:51:00,63.619998931884766
2020-12-08 23:52:00,63.52000045776367
2020-12-08 23:53:00,63.58000183105469
2020-12-08 23:54:00,63.54999923706055
2020-12-08 23:55:00,63.56500053405762
2020-12-08 23:55:56,63.560001373291016
