Datetime,CLOSE
2020-12-08 00:32:00,138.91000366210938
2020-12-08 00:33:00,139.0
2020-12-08 00:34:00,138.89500427246094
2020-12-08 00:35:00,138.94750213623047
2020-12-08 00:36:00,138.80999755859375
2020-12-08 00:37:00,139.05999755859375
2020-12-08 00:38:00,139.02499389648438
2020-12-08 00:39:00,139.11000061035156
2020-12-08 00:40:00,139.10499572753906
2020-12-08 00:41:00,139.1074981689453
2020-12-08 00:42:00,139.15499877929688
2020-12-08 00:43:00,139.30999755859375
2020-12-08 00:44:00,139.2324981689453
2020-12-08 00:45:00,139.27124786376953
2020-12-08 00:46:00,139.10000610351562
2020-12-08 00:47:00,138.80999755859375
2020-12-08 00:48:00,138.9600067138672
2020-12-08 00:49:00,139.11500549316406
2020-12-08 00:50:00,138.85000610351562
2020-12-08 00:51:00,138.86000061035156
2020-12-08 00:52:00,138.5800018310547
2020-12-08 00:53:00,138.64500427246094
2020-12-08 00:54:00,138.88499450683594
2020-12-08 00:55:00,138.76499938964844
2020-12-08 00:56:00,139.0500030517578
2020-12-08 00:57:00,138.97999572753906
2020-12-08 00:58:00,138.85000610351562
2020-12-08 00:59:00,138.7899932861328
2020-12-08 01:00:00,138.80999755859375
2020-12-08 01:01:00,138.8000030517578
2020-12-08 01:02:00,138.7899932861328
2020-12-08 01:03:00,138.77000427246094
2020-12-08 01:04:00,138.77999877929688
2020-12-08 01:05:00,138.7899932861328
2020-12-08 01:06:00,138.75999450683594
2020-12-08 01:07:00,138.67999267578125
2020-12-08 01:08:00,138.42999267578125
2020-12-08 01:09:00,138.42999267578125
2020-12-08 01:10:00,138.49000549316406
2020-12-08 01:11:00,138.45999908447266
2020-12-08 01:12:00,138.6999969482422
2020-12-08 01:13:00,138.7100067138672
2020-12-08 01:14:00,138.65499877929688
2020-12-08 01:15:00,138.55999755859375
2020-12-08 01:16:00,138.4499969482422
2020-12-08 01:17:00,138.41000366210938
2020-12-08 01:18:00,138.17999267578125
2020-12-08 01:19:00,138.1199951171875
2020-12-08 01:20:00,138.14999389648438
2020-12-08 01:21:00,138.2100067138672
2020-12-08 01:22:00,138.13999938964844
2020-12-08 01:23:00,137.89500427246094
2020-12-08 01:24:00,137.80999755859375
2020-12-08 01:25:00,137.72999572753906
2020-12-08 01:26:00,137.72999572753906
2020-12-08 01:27:00,137.80999755859375
2020-12-08 01:28:00,138.11000061035156
2020-12-08 01:29:00,138.2899932861328
2020-12-08 01:30:00,138.0800018310547
2020-12-08 01:31:00,137.97500610351562
2020-12-08 01:32:00,137.97000122070312
2020-12-08 01:33:00,137.77000427246094
2020-12-08 01:34:00,137.87000274658203
2020-12-08 01:35:00,137.82000350952148
2020-12-08 01:36:00,137.85000610351562
2020-12-08 01:37:00,137.85000610351562
2020-12-08 01:38:00,137.85000610351562
2020-12-08 01:39:00,137.83999633789062
2020-12-08 01:40:00,137.83999633789062
2020-12-08 01:41:00,137.92999267578125
2020-12-08 01:42:00,137.875
2020-12-08 01:43:00,137.91000366210938
2020-12-08 01:44:00,138.00999450683594
2020-12-08 01:45:00,137.97999572753906
2020-12-08 01:46:00,138.16000366210938
2020-12-08 01:47:00,138.1199951171875
2020-12-08 01:48:00,138.02000427246094
2020-12-08 01:49:00,137.92999267578125
2020-12-08 01:50:00,137.9199981689453
2020-12-08 01:51:00,137.86000061035156
2020-12-08 01:52:00,137.88999938964844
2020-12-08 01:53:00,137.7550048828125
2020-12-08 01:54:00,137.6699981689453
2020-12-08 01:55:00,137.5749969482422
2020-12-08 01:56:00,137.50999450683594
2020-12-08 01:57:00,137.54249572753906
2020-12-08 01:58:00,137.64999389648438
2020-12-08 01:59:00,137.64999389648438
2020-12-08 02:00:00,137.6300048828125
2020-12-08 02:01:00,137.72000122070312
2020-12-08 02:02:00,137.6750030517578
2020-12-08 02:03:00,137.8300018310547
2020-12-08 02:04:00,137.72999572753906
2020-12-08 02:05:00,137.6199951171875
2020-12-08 02:06:00,137.64999389648438
2020-12-08 02:07:00,137.63499450683594
2020-12-08 02:08:00,137.64249420166016
2020-12-08 02:09:00,137.875
2020-12-08 02:10:00,138.02499389648438
2020-12-08 02:11:00,138.0305938720703
2020-12-08 02:12:00,137.4949951171875
2020-12-08 02:13:00,137.74000549316406
2020-12-08 02:14:00,137.7550048828125
2020-12-08 02:15:00,137.73500061035156
2020-12-08 02:16:00,137.72000122070312
2020-12-08 02:17:00,137.9600067138672
2020-12-08 02:18:00,137.7899932861328
2020-12-08 02:19:00,137.77000427246094
2020-12-08 02:20:00,137.67999267578125
2020-12-08 02:21:00,137.8000030517578
2020-12-08 02:22:00,137.77000427246094
2020-12-08 02:23:00,137.6999969482422
2020-12-08 02:24:00,137.6199951171875
2020-12-08 02:25:00,137.65999603271484
2020-12-08 02:26:00,137.64999389648438
2020-12-08 02:27:00,137.60000610351562
2020-12-08 02:28:00,137.7100067138672
2020-12-08 02:29:00,137.6550064086914
2020-12-08 02:30:00,137.6699981689453
2020-12-08 02:31:00,137.66250228881836
2020-12-08 02:32:00,137.66000366210938
2020-12-08 02:33:00,137.64999389648438
2020-12-08 02:34:00,137.65499877929688
2020-12-08 02:35:00,137.7949981689453
2020-12-08 02:36:00,137.64500427246094
2020-12-08 02:37:00,137.6999969482422
2020-12-08 02:38:00,137.60000610351562
2020-12-08 02:39:00,137.7899932861328
2020-12-08 02:40:00,137.64999389648438
2020-12-08 02:41:00,137.6699981689453
2020-12-08 02:42:00,137.7100067138672
2020-12-08 02:43:00,137.8699951171875
2020-12-08 02:44:00,137.89500427246094
2020-12-08 02:45:00,137.85000610351562
2020-12-08 02:46:00,137.83999633789062
2020-12-08 02:47:00,137.8300018310547
2020-12-08 02:48:00,137.80999755859375
2020-12-08 02:49:00,137.86000061035156
2020-12-08 02:50:00,137.83499908447266
2020-12-08 02:51:00,137.7050018310547
2020-12-08 02:52:00,137.77999877929688
2020-12-08 02:53:00,137.74250030517578
2020-12-08 02:54:00,137.83999633789062
2020-12-08 02:55:00,137.7912483215332
2020-12-08 02:56:00,137.75
2020-12-08 02:57:00,137.7706241607666
2020-12-08 02:58:00,137.7603120803833
2020-12-08 02:59:00,137.83999633789062
2020-12-08 03:00:00,137.82000732421875
2020-12-08 03:01:00,137.8300018310547
2020-12-08 03:02:00,137.82500457763672
2020-12-08 03:03:00,137.8275032043457
2020-12-08 03:04:00,137.8262538909912
2020-12-08 03:05:00,137.76499938964844
2020-12-08 03:06:00,137.9835968017578
2020-12-08 03:07:00,137.87429809570312
2020-12-08 03:08:00,137.8800048828125
2020-12-08 03:09:00,137.9499969482422
2020-12-08 03:10:00,137.89500427246094
2020-12-08 03:11:00,137.92250061035156
2020-12-08 03:12:00,137.9499969482422
2020-12-08 03:13:00,137.93624877929688
2020-12-08 03:14:00,137.77999877929688
2020-12-08 03:15:00,137.85812377929688
2020-12-08 03:16:00,137.77999877929688
2020-12-08 03:17:00,137.91000366210938
2020-12-08 03:18:00,137.84500122070312
2020-12-08 03:19:00,137.87750244140625
2020-12-08 03:20:00,137.85000610351562
2020-12-08 03:21:00,137.9199981689453
2020-12-08 03:22:00,137.88999938964844
2020-12-08 03:23:00,137.94000244140625
2020-12-08 03:24:00,137.91500091552734
2020-12-08 03:25:00,137.9199981689453
2020-12-08 03:26:00,137.91749954223633
2020-12-08 03:27:00,137.92999267578125
2020-12-08 03:28:00,137.9237461090088
2020-12-08 03:29:00,137.9499969482422
2020-12-08 03:30:00,137.9368715286255
2020-12-08 03:31:00,137.9499969482422
2020-12-08 03:32:00,137.99000549316406
2020-12-08 03:33:00,138.02000427246094
2020-12-08 03:34:00,138.0500030517578
2020-12-08 03:35:00,138.1199951171875
2020-12-08 03:36:00,138.08499908447266
2020-12-08 03:37:00,138.1199951171875
2020-12-08 03:38:00,138.0850067138672
2020-12-08 03:39:00,138.02000427246094
2020-12-08 03:40:00,137.97999572753906
2020-12-08 03:41:00,137.9199981689453
2020-12-08 03:42:00,138.0
2020-12-08 03:43:00,137.9499969482422
2020-12-08 03:44:00,137.94000244140625
2020-12-08 03:45:00,137.86500549316406
2020-12-08 03:46:00,137.92999267578125
2020-12-08 03:47:00,138.02999877929688
2020-12-08 03:48:00,137.97999572753906
2020-12-08 03:49:00,137.97999572753906
2020-12-08 03:50:00,138.19000244140625
2020-12-08 03:51:00,138.08499908447266
2020-12-08 03:52:00,138.10000610351562
2020-12-08 03:53:00,138.0500030517578
2020-12-08 03:54:00,138.1199951171875
2020-12-08 03:55:00,138.0399932861328
2020-12-08 03:56:00,137.97000122070312
2020-12-08 03:57:00,137.94000244140625
2020-12-08 03:58:00,137.97000122070312
2020-12-08 03:59:00,137.88999938964844
2020-12-08 04:00:00,137.94000244140625
2020-12-08 04:01:00,137.97000122070312
2020-12-08 04:02:00,138.0399932861328
2020-12-08 04:03:00,137.85000610351562
2020-12-08 04:04:00,138.02000427246094
2020-12-08 04:05:00,137.93500518798828
2020-12-08 04:06:00,137.9199981689453
2020-12-08 04:07:00,137.9275016784668
2020-12-08 04:08:00,137.9199981689453
2020-12-08 04:09:00,138.08999633789062
2020-12-08 04:10:00,138.00999450683594
2020-12-08 04:11:00,138.04999542236328
2020-12-08 04:12:00,137.9600067138672
2020-12-08 04:13:00,138.00500106811523
2020-12-08 04:14:00,137.9825038909912
2020-12-08 04:15:00,137.75999450683594
2020-12-08 04:16:00,137.86000061035156
2020-12-08 04:17:00,137.9199981689453
2020-12-08 04:18:00,137.88999938964844
2020-12-08 04:19:00,137.8000030517578
2020-12-08 04:20:00,137.7949981689453
2020-12-08 04:21:00,137.79750061035156
2020-12-08 04:22:00,137.9199981689453
2020-12-08 04:23:00,137.92999267578125
2020-12-08 04:24:00,137.94000244140625
2020-12-08 04:25:00,137.93499755859375
2020-12-08 04:26:00,137.99000549316406
2020-12-08 04:27:00,137.9625015258789
2020-12-08 04:28:00,137.90499877929688
2020-12-08 04:29:00,138.02999877929688
2020-12-08 04:30:00,138.02000427246094
2020-12-08 04:31:00,138.0250015258789
2020-12-08 04:32:00,137.99000549316406
2020-12-08 04:33:00,138.02999877929688
2020-12-08 04:34:00,138.02999877929688
2020-12-08 04:35:00,138.10400390625
2020-12-08 04:36:00,138.08999633789062
2020-12-08 04:37:00,138.08999633789062
2020-12-08 04:38:00,138.08999633789062
2020-12-08 04:39:00,138.09500122070312
2020-12-08 04:40:00,138.09249877929688
2020-12-08 04:41:00,138.09375
2020-12-08 04:42:00,138.13499450683594
2020-12-08 04:43:00,138.11000061035156
2020-12-08 04:44:00,138.16000366210938
2020-12-08 04:45:00,138.13500213623047
2020-12-08 04:46:00,138.14750289916992
2020-12-08 04:47:00,138.21499633789062
2020-12-08 04:48:00,138.25
2020-12-08 04:49:00,138.1649932861328
2020-12-08 04:50:00,138.1649932861328
2020-12-08 04:51:00,138.1300048828125
2020-12-08 04:52:00,138.05999755859375
2020-12-08 04:53:00,138.08999633789062
2020-12-08 04:54:00,138.02999877929688
2020-12-08 04:55:00,138.05999755859375
2020-12-08 04:56:00,138.05999755859375
2020-12-08 04:57:00,138.02999877929688
2020-12-08 04:58:00,138.0449981689453
2020-12-08 04:59:00,137.9499969482422
2020-12-08 05:00:00,137.91000366210938
2020-12-08 05:01:00,137.9499969482422
2020-12-08 05:02:00,137.93000030517578
2020-12-08 05:03:00,137.97999572753906
2020-12-08 05:04:00,138.0500030517578
2020-12-08 05:05:00,138.01499938964844
2020-12-08 05:06:00,138.00999450683594
2020-12-08 05:07:00,138.10000610351562
2020-12-08 05:08:00,138.05500030517578
2020-12-08 05:09:00,138.0775032043457
2020-12-08 05:10:00,138.06625175476074
2020-12-08 05:11:00,138.07187747955322
2020-12-08 05:12:00,138.10000610351562
2020-12-08 05:13:00,138.08594179153442
2020-12-08 05:14:00,138.15499877929688
2020-12-08 05:15:00,138.2100067138672
2020-12-08 05:16:00,138.2100067138672
2020-12-08 05:17:00,138.11500549316406
2020-12-08 05:18:00,138.1300048828125
2020-12-08 05:19:00,138.12250518798828
2020-12-08 05:20:00,138.22000122070312
2020-12-08 05:21:00,138.1699981689453
2020-12-08 05:22:00,138.1699981689453
2020-12-08 05:23:00,138.13999938964844
2020-12-08 05:24:00,138.16000366210938
2020-12-08 05:25:00,138.17669677734375
2020-12-08 05:26:00,138.2100067138672
2020-12-08 05:27:00,138.1750030517578
2020-12-08 05:28:00,138.22999572753906
2020-12-08 05:29:00,138.24000549316406
2020-12-08 05:30:00,138.3300018310547
2020-12-08 05:31:00,138.27000427246094
2020-12-08 05:32:00,138.27000427246094
2020-12-08 05:33:00,138.3000030517578
2020-12-08 05:34:00,138.41000366210938
2020-12-08 05:35:00,138.3300018310547
2020-12-08 05:36:00,138.3300018310547
2020-12-08 05:37:00,138.3000030517578
2020-12-08 05:38:00,138.25999450683594
2020-12-08 05:39:00,138.02000427246094
2020-12-08 05:40:00,138.07000732421875
2020-12-08 05:41:00,138.05999755859375
2020-12-08 05:42:00,138.0050048828125
2020-12-08 05:43:00,137.88999938964844
2020-12-08 05:44:00,137.88499450683594
2020-12-08 05:45:00,137.89999389648438
2020-12-08 05:46:00,137.97999572753906
2020-12-08 05:47:00,138.0500030517578
2020-12-08 05:48:00,137.9199981689453
2020-12-08 05:49:00,138.0500030517578
2020-12-08 05:50:00,138.01499938964844
2020-12-08 05:51:00,138.08999633789062
2020-12-08 05:52:00,138.1300048828125
2020-12-08 05:53:00,138.16000366210938
2020-12-08 05:54:00,138.27999877929688
2020-12-08 05:55:00,138.3300018310547
2020-12-08 05:56:00,138.4199981689453
2020-12-08 05:57:00,138.4499969482422
2020-12-08 05:58:00,138.55999755859375
2020-12-08 05:59:00,138.50999450683594
2020-12-08 23:30:00,138.52000427246094
2020-12-08 23:31:00,138.36000061035156
2020-12-08 23:32:00,138.57000732421875
2020-12-08 23:33:00,138.46500396728516
2020-12-08 23:34:00,138.3278045654297
2020-12-08 23:35:00,138.4949951171875
2020-12-08 23:36:00,138.4113998413086
2020-12-08 23:37:00,138.45319747924805
2020-12-08 23:38:00,138.43229866027832
2020-12-08 23:39:00,138.6999969482422
2020-12-08 23:40:00,138.97999572753906
2020-12-08 23:41:00,138.92999267578125
2020-12-08 23:42:00,138.75999450683594
2020-12-08 23:43:00,138.5449981689453
2020-12-08 23:44:00,138.6999969482422
2020-12-08 23:45:00,139.02999877929688
2020-12-08 23:46:00,139.39999389648438
2020-12-08 23:47:00,139.21499633789062
2020-12-08 23:48:00,139.57000732421875
2020-12-08 23:49:00,139.2899932861328
2020-12-08 23:50:00,139.44000244140625
2020-12-08 23:51:00,139.36499786376953
2020-12-08 23:52:00,139.55499267578125
2020-12-08 23:53:00,139.58999633789062
2020-12-08 23:54:00,139.47000122070312
2020-12-08 23:55:00,139.52999877929688
2020-12-08 23:55:43,139.375
