Datetime,CLOSE
2020-12-08 00:29:00,17.1200008392334
2020-12-08 00:30:00,17.190000534057617
2020-12-08 00:31:00,17.201799392700195
2020-12-08 00:32:00,17.104999542236328
2020-12-08 00:33:00,17.114999771118164
2020-12-08 00:34:00,17.125
2020-12-08 00:35:00,17.189199447631836
2020-12-08 00:36:00,17.248199462890625
2020-12-08 00:37:00,17.184999465942383
2020-12-08 00:38:00,17.204999923706055
2020-12-08 00:39:00,17.246200561523438
2020-12-08 00:40:00,17.257099151611328
2020-12-08 00:41:00,17.270000457763672
2020-12-08 00:42:00,17.28179931640625
2020-12-08 00:43:00,17.287500381469727
2020-12-08 00:44:00,17.329999923706055
2020-12-08 00:45:00,17.3882999420166
2020-12-08 00:46:00,17.440000534057617
2020-12-08 00:47:00,17.415000915527344
2020-12-08 00:48:00,17.385000228881836
2020-12-08 00:49:00,17.360000610351562
2020-12-08 00:50:00,17.389999389648438
2020-12-08 00:51:00,17.469999313354492
2020-12-08 00:52:00,17.64859962463379
2020-12-08 00:53:00,17.6200008392334
2020-12-08 00:54:00,17.639999389648438
2020-12-08 00:55:00,17.6200008392334
2020-12-08 00:56:00,17.620100021362305
2020-12-08 00:57:00,17.68000030517578
2020-12-08 00:58:00,17.649999618530273
2020-12-08 00:59:00,17.549999237060547
2020-12-08 01:00:00,17.4950008392334
2020-12-08 01:01:00,17.450000762939453
2020-12-08 01:02:00,17.535999298095703
2020-12-08 01:03:00,17.510099411010742
2020-12-08 01:04:00,17.475000381469727
2020-12-08 01:05:00,17.420000076293945
2020-12-08 01:06:00,17.448200225830078
2020-12-08 01:07:00,17.435699462890625
2020-12-08 01:08:00,17.378000259399414
2020-12-08 01:09:00,17.280000686645508
2020-12-08 01:10:00,17.260000228881836
2020-12-08 01:11:00,17.309999465942383
2020-12-08 01:12:00,17.354999542236328
2020-12-08 01:13:00,17.35099983215332
2020-12-08 01:14:00,17.434999465942383
2020-12-08 01:15:00,17.399999618530273
2020-12-08 01:16:00,17.4468994140625
2020-12-08 01:17:00,17.43000030517578
2020-12-08 01:18:00,17.530000686645508
2020-12-08 01:19:00,17.5049991607666
2020-12-08 01:20:00,17.524999618530273
2020-12-08 01:21:00,17.540000915527344
2020-12-08 01:22:00,17.510099411010742
2020-12-08 01:23:00,17.549999237060547
2020-12-08 01:24:00,17.550100326538086
2020-12-08 01:25:00,17.591800689697266
2020-12-08 01:26:00,17.62820053100586
2020-12-08 01:27:00,17.614999771118164
2020-12-08 01:28:00,17.6299991607666
2020-12-08 01:29:00,17.65999984741211
2020-12-08 01:30:00,17.640899658203125
2020-12-08 01:31:00,17.65019989013672
2020-12-08 01:32:00,17.684999465942383
2020-12-08 01:33:00,17.65999984741211
2020-12-08 01:34:00,17.68000030517578
2020-12-08 01:35:00,17.670000076293945
2020-12-08 01:36:00,17.78820037841797
2020-12-08 01:37:00,17.729100227355957
2020-12-08 01:38:00,17.854999542236328
2020-12-08 01:39:00,17.94499969482422
2020-12-08 01:40:00,17.94499969482422
2020-12-08 01:41:00,17.924999237060547
2020-12-08 01:42:00,17.84000015258789
2020-12-08 01:43:00,17.799999237060547
2020-12-08 01:44:00,17.809999465942383
2020-12-08 01:45:00,17.899999618530273
2020-12-08 01:46:00,17.958200454711914
2020-12-08 01:47:00,17.989999771118164
2020-12-08 01:48:00,17.96500015258789
2020-12-08 01:49:00,17.920000076293945
2020-12-08 01:50:00,17.90999984741211
2020-12-08 01:51:00,17.90999984741211
2020-12-08 01:52:00,17.8705997467041
2020-12-08 01:53:00,17.860000610351562
2020-12-08 01:54:00,17.8799991607666
2020-12-08 01:55:00,17.84000015258789
2020-12-08 01:56:00,17.850000381469727
2020-12-08 01:57:00,17.823400497436523
2020-12-08 01:58:00,17.8799991607666
2020-12-08 01:59:00,17.864999771118164
2020-12-08 02:00:00,17.78499984741211
2020-12-08 02:01:00,17.760000228881836
2020-12-08 02:02:00,17.735000610351562
2020-12-08 02:03:00,17.739999771118164
2020-12-08 02:04:00,17.78499984741211
2020-12-08 02:05:00,17.749799728393555
2020-12-08 02:06:00,17.7549991607666
2020-12-08 02:07:00,17.765899658203125
2020-12-08 02:08:00,17.752300262451172
2020-12-08 02:09:00,17.75819969177246
2020-12-08 02:10:00,17.700000762939453
2020-12-08 02:11:00,17.743600845336914
2020-12-08 02:12:00,17.725000381469727
2020-12-08 02:13:00,17.704999923706055
2020-12-08 02:14:00,17.688100814819336
2020-12-08 02:15:00,17.72410011291504
2020-12-08 02:16:00,17.731599807739258
2020-12-08 02:17:00,17.80500030517578
2020-12-08 02:18:00,17.80500030517578
2020-12-08 02:19:00,17.797500610351562
2020-12-08 02:20:00,17.809999465942383
2020-12-08 02:21:00,17.798799514770508
2020-12-08 02:22:00,17.834999084472656
2020-12-08 02:23:00,17.81999969482422
2020-12-08 02:24:00,17.840700149536133
2020-12-08 02:25:00,17.81999969482422
2020-12-08 02:26:00,17.855499267578125
2020-12-08 02:27:00,17.854999542236328
2020-12-08 02:28:00,17.850000381469727
2020-12-08 02:29:00,17.834999084472656
2020-12-08 02:30:00,17.858999252319336
2020-12-08 02:31:00,17.84000015258789
2020-12-08 02:32:00,17.815000534057617
2020-12-08 02:33:00,17.808500289916992
2020-12-08 02:34:00,17.799999237060547
2020-12-08 02:35:00,17.808500289916992
2020-12-08 02:36:00,17.815900802612305
2020-12-08 02:37:00,17.795000076293945
2020-12-08 02:38:00,17.729999542236328
2020-12-08 02:39:00,17.819799423217773
2020-12-08 02:40:00,17.78499984741211
2020-12-08 02:41:00,17.7450008392334
2020-12-08 02:42:00,17.690000534057617
2020-12-08 02:43:00,17.700000762939453
2020-12-08 02:44:00,17.66510009765625
2020-12-08 02:45:00,17.637300491333008
2020-12-08 02:46:00,17.600000381469727
2020-12-08 02:47:00,17.600000381469727
2020-12-08 02:48:00,17.61989974975586
2020-12-08 02:49:00,17.61989974975586
2020-12-08 02:50:00,17.584999084472656
2020-12-08 02:51:00,17.550500869750977
2020-12-08 02:52:00,17.579999923706055
2020-12-08 02:53:00,17.591800689697266
2020-12-08 02:54:00,17.55419921875
2020-12-08 02:55:00,17.596099853515625
2020-12-08 02:56:00,17.59309959411621
2020-12-08 02:57:00,17.575000762939453
2020-12-08 02:58:00,17.530000686645508
2020-12-08 02:59:00,17.53059959411621
2020-12-08 03:00:00,17.469999313354492
2020-12-08 03:01:00,17.489999771118164
2020-12-08 03:02:00,17.495100021362305
2020-12-08 03:03:00,17.527799606323242
2020-12-08 03:04:00,17.530000686645508
2020-12-08 03:05:00,17.57900047302246
2020-12-08 03:06:00,17.565000534057617
2020-12-08 03:07:00,17.565000534057617
2020-12-08 03:08:00,17.520000457763672
2020-12-08 03:09:00,17.490100860595703
2020-12-08 03:10:00,17.454999923706055
2020-12-08 03:11:00,17.480100631713867
2020-12-08 03:12:00,17.489999771118164
2020-12-08 03:13:00,17.510000228881836
2020-12-08 03:14:00,17.489999771118164
2020-12-08 03:15:00,17.459999084472656
2020-12-08 03:16:00,17.475900650024414
2020-12-08 03:17:00,17.45490074157715
2020-12-08 03:18:00,17.446399688720703
2020-12-08 03:19:00,17.47010040283203
2020-12-08 03:20:00,17.459999084472656
2020-12-08 03:21:00,17.450000762939453
2020-12-08 03:22:00,17.476299285888672
2020-12-08 03:23:00,17.530000686645508
2020-12-08 03:24:00,17.56999969482422
2020-12-08 03:25:00,17.559999465942383
2020-12-08 03:26:00,17.549999237060547
2020-12-08 03:27:00,17.540000915527344
2020-12-08 03:28:00,17.530000686645508
2020-12-08 03:29:00,17.514999389648438
2020-12-08 03:30:00,17.5580997467041
2020-12-08 03:31:00,17.594999313354492
2020-12-08 03:32:00,17.595800399780273
2020-12-08 03:33:00,17.600000381469727
2020-12-08 03:34:00,17.6299991607666
2020-12-08 03:35:00,17.639999389648438
2020-12-08 03:36:00,17.63599967956543
2020-12-08 03:37:00,17.6200008392334
2020-12-08 03:38:00,17.588199615478516
2020-12-08 03:39:00,17.536300659179688
2020-12-08 03:40:00,17.529699325561523
2020-12-08 03:41:00,17.53820037841797
2020-12-08 03:42:00,17.4950008392334
2020-12-08 03:43:00,17.454999923706055
2020-12-08 03:44:00,17.425800323486328
2020-12-08 03:45:00,17.384000778198242
2020-12-08 03:46:00,17.399900436401367
2020-12-08 03:47:00,17.375
2020-12-08 03:48:00,17.366100311279297
2020-12-08 03:49:00,17.389999389648438
2020-12-08 03:50:00,17.364999771118164
2020-12-08 03:51:00,17.426599502563477
2020-12-08 03:52:00,17.391599655151367
2020-12-08 03:53:00,17.389999389648438
2020-12-08 03:54:00,17.389999389648438
2020-12-08 03:55:00,17.409700393676758
2020-12-08 03:56:00,17.420000076293945
2020-12-08 03:57:00,17.385000228881836
2020-12-08 03:58:00,17.364999771118164
2020-12-08 03:59:00,17.344999313354492
2020-12-08 04:00:00,17.34000015258789
2020-12-08 04:01:00,17.29010009765625
2020-12-08 04:02:00,17.34000015258789
2020-12-08 04:03:00,17.309999465942383
2020-12-08 04:04:00,17.34779930114746
2020-12-08 04:05:00,17.309999465942383
2020-12-08 04:06:00,17.349000930786133
2020-12-08 04:07:00,17.35449981689453
2020-12-08 04:08:00,17.309999465942383
2020-12-08 04:09:00,17.356599807739258
2020-12-08 04:10:00,17.34000015258789
2020-12-08 04:11:00,17.264999389648438
2020-12-08 04:12:00,17.253000259399414
2020-12-08 04:13:00,17.249900817871094
2020-12-08 04:14:00,17.235000610351562
2020-12-08 04:15:00,17.229999542236328
2020-12-08 04:16:00,17.2549991607666
2020-12-08 04:17:00,17.270000457763672
2020-12-08 04:18:00,17.234399795532227
2020-12-08 04:19:00,17.2450008392334
2020-12-08 04:20:00,17.219999313354492
2020-12-08 04:21:00,17.239999771118164
2020-12-08 04:22:00,17.2450008392334
2020-12-08 04:23:00,17.275299072265625
2020-12-08 04:24:00,17.299999237060547
2020-12-08 04:25:00,17.309999465942383
2020-12-08 04:26:00,17.31999969482422
2020-12-08 04:27:00,17.364999771118164
2020-12-08 04:28:00,17.344999313354492
2020-12-08 04:29:00,17.37299919128418
2020-12-08 04:30:00,17.395000457763672
2020-12-08 04:31:00,17.375600814819336
2020-12-08 04:32:00,17.325000762939453
2020-12-08 04:33:00,17.300100326538086
2020-12-08 04:34:00,17.274999618530273
2020-12-08 04:35:00,17.274999618530273
2020-12-08 04:36:00,17.2450008392334
2020-12-08 04:37:00,17.23110008239746
2020-12-08 04:38:00,17.25
2020-12-08 04:39:00,17.260000228881836
2020-12-08 04:40:00,17.239999771118164
2020-12-08 04:41:00,17.2450008392334
2020-12-08 04:42:00,17.255699157714844
2020-12-08 04:43:00,17.264999389648438
2020-12-08 04:44:00,17.2549991607666
2020-12-08 04:45:00,17.28499984741211
2020-12-08 04:46:00,17.28499984741211
2020-12-08 04:47:00,17.26759910583496
2020-12-08 04:48:00,17.270000457763672
2020-12-08 04:49:00,17.290000915527344
2020-12-08 04:50:00,17.295000076293945
2020-12-08 04:51:00,17.290000915527344
2020-12-08 04:52:00,17.270000457763672
2020-12-08 04:53:00,17.274999618530273
2020-12-08 04:54:00,17.264999389648438
2020-12-08 04:55:00,17.276100158691406
2020-12-08 04:56:00,17.260000228881836
2020-12-08 04:57:00,17.270000457763672
2020-12-08 04:58:00,17.270000457763672
2020-12-08 04:59:00,17.239999771118164
2020-12-08 05:00:00,17.220500946044922
2020-12-08 05:01:00,17.23110008239746
2020-12-08 05:02:00,17.209999084472656
2020-12-08 05:03:00,17.209999084472656
2020-12-08 05:04:00,17.190000534057617
2020-12-08 05:05:00,17.1476993560791
2020-12-08 05:06:00,17.170000076293945
2020-12-08 05:07:00,17.165000915527344
2020-12-08 05:08:00,17.150100708007812
2020-12-08 05:09:00,17.178199768066406
2020-12-08 05:10:00,17.1299991607666
2020-12-08 05:11:00,17.104999542236328
2020-12-08 05:12:00,17.135000228881836
2020-12-08 05:13:00,17.170000076293945
2020-12-08 05:14:00,17.135000228881836
2020-12-08 05:15:00,17.170000076293945
2020-12-08 05:16:00,17.184999465942383
2020-12-08 05:17:00,17.204999923706055
2020-12-08 05:18:00,17.225000381469727
2020-12-08 05:19:00,17.209999084472656
2020-12-08 05:20:00,17.209999084472656
2020-12-08 05:21:00,17.18000030517578
2020-12-08 05:22:00,17.1835994720459
2020-12-08 05:23:00,17.168899536132812
2020-12-08 05:24:00,17.150100708007812
2020-12-08 05:25:00,17.165800094604492
2020-12-08 05:26:00,17.184099197387695
2020-12-08 05:27:00,17.190000534057617
2020-12-08 05:28:00,17.19499969482422
2020-12-08 05:29:00,17.190000534057617
2020-12-08 05:30:00,17.170000076293945
2020-12-08 05:31:00,17.19499969482422
2020-12-08 05:32:00,17.19499969482422
2020-12-08 05:33:00,17.190000534057617
2020-12-08 05:34:00,17.190000534057617
2020-12-08 05:35:00,17.209999084472656
2020-12-08 05:36:00,17.23200035095215
2020-12-08 05:37:00,17.2450008392334
2020-12-08 05:38:00,17.23699951171875
2020-12-08 05:39:00,17.225900650024414
2020-12-08 05:40:00,17.219999313354492
2020-12-08 05:41:00,17.180099487304688
2020-12-08 05:42:00,17.184999465942383
2020-12-08 05:43:00,17.170000076293945
2020-12-08 05:44:00,17.165000915527344
2020-12-08 05:45:00,17.15999984741211
2020-12-08 05:46:00,17.170000076293945
2020-12-08 05:47:00,17.187299728393555
2020-12-08 05:48:00,17.16990089416504
2020-12-08 05:49:00,17.178199768066406
2020-12-08 05:50:00,17.19499969482422
2020-12-08 05:51:00,17.201799392700195
2020-12-08 05:52:00,17.21500015258789
2020-12-08 05:53:00,17.219900131225586
2020-12-08 05:54:00,17.204999923706055
2020-12-08 05:55:00,17.204999923706055
2020-12-08 05:56:00,17.21500015258789
2020-12-08 05:57:00,17.2052001953125
2020-12-08 05:58:00,17.204999923706055
2020-12-08 05:59:00,17.209999084472656
2020-12-08 23:30:00,17.469999313354492
2020-12-08 23:31:00,17.567899703979492
2020-12-08 23:32:00,17.72010040283203
2020-12-08 23:33:00,17.66010093688965
2020-12-08 23:34:00,17.638999938964844
2020-12-08 23:35:00,17.707000732421875
2020-12-08 23:36:00,17.847299575805664
2020-12-08 23:37:00,17.815000534057617
2020-12-08 23:38:00,17.854999542236328
2020-12-08 23:39:00,17.829999923706055
2020-12-08 23:40:00,17.690000534057617
2020-12-08 23:41:00,17.709999084472656
2020-12-08 23:42:00,17.587900161743164
2020-12-08 23:43:00,17.6200008392334
2020-12-08 23:44:00,17.594999313354492
2020-12-08 23:45:00,17.598400115966797
2020-12-08 23:46:00,17.610000610351562
2020-12-08 23:47:00,17.690000534057617
2020-12-08 23:48:00,17.715499877929688
2020-12-08 23:49:00,17.684999465942383
2020-12-08 23:50:00,17.674999237060547
2020-12-08 23:51:00,17.606599807739258
2020-12-08 23:52:00,17.6200008392334
2020-12-08 23:53:00,17.649999618530273
2020-12-08 23:54:00,17.635000228881836
2020-12-08 23:54:50,17.64590072631836
