Datetime,CLOSE
2020-12-08 00:33:00,82.30000305175781
2020-12-08 00:34:00,82.41000366210938
2020-12-08 00:35:00,82.29000091552734
2020-12-08 00:36:00,82.33000183105469
2020-12-08 00:37:00,82.52999877929688
2020-12-08 00:38:00,82.55000305175781
2020-12-08 00:39:00,82.51499938964844
2020-12-08 00:40:00,82.44000244140625
2020-12-08 00:41:00,82.47750091552734
2020-12-08 00:42:00,82.47000122070312
2020-12-08 00:43:00,82.57499694824219
2020-12-08 00:44:00,82.45999908447266
2020-12-08 00:45:00,82.41999816894531
2020-12-08 00:46:00,82.4800033569336
2020-12-08 00:47:00,82.36000061035156
2020-12-08 00:48:00,82.54000091552734
2020-12-08 00:49:00,82.47000122070312
2020-12-08 00:50:00,82.50500106811523
2020-12-08 00:51:00,82.55500030517578
2020-12-08 00:52:00,82.55500030517578
2020-12-08 00:53:00,82.5
2020-12-08 00:54:00,82.45500183105469
2020-12-08 00:55:00,82.53500366210938
2020-12-08 00:56:00,82.49500274658203
2020-12-08 00:57:00,82.44999694824219
2020-12-08 00:58:00,82.59500122070312
2020-12-08 00:59:00,82.62999725341797
2020-12-08 01:00:00,82.77999877929688
2020-12-08 01:01:00,82.63999938964844
2020-12-08 01:02:00,82.50650024414062
2020-12-08 01:03:00,82.57324981689453
2020-12-08 01:04:00,82.48500061035156
2020-12-08 01:05:00,82.58999633789062
2020-12-08 01:06:00,82.66000366210938
2020-12-08 01:07:00,82.38999938964844
2020-12-08 01:08:00,82.38999938964844
2020-12-08 01:09:00,82.56500244140625
2020-12-08 01:10:00,82.56999969482422
2020-12-08 01:11:00,82.56750106811523
2020-12-08 01:12:00,82.54029846191406
2020-12-08 01:13:00,82.44000244140625
2020-12-08 01:14:00,82.31999969482422
2020-12-08 01:15:00,82.41999816894531
2020-12-08 01:16:00,82.45500183105469
2020-12-08 01:17:00,82.38999938964844
2020-12-08 01:18:00,82.42250061035156
2020-12-08 01:19:00,82.40625
2020-12-08 01:20:00,82.45999908447266
2020-12-08 01:21:00,82.58000183105469
2020-12-08 01:22:00,82.47000122070312
2020-12-08 01:23:00,82.47000122070312
2020-12-08 01:24:00,82.52999877929688
2020-12-08 01:25:00,82.44999694824219
2020-12-08 01:26:00,82.58999633789062
2020-12-08 01:27:00,82.6500015258789
2020-12-08 01:28:00,82.86000061035156
2020-12-08 01:29:00,82.83000183105469
2020-12-08 01:30:00,82.94000244140625
2020-12-08 01:31:00,82.94999694824219
2020-12-08 01:32:00,82.83999633789062
2020-12-08 01:33:00,82.83000183105469
2020-12-08 01:34:00,82.83499908447266
2020-12-08 01:35:00,82.83250045776367
2020-12-08 01:36:00,82.97000122070312
2020-12-08 01:37:00,82.9012508392334
2020-12-08 01:38:00,82.8499984741211
2020-12-08 01:39:00,82.87562465667725
2020-12-08 01:40:00,82.86281156539917
2020-12-08 01:41:00,82.93800354003906
2020-12-08 01:42:00,82.93000030517578
2020-12-08 01:43:00,82.93400192260742
2020-12-08 01:44:00,82.93499755859375
2020-12-08 01:45:00,82.94999694824219
2020-12-08 01:46:00,82.94249725341797
2020-12-08 01:47:00,82.94624710083008
2020-12-08 01:48:00,83.0199966430664
2020-12-08 01:49:00,82.97000122070312
2020-12-08 01:50:00,83.11000061035156
2020-12-08 01:51:00,83.04000091552734
2020-12-08 01:52:00,83.07500076293945
2020-12-08 01:53:00,83.01000213623047
2020-12-08 01:54:00,83.04250144958496
2020-12-08 01:55:00,83.02625179290771
2020-12-08 01:56:00,83.03437662124634
2020-12-08 01:57:00,82.9800033569336
2020-12-08 01:58:00,82.91000366210938
2020-12-08 01:59:00,82.87000274658203
2020-12-08 02:00:00,82.8499984741211
2020-12-08 02:01:00,82.91500091552734
2020-12-08 02:02:00,82.88249969482422
2020-12-08 02:03:00,82.87999725341797
2020-12-08 02:04:00,82.81999969482422
2020-12-08 02:05:00,82.88999938964844
2020-12-08 02:06:00,82.80000305175781
2020-12-08 02:07:00,82.80500030517578
2020-12-08 02:08:00,82.9000015258789
2020-12-08 02:09:00,82.8499984741211
2020-12-08 02:10:00,82.875
2020-12-08 02:11:00,82.91999816894531
2020-12-08 02:12:00,82.89749908447266
2020-12-08 02:13:00,82.94000244140625
2020-12-08 02:14:00,82.91875076293945
2020-12-08 02:15:00,82.94000244140625
2020-12-08 02:16:00,82.76000213623047
2020-12-08 02:17:00,82.75499725341797
2020-12-08 02:18:00,82.83000183105469
2020-12-08 02:19:00,82.79499816894531
2020-12-08 02:20:00,82.79499816894531
2020-12-08 02:21:00,82.79499816894531
2020-12-08 02:22:00,82.66999816894531
2020-12-08 02:23:00,82.66000366210938
2020-12-08 02:24:00,82.5999984741211
2020-12-08 02:25:00,82.62999725341797
2020-12-08 02:26:00,82.6500015258789
2020-12-08 02:27:00,82.55000305175781
2020-12-08 02:28:00,82.44999694824219
2020-12-08 02:29:00,82.43090057373047
2020-12-08 02:30:00,82.44044876098633
2020-12-08 02:31:00,82.43000030517578
2020-12-08 02:32:00,82.43522453308105
2020-12-08 02:33:00,82.36499786376953
2020-12-08 02:34:00,82.37000274658203
2020-12-08 02:35:00,82.3499984741211
2020-12-08 02:36:00,82.36000061035156
2020-12-08 02:37:00,82.4000015258789
2020-12-08 02:38:00,82.40499877929688
2020-12-08 02:39:00,82.5
2020-12-08 02:40:00,82.41999816894531
2020-12-08 02:41:00,82.375
2020-12-08 02:42:00,82.39749908447266
2020-12-08 02:43:00,82.41999816894531
2020-12-08 02:44:00,82.4000015258789
2020-12-08 02:45:00,82.40999984741211
2020-12-08 02:46:00,82.47000122070312
2020-12-08 02:47:00,82.37999725341797
2020-12-08 02:48:00,82.80000305175781
2020-12-08 02:49:00,82.80000305175781
2020-12-08 02:50:00,82.8499984741211
2020-12-08 02:51:00,82.87999725341797
2020-12-08 02:52:00,82.83000183105469
2020-12-08 02:53:00,82.80999755859375
2020-12-08 02:54:00,82.83000183105469
2020-12-08 02:55:00,82.77999877929688
2020-12-08 02:56:00,82.80500030517578
2020-12-08 02:57:00,82.83000183105469
2020-12-08 02:58:00,82.81750106811523
2020-12-08 02:59:00,82.81500244140625
2020-12-08 03:00:00,82.81500244140625
2020-12-08 03:01:00,82.83000183105469
2020-12-08 03:02:00,82.87000274658203
2020-12-08 03:03:00,82.85000228881836
2020-12-08 03:04:00,82.87999725341797
2020-12-08 03:05:00,82.87999725341797
2020-12-08 03:06:00,82.94000244140625
2020-12-08 03:07:00,82.87999725341797
2020-12-08 03:08:00,82.93000030517578
2020-12-08 03:09:00,82.81999969482422
2020-12-08 03:10:00,82.81999969482422
2020-12-08 03:11:00,82.8499984741211
2020-12-08 03:12:00,82.87000274658203
2020-12-08 03:13:00,82.81629943847656
2020-12-08 03:14:00,82.83000183105469
2020-12-08 03:15:00,82.86000061035156
2020-12-08 03:16:00,82.91999816894531
2020-12-08 03:17:00,82.88999938964844
2020-12-08 03:18:00,82.91999816894531
2020-12-08 03:19:00,82.92649841308594
2020-12-08 03:20:00,82.91000366210938
2020-12-08 03:21:00,82.81999969482422
2020-12-08 03:22:00,82.8499984741211
2020-12-08 03:23:00,82.9000015258789
2020-12-08 03:24:00,82.875
2020-12-08 03:25:00,83.12000274658203
2020-12-08 03:26:00,82.99750137329102
2020-12-08 03:27:00,82.95999908447266
2020-12-08 03:28:00,82.9800033569336
2020-12-08 03:29:00,82.97000122070312
2020-12-08 03:30:00,83.04000091552734
2020-12-08 03:31:00,83.0199966430664
2020-12-08 03:32:00,83.01000213623047
2020-12-08 03:33:00,83.0199966430664
2020-12-08 03:34:00,83.0999984741211
2020-12-08 03:35:00,83.0999984741211
2020-12-08 03:36:00,83.0999984741211
2020-12-08 03:37:00,82.98999786376953
2020-12-08 03:38:00,83.04499816894531
2020-12-08 03:39:00,83.0199966430664
2020-12-08 03:40:00,83.03249740600586
2020-12-08 03:41:00,83.02624702453613
2020-12-08 03:42:00,83.05999755859375
2020-12-08 03:43:00,83.0
2020-12-08 03:44:00,82.97360229492188
2020-12-08 03:45:00,82.98680114746094
2020-12-08 03:46:00,83.01000213623047
2020-12-08 03:47:00,83.05999755859375
2020-12-08 03:48:00,83.06999969482422
2020-12-08 03:49:00,83.06499862670898
2020-12-08 03:50:00,83.06999969482422
2020-12-08 03:51:00,83.08000183105469
2020-12-08 03:52:00,83.08000183105469
2020-12-08 03:53:00,83.0199966430664
2020-12-08 03:54:00,83.04999923706055
2020-12-08 03:55:00,83.02999877929688
2020-12-08 03:56:00,83.0999984741211
2020-12-08 03:57:00,83.12999725341797
2020-12-08 03:58:00,83.08000183105469
2020-12-08 03:59:00,83.0999984741211
2020-12-08 04:00:00,83.01000213623047
2020-12-08 04:01:00,82.96540069580078
2020-12-08 04:02:00,83.0199966430664
2020-12-08 04:03:00,82.9749984741211
2020-12-08 04:04:00,82.87000274658203
2020-12-08 04:05:00,82.92250061035156
2020-12-08 04:06:00,82.97000122070312
2020-12-08 04:07:00,82.94625091552734
2020-12-08 04:08:00,83.0199966430664
2020-12-08 04:09:00,83.02999877929688
2020-12-08 04:10:00,83.12000274658203
2020-12-08 04:11:00,83.0199966430664
2020-12-08 04:12:00,83.06999969482422
2020-12-08 04:13:00,82.99199676513672
2020-12-08 04:14:00,83.0
2020-12-08 04:15:00,83.0199966430664
2020-12-08 04:16:00,83.0099983215332
2020-12-08 04:17:00,83.0149974822998
2020-12-08 04:18:00,83.05500030517578
2020-12-08 04:19:00,83.0349988937378
2020-12-08 04:20:00,82.9800033569336
2020-12-08 04:21:00,82.94999694824219
2020-12-08 04:22:00,83.0199966430664
2020-12-08 04:23:00,82.9849967956543
2020-12-08 04:24:00,83.00249671936035
2020-12-08 04:25:00,83.05999755859375
2020-12-08 04:26:00,83.08999633789062
2020-12-08 04:27:00,83.07499694824219
2020-12-08 04:28:00,83.05000305175781
2020-12-08 04:29:00,83.0
2020-12-08 04:30:00,82.97000122070312
2020-12-08 04:31:00,83.0199966430664
2020-12-08 04:32:00,82.99499893188477
2020-12-08 04:33:00,83.05999755859375
2020-12-08 04:34:00,83.0
2020-12-08 04:35:00,83.02999877929688
2020-12-08 04:36:00,83.01499938964844
2020-12-08 04:37:00,83.04499816894531
2020-12-08 04:38:00,83.02999877929688
2020-12-08 04:39:00,83.0199966430664
2020-12-08 04:40:00,83.01499938964844
2020-12-08 04:41:00,83.05000305175781
2020-12-08 04:42:00,83.06999969482422
2020-12-08 04:43:00,83.05000305175781
2020-12-08 04:44:00,83.0
2020-12-08 04:45:00,83.09500122070312
2020-12-08 04:46:00,83.13999938964844
2020-12-08 04:47:00,83.11000061035156
2020-12-08 04:48:00,83.04630279541016
2020-12-08 04:49:00,82.98999786376953
2020-12-08 04:50:00,82.97000122070312
2020-12-08 04:51:00,82.95999908447266
2020-12-08 04:52:00,82.91999816894531
2020-12-08 04:53:00,82.93999862670898
2020-12-08 04:54:00,82.79000091552734
2020-12-08 04:55:00,82.86499977111816
2020-12-08 04:56:00,82.76000213623047
2020-12-08 04:57:00,82.76499938964844
2020-12-08 04:58:00,82.76250076293945
2020-12-08 04:59:00,82.7249984741211
2020-12-08 05:00:00,82.66000366210938
2020-12-08 05:01:00,82.69250106811523
2020-12-08 05:02:00,82.6762523651123
2020-12-08 05:03:00,82.68437671661377
2020-12-08 05:04:00,82.68031454086304
2020-12-08 05:05:00,82.66999816894531
2020-12-08 05:06:00,82.66999816894531
2020-12-08 05:07:00,82.63999938964844
2020-12-08 05:08:00,82.62999725341797
2020-12-08 05:09:00,82.6050033569336
2020-12-08 05:10:00,82.6050033569336
2020-12-08 05:11:00,82.55000305175781
2020-12-08 05:12:00,82.5775032043457
2020-12-08 05:13:00,82.5199966430664
2020-12-08 05:14:00,82.5199966430664
2020-12-08 05:15:00,82.45999908447266
2020-12-08 05:16:00,82.5199966430664
2020-12-08 05:17:00,82.49500274658203
2020-12-08 05:18:00,82.4800033569336
2020-12-08 05:19:00,82.54000091552734
2020-12-08 05:20:00,82.50499725341797
2020-12-08 05:21:00,82.4800033569336
2020-12-08 05:22:00,82.4800033569336
2020-12-08 05:23:00,82.45999908447266
2020-12-08 05:24:00,82.5250015258789
2020-12-08 05:25:00,82.55000305175781
2020-12-08 05:26:00,82.58999633789062
2020-12-08 05:27:00,82.58999633789062
2020-12-08 05:28:00,82.58000183105469
2020-12-08 05:29:00,82.62999725341797
2020-12-08 05:30:00,82.7300033569336
2020-12-08 05:31:00,82.76000213623047
2020-12-08 05:32:00,82.76000213623047
2020-12-08 05:33:00,82.71700286865234
2020-12-08 05:34:00,82.7249984741211
2020-12-08 05:35:00,82.80999755859375
2020-12-08 05:36:00,82.97000122070312
2020-12-08 05:37:00,83.02999877929688
2020-12-08 05:38:00,83.05000305175781
2020-12-08 05:39:00,82.83000183105469
2020-12-08 05:40:00,82.80999755859375
2020-12-08 05:41:00,82.75
2020-12-08 05:42:00,82.77999877929688
2020-12-08 05:43:00,82.5999984741211
2020-12-08 05:44:00,82.61000061035156
2020-12-08 05:45:00,82.79499816894531
2020-12-08 05:46:00,82.75
2020-12-08 05:47:00,82.6449966430664
2020-12-08 05:48:00,82.69000244140625
2020-12-08 05:49:00,82.66999816894531
2020-12-08 05:50:00,82.69499969482422
2020-12-08 05:51:00,82.80999755859375
2020-12-08 05:52:00,82.86000061035156
2020-12-08 05:53:00,82.91000366210938
2020-12-08 05:54:00,83.0
2020-12-08 05:55:00,83.0199966430664
2020-12-08 05:56:00,83.08000183105469
2020-12-08 05:57:00,83.0199966430664
2020-12-08 05:58:00,83.0199966430664
2020-12-08 05:59:00,83.11000061035156
2020-12-08 23:30:00,83.0
2020-12-08 23:31:00,83.05999755859375
2020-12-08 23:32:00,82.94000244140625
2020-12-08 23:33:00,83.0
2020-12-08 23:34:00,83.05500030517578
2020-12-08 23:35:00,83.04499816894531
2020-12-08 23:36:00,83.0
2020-12-08 23:37:00,82.87000274658203
2020-12-08 23:38:00,82.8499984741211
2020-12-08 23:39:00,82.58000183105469
2020-12-08 23:40:00,82.71500015258789
2020-12-08 23:41:00,82.73999786376953
2020-12-08 23:42:00,82.87000274658203
2020-12-08 23:43:00,82.83999633789062
2020-12-08 23:44:00,82.85499954223633
2020-12-08 23:45:00,82.70999908447266
2020-12-08 23:46:00,82.78249931335449
2020-12-08 23:47:00,82.49500274658203
2020-12-08 23:48:00,82.38999938964844
2020-12-08 23:49:00,82.36000061035156
2020-12-08 23:50:00,82.375
2020-12-08 23:51:00,82.61000061035156
2020-12-08 23:52:00,82.49250030517578
2020-12-08 23:53:00,82.55125045776367
2020-12-08 23:53:42,82.86000061035156
